StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,down,down,down,down,down,outer,outer,outer,outer,
20180919-184634,20180919-184715,NG,|下表面轮廓度 -6.051 超差|外螺柱轮廓度 3.021 超差|,41.15,,A117NoFin,LeftStation,SPC,-10.403,0.169,0.010,-6.051,-0.098,3.021,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.601,-10.461,-10.383,-10.488,-10.438,-10.457,-10.406,-10.381,RawDown,0.002,0.043,0.027,0.007,0.021,-0.096,-0.040,0.090,0.031,-6.076,-5.979,-6.000,-6.095,-5.962,3.090,3.355,3.367,3.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.030,1.878,1.741,1.857,1.851,1.865,1.778,1.758,RawDownGT,2.251,2.289,2.228,2.211,2.246,2.144,2.192,2.225,2.173,2.174,2.260,2.057,1.973,2.191,0.014,0.014,0.013,0.014,
20180919-185813,20180919-185854,NG,|下表面轮廓度 -6.052 超差|外螺柱轮廓度 3.018 超差|,41.15,,A117NoFin,LeftStation,SPC,-10.404,0.170,0.010,-6.052,0.117,3.018,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.602,-10.460,-10.384,-10.487,-10.438,-10.457,-10.407,-10.381,RawDown,0.004,0.045,0.030,0.009,0.022,-0.094,-0.039,0.092,0.102,-6.074,-5.976,-6.000,-6.094,-5.962,3.090,3.355,3.367,3.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.030,1.877,1.742,1.855,1.851,1.864,1.779,1.759,RawDownGT,2.254,2.291,2.231,2.213,2.247,2.145,2.193,2.227,2.244,2.175,2.263,2.057,1.974,2.191,0.014,0.014,0.013,0.013,
20180919-185910,20180919-185952,NG,|上表面轮廓度 -11.118 超差|上表面平行度 0.695 超差|下表面轮廓度 -6.463 超差|外螺柱轮廓度 2.724 超差|,42.03,,A117NoFin,LeftStation,SPC,-11.118,0.695,0.011,-6.463,-0.091,2.724,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.602,-10.525,-10.476,-10.566,-10.408,-10.277,-10.200,-10.326,RawDown,-0.004,0.018,0.138,0.110,0.075,-0.138,-0.078,0.141,0.075,-6.052,-5.969,-5.936,-5.980,-5.835,3.089,3.354,3.366,3.101,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.031,1.943,1.833,1.934,1.821,1.684,1.572,1.703,RawDownGT,2.245,2.264,2.339,2.314,2.300,2.102,2.154,2.276,2.217,2.198,2.270,2.121,2.087,2.319,0.013,0.013,0.013,0.013,
20180919-190014,20180919-190055,NG,|凸台平面度 0.132 超差|下表面轮廓度 -6.005 超差|外螺柱轮廓度 3.093 超差|,41.19,,A117NoFin,LeftStation,SPC,-10.302,0.240,0.132,-6.005,0.073,3.093,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.563,-10.581,-10.633,-10.508,-10.433,-10.468,-10.413,-10.385,RawDown,-0.064,-0.039,-0.085,-0.073,0.057,-0.086,-0.071,0.013,-0.024,-6.048,-5.987,-6.071,-6.100,-6.005,3.091,3.356,3.369,3.103,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.992,1.999,1.991,1.877,1.846,1.876,1.785,1.763,RawDownGT,2.185,2.207,2.116,2.132,2.282,2.153,2.161,2.148,2.118,2.202,2.252,1.986,1.967,2.149,0.015,0.015,0.015,0.015,
20180919-190121,20180919-190202,NG,|下表面轮廓度 -6.142 超差|外螺柱轮廓度 3.169 超差|,41.16,,A117NoFin,LeftStation,SPC,-10.621,0.240,0.003,-6.142,-0.099,3.169,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.560,-10.570,-10.425,-10.648,-10.433,-10.426,-10.392,-10.445,RawDown,-0.065,-0.068,-0.046,-0.043,-0.052,-0.132,-0.182,-0.036,0.004,-6.020,-6.049,-6.010,-6.112,-5.984,3.089,3.354,3.367,3.101,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.989,1.987,1.782,2.017,1.846,1.833,1.764,1.822,RawDownGT,2.184,2.178,2.155,2.161,2.173,2.107,2.050,2.099,2.147,2.229,2.190,2.047,1.956,2.169,0.013,0.013,0.013,0.013,
20180919-190215,20180919-190257,NG,|上表面平行度 0.341 超差|下表面轮廓度 -6.148 超差|外螺柱轮廓度 3.093 超差|,41.78,,A117NoFin,LeftStation,SPC,-10.679,0.341,0.008,-6.148,0.121,3.093,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.510,-10.487,-10.621,-10.496,-10.410,-10.442,-10.453,-10.381,RawDown,-0.059,-0.028,-0.019,-0.052,-0.031,-0.059,-0.054,0.090,0.058,-6.008,-5.968,-6.107,-6.072,-5.922,3.090,3.354,3.367,3.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.938,1.905,1.979,1.865,1.823,1.849,1.825,1.759,RawDownGT,2.190,2.218,2.182,2.152,2.194,2.181,2.178,2.225,2.200,2.241,2.271,1.950,1.995,2.231,0.014,0.013,0.014,0.013,
20180919-190312,20180919-190354,NG,|下表面轮廓度 -6.194 超差|内螺柱轮廓度 -0.199 超差|外螺柱轮廓度 2.965 超差|,42.57,,A117NoFin,LeftStation,SPC,-10.683,0.250,0.006,-6.194,-0.199,2.965,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.514,-10.480,-10.403,-10.464,-10.322,-10.322,-10.299,-10.336,RawDown,0.111,0.101,0.109,0.130,0.115,-0.084,-0.075,0.076,0.070,-5.988,-5.965,-5.938,-6.008,-5.875,3.088,3.353,3.365,3.100,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.942,1.897,1.761,1.832,1.735,1.730,1.671,1.714,RawDownGT,2.361,2.347,2.310,2.335,2.340,2.156,2.157,2.211,2.212,2.261,2.274,2.119,2.059,2.278,0.012,0.012,0.012,0.012,
20180919-190409,20180919-190451,NG,|上表面平行度 0.276 超差|下表面轮廓度 -6.181 超差|外螺柱轮廓度 3.117 超差|,42.57,,A117NoFin,LeftStation,SPC,-10.651,0.276,0.008,-6.181,0.101,3.117,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.456,-10.533,-10.349,-10.536,-10.425,-10.389,-10.330,-10.402,RawDown,-0.029,-0.008,0.023,0.008,-0.007,0.042,-0.104,0.003,-0.016,-6.020,-6.020,-5.966,-6.088,-5.952,3.090,3.355,3.367,3.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.885,1.950,1.707,1.905,1.838,1.797,1.702,1.779,RawDownGT,2.220,2.238,2.224,2.212,2.218,2.282,2.128,2.138,2.126,2.229,2.219,2.091,1.979,2.202,0.014,0.014,0.014,0.013,
20180919-190549,20180919-190632,NG,|上表面轮廓度 -10.814 超差|上表面平行度 0.364 超差|下表面轮廓度 -6.257 超差|内螺柱轮廓度 -0.151 超差|外螺柱轮廓度 2.983 超差|,42.51,,A117NoFin,LeftStation,SPC,-10.814,0.364,0.017,-6.257,-0.151,2.983,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.500,-10.478,-10.441,-10.482,-10.347,-10.338,-10.305,-10.290,RawDown,0.113,0.117,0.177,0.140,0.141,-0.047,-0.039,0.081,0.048,-5.951,-5.924,-5.929,-5.991,-5.842,3.086,3.351,3.363,3.098,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.928,1.896,1.799,1.850,1.760,1.746,1.677,1.668,RawDownGT,2.363,2.363,2.378,2.345,2.366,2.193,2.193,2.216,2.190,2.298,2.315,2.128,2.076,2.311,0.010,0.010,0.010,0.010,
20180919-190651,20180919-190734,NG,|凸台平面度 0.046 超差|下表面轮廓度 -6.033 超差|外螺柱轮廓度 3.134 超差|,42.56,,A117NoFin,LeftStation,SPC,-10.349,0.230,0.046,-6.033,0.023,3.134,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.462,-10.519,-10.488,-10.447,-10.413,-10.456,-10.395,-10.395,RawDown,-0.076,-0.046,-0.035,-0.045,-0.009,-0.064,-0.039,-0.010,-0.057,-6.031,-5.993,-5.964,-6.029,-5.976,3.087,3.352,3.365,3.100,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.891,1.937,1.845,1.816,1.826,1.864,1.767,1.773,RawDownGT,2.173,2.200,2.166,2.159,2.216,2.176,2.193,2.125,2.085,2.219,2.246,2.093,2.038,2.177,0.011,0.011,0.011,0.011,
20180919-190750,20180919-190833,NG,|上表面轮廓度 -10.041 超差|上表面平行度 0.487 超差|下表面轮廓度 -6.014 超差|外螺柱轮廓度 3.113 超差|,42.53,,A117NoFin,LeftStation,SPC,-10.041,0.487,0.028,-6.014,0.137,3.113,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.575,-10.457,-10.369,-10.471,-10.514,-10.448,-10.359,-10.459,RawDown,-0.087,-0.055,-0.131,-0.120,-0.115,-0.164,-0.081,-0.012,-0.098,-6.108,-6.025,-5.997,-6.121,-6.037,3.090,3.355,3.367,3.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.004,1.875,1.727,1.840,1.927,1.856,1.731,1.836,RawDownGT,2.163,2.191,2.070,2.084,2.110,2.076,2.151,2.123,2.044,2.141,2.214,2.060,1.946,2.116,0.014,0.014,0.014,0.014,
20180919-190920,20180919-191001,NG,|下表面轮廓度 -6.061 超差|外螺柱轮廓度 3.022 超差|,41.18,,A117NoFin,LeftStation,SPC,-10.403,0.166,0.011,-6.061,-0.096,3.022,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.611,-10.461,-10.393,-10.488,-10.452,-10.465,-10.416,-10.389,RawDown,-0.005,0.040,0.025,0.003,0.017,-0.103,-0.041,0.090,0.025,-6.083,-5.978,-6.005,-6.097,-5.967,3.090,3.355,3.367,3.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.040,1.879,1.751,1.856,1.865,1.872,1.788,1.766,RawDownGT,2.244,2.286,2.226,2.207,2.242,2.137,2.191,2.225,2.168,2.167,2.261,2.052,1.970,2.187,0.014,0.014,0.014,0.014,
20180919-191014,20180919-191055,NG,|上表面轮廓度 -11.210 超差|上表面平行度 0.784 超差|下表面轮廓度 -6.527 超差|外螺柱轮廓度 2.664 超差|,41.15,,A117NoFin,LeftStation,SPC,-11.210,0.784,0.012,-6.527,-0.091,2.664,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.625,-10.535,-10.509,-10.572,-10.379,-10.252,-10.202,-10.314,RawDown,0.020,0.033,0.164,0.145,0.101,-0.129,-0.073,0.160,0.122,-6.034,-5.963,-5.948,-5.964,-5.802,3.088,3.353,3.366,3.101,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.053,1.953,1.866,1.940,1.792,1.659,1.574,1.692,RawDownGT,2.269,2.279,2.365,2.350,2.326,2.111,2.159,2.295,2.264,2.216,2.276,2.109,2.103,2.352,0.012,0.012,0.012,0.012,
20180919-191112,20180919-191153,NG,|凸台平面度 0.133 超差|下表面轮廓度 -6.006 超差|外螺柱轮廓度 3.091 超差|,41.20,,A117NoFin,LeftStation,SPC,-10.302,0.248,0.133,-6.006,-0.082,3.091,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.579,-10.581,-10.626,-10.515,-10.443,-10.474,-10.413,-10.386,RawDown,-0.069,-0.042,-0.087,-0.077,0.055,-0.110,-0.072,0.014,-0.015,-6.055,-5.987,-6.062,-6.097,-6.003,3.089,3.354,3.366,3.101,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.007,1.999,1.983,1.883,1.856,1.882,1.785,1.764,RawDownGT,2.181,2.204,2.114,2.128,2.280,2.130,2.160,2.149,2.127,2.194,2.252,1.995,1.970,2.150,0.013,0.013,0.013,0.013,
20180919-191208,20180919-191249,NG,|下表面轮廓度 -6.142 超差|外螺柱轮廓度 3.165 超差|,41.17,,A117NoFin,LeftStation,SPC,-10.626,0.239,0.005,-6.142,-0.098,3.165,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.561,-10.577,-10.426,-10.640,-10.436,-10.431,-10.395,-10.441,RawDown,-0.060,-0.061,-0.040,-0.039,-0.045,-0.130,-0.171,-0.031,0.002,-6.018,-6.041,-6.009,-6.113,-5.981,3.089,3.354,3.366,3.101,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.990,1.995,1.784,2.008,1.849,1.839,1.767,1.819,RawDownGT,2.190,2.185,2.161,2.165,2.180,2.110,2.061,2.104,2.145,2.232,2.198,2.048,1.954,2.173,0.013,0.013,0.013,0.012,
20180919-191346,20180919-191427,NG,|上表面平行度 0.347 超差|下表面轮廓度 -6.153 超差|外螺柱轮廓度 3.117 超差|,41.16,,A117NoFin,LeftStation,SPC,-10.691,0.347,0.008,-6.153,0.122,3.117,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.630,-10.475,-10.531,-10.524,-10.480,-10.447,-10.412,-10.400,RawDown,-0.122,-0.066,-0.036,-0.093,-0.070,-0.143,-0.089,0.100,0.017,-6.094,-5.981,-6.038,-6.070,-5.927,3.088,3.353,3.365,3.100,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.058,1.893,1.889,1.893,1.893,1.855,1.784,1.778,RawDownGT,2.128,2.180,2.165,2.112,2.155,2.097,2.143,2.235,2.160,2.155,2.258,2.019,1.998,2.227,0.012,0.012,0.012,0.012,
20180919-191441,20180919-191523,NG,|下表面轮廓度 -6.197 超差|内螺柱轮廓度 -0.198 超差|外螺柱轮廓度 2.964 超差|,42.32,,A117NoFin,LeftStation,SPC,-10.687,0.253,0.007,-6.197,-0.198,2.964,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.514,-10.480,-10.404,-10.458,-10.322,-10.321,-10.296,-10.333,RawDown,0.114,0.106,0.113,0.135,0.119,-0.080,-0.069,0.078,0.074,-5.987,-5.959,-5.937,-6.006,-5.874,3.089,3.354,3.366,3.101,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.942,1.897,1.761,1.827,1.735,1.728,1.668,1.711,RawDownGT,2.364,2.352,2.314,2.339,2.344,2.159,2.163,2.213,2.217,2.263,2.280,2.120,2.061,2.280,0.013,0.013,0.013,0.013,
20180919-191537,20180919-191620,NG,|上表面平行度 0.306 超差|下表面轮廓度 -6.200 超差|外螺柱轮廓度 3.125 超差|,42.56,,A117NoFin,LeftStation,SPC,-10.675,0.306,0.009,-6.200,-0.084,3.125,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.457,-10.571,-10.351,-10.539,-10.432,-10.411,-10.338,-10.407,RawDown,-0.036,-0.016,0.014,-0.001,-0.017,-0.083,-0.111,-0.006,-0.023,-6.026,-6.025,-5.973,-6.120,-5.963,3.090,3.355,3.367,3.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.886,1.988,1.709,1.907,1.845,1.819,1.710,1.784,RawDownGT,2.213,2.230,2.215,2.203,2.208,2.156,2.121,2.129,2.120,2.224,2.214,2.084,1.948,2.191,0.014,0.014,0.014,0.014,
20180919-191632,20180919-191715,NG,|上表面轮廓度 -10.809 超差|上表面平行度 0.367 超差|下表面轮廓度 -6.261 超差|外螺柱轮廓度 2.983 超差|,42.51,,A117NoFin,LeftStation,SPC,-10.809,0.367,0.017,-6.261,-0.143,2.983,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.482,-10.473,-10.444,-10.475,-10.334,-10.336,-10.300,-10.280,RawDown,0.122,0.122,0.181,0.147,0.146,-0.039,-0.026,0.081,0.056,-5.942,-5.921,-5.935,-5.991,-5.840,3.088,3.353,3.365,3.100,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.911,1.891,1.802,1.844,1.747,1.743,1.672,1.658,RawDownGT,2.371,2.368,2.382,2.351,2.371,2.200,2.206,2.216,2.199,2.308,2.318,2.122,2.077,2.313,0.012,0.012,0.012,0.012,
20180919-191731,20180919-191814,NG,|凸台平面度 0.045 超差|下表面轮廓度 -6.030 超差|外螺柱轮廓度 3.134 超差|,42.49,,A117NoFin,LeftStation,SPC,-10.346,0.230,0.045,-6.030,0.024,3.134,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.462,-10.515,-10.484,-10.447,-10.411,-10.454,-10.393,-10.393,RawDown,-0.077,-0.046,-0.035,-0.046,-0.010,-0.064,-0.038,-0.009,-0.056,-6.030,-5.993,-5.965,-6.028,-5.976,3.088,3.353,3.366,3.101,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.891,1.933,1.841,1.816,1.824,1.861,1.765,1.771,RawDownGT,2.173,2.200,2.166,2.159,2.215,2.176,2.194,2.126,2.087,2.219,2.246,2.092,2.039,2.178,0.012,0.012,0.012,0.012,
20180919-191827,20180919-191909,NG,|上表面轮廓度 -10.044 超差|上表面平行度 0.486 超差|下表面轮廓度 -6.016 超差|外螺柱轮廓度 3.092 超差|,42.57,,A117NoFin,LeftStation,SPC,-10.044,0.486,0.028,-6.016,0.135,3.092,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.552,-10.455,-10.366,-10.466,-10.489,-10.436,-10.348,-10.441,RawDown,-0.066,-0.035,-0.114,-0.101,-0.096,-0.139,-0.066,0.001,-0.079,-6.087,-6.015,-5.991,-6.115,-6.023,3.088,3.353,3.365,3.100,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.981,1.872,1.724,1.834,1.902,1.844,1.720,1.818,RawDownGT,2.184,2.211,2.087,2.104,2.129,2.101,2.166,2.136,2.063,2.163,2.224,2.066,1.952,2.130,0.012,0.012,0.012,0.012,
20180919-192020,20180919-192103,NG,|下表面轮廓度 -6.059 超差|外螺柱轮廓度 3.016 超差|,42.53,,A117NoFin,LeftStation,SPC,-10.403,0.175,0.010,-6.059,-0.096,3.016,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.609,-10.459,-10.394,-10.492,-10.447,-10.464,-10.414,-10.385,RawDown,0.001,0.044,0.030,0.007,0.020,-0.093,-0.036,0.092,0.036,-6.079,-5.975,-6.002,-6.093,-5.962,3.089,3.354,3.366,3.101,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.037,1.877,1.752,1.861,1.860,1.871,1.786,1.763,RawDownGT,2.250,2.290,2.231,2.211,2.245,2.146,2.196,2.227,2.178,2.171,2.264,2.055,1.974,2.191,0.013,0.013,0.013,0.013,
20180919-192117,20180919-192200,NG,|上表面轮廓度 -11.194 超差|上表面平行度 0.764 超差|下表面轮廓度 -6.510 超差|外螺柱轮廓度 2.688 超差|,42.51,,A117NoFin,LeftStation,SPC,-11.194,0.764,0.012,-6.510,-0.092,2.688,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.626,-10.538,-10.518,-10.569,-10.383,-10.260,-10.210,-10.316,RawDown,0.022,0.037,0.163,0.140,0.101,-0.124,-0.064,0.156,0.111,-6.033,-5.959,-5.951,-5.966,-5.809,3.087,3.352,3.365,3.100,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.054,1.956,1.875,1.937,1.796,1.667,1.582,1.693,RawDownGT,2.272,2.283,2.364,2.345,2.326,2.115,2.168,2.291,2.254,2.216,2.280,2.106,2.101,2.344,0.011,0.011,0.011,0.011,
20180919-192216,20180919-192259,NG,|凸台平面度 0.132 超差|下表面轮廓度 -6.006 超差|外螺柱轮廓度 3.076 超差|,42.51,,A117NoFin,LeftStation,SPC,-10.300,0.251,0.132,-6.006,-0.081,3.076,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.571,-10.582,-10.627,-10.510,-10.435,-10.469,-10.406,-10.378,RawDown,-0.059,-0.031,-0.078,-0.070,0.063,-0.099,-0.063,0.014,-0.022,-6.048,-5.982,-6.059,-6.096,-5.998,3.088,3.353,3.365,3.100,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.999,2.000,1.984,1.879,1.848,1.877,1.778,1.756,RawDownGT,2.190,2.215,2.123,2.135,2.288,2.141,2.169,2.149,2.120,2.202,2.257,1.998,1.972,2.155,0.012,0.012,0.012,0.012,
20180919-192314,20180919-192357,NG,|下表面轮廓度 -6.145 超差|外螺柱轮廓度 3.153 超差|,42.54,,A117NoFin,LeftStation,SPC,-10.631,0.242,0.004,-6.145,-0.101,3.153,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.557,-10.609,-10.439,-10.611,-10.433,-10.447,-10.400,-10.425,RawDown,-0.050,-0.046,-0.030,-0.035,-0.036,-0.118,-0.152,-0.025,-0.002,-6.017,-6.021,-6.014,-6.136,-5.981,3.089,3.354,3.366,3.101,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.986,2.026,1.796,1.979,1.846,1.855,1.772,1.803,RawDownGT,2.200,2.200,2.171,2.169,2.189,2.122,2.080,2.110,2.141,2.232,2.218,2.043,1.932,2.173,0.013,0.013,0.013,0.013,
