StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,W-vc up surface profile,X-vc up parallelism,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-W,UpLimit-W,DownLimit-W,SPEC-X,UpLimit-X,DownLimit-X,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,
20180923-112240,20180923-112339,NG,|上表面轮廓度 -8.976 超差|上表面平行度 0.466 超差|凸台2轮廓度 -0.234 超差|凸台2平行度 0.151 超差|下表面轮廓度 -4.163 超差|内螺柱轮廓度 -0.367 超差|外螺柱轮廓度 4.911 超差|,59.14,,A147NoFin,LeftStation,SPC,-8.976,0.466,0.010,-0.234,0.151,-4.163,-0.367,4.911,SPCMIN,-8.976,-8.976,0.000,-0.234,-0.234,-4.163,-0.367,4.911,SPCMAX,-8.510,-8.510,0.000,-0.082,-0.082,-3.992,-0.076,5.228,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.801,-10.529,-10.393,-10.644,-10.473,-10.395,-10.324,-10.358,RawDown,-2.002,-1.927,-1.849,-1.942,-1.909,-2.150,-2.058,-1.919,-1.995,-1.830,-1.872,-1.829,-1.791,-1.845,-1.957,-1.873,-1.895,-1.987,-6.061,-5.998,-5.792,-5.898,-5.901,-5.996,3.011,3.168,3.494,3.300,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.193,2.090,1.892,1.974,1.911,1.890,1.783,1.761,RawDownGT,2.234,2.234,2.307,2.290,2.265,2.072,2.155,2.153,2.086,2.171,2.054,2.093,2.206,2.117,2.030,2.105,1.943,1.859,2.205,2.262,2.281,2.048,2.183,2.193,1.990,2.133,1.941,1.761,
20180923-112343,20180923-112442,NG,|上表面轮廓度 -8.969 超差|上表面平行度 0.460 超差|凸台2轮廓度 -0.228 超差|凸台2平行度 0.149 超差|下表面轮廓度 -4.158 超差|内螺柱轮廓度 -0.362 超差|外螺柱轮廓度 4.917 超差|,59.08,,A147NoFin,LeftStation,SPC,-8.969,0.460,0.009,-0.228,0.149,-4.158,-0.362,4.917,SPCMIN,-8.969,-8.969,0.000,-0.228,-0.228,-4.158,-0.362,4.917,SPCMAX,-8.509,-8.509,0.000,-0.080,-0.080,-3.991,-0.076,5.227,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.804,-10.529,-10.390,-10.647,-10.475,-10.395,-10.325,-10.359,RawDown,-2.005,-1.930,-1.852,-1.943,-1.912,-2.153,-2.060,-1.921,-1.997,-1.831,-1.872,-1.827,-1.791,-1.846,-1.958,-1.874,-1.894,-1.986,-6.062,-5.999,-5.793,-5.898,-5.904,-5.998,3.007,3.167,3.496,3.300,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.196,2.090,1.889,1.976,1.913,1.890,1.784,1.762,RawDownGT,2.231,2.231,2.304,2.288,2.262,2.069,2.154,2.152,2.084,2.170,2.054,2.094,2.206,2.116,2.029,2.105,1.944,1.860,2.204,2.261,2.280,2.048,2.181,2.191,1.987,2.131,1.943,1.761,
20180923-112504,20180923-112604,NG,|上表面轮廓度 -8.998 超差|上表面平行度 0.555 超差|凸台2轮廓度 -0.210 超差|凸台2平行度 0.134 超差|下表面轮廓度 -4.317 超差|内螺柱轮廓度 -0.315 超差|外螺柱轮廓度 4.822 超差|,59.12,,A147NoFin,LeftStation,SPC,-8.998,0.555,0.014,-0.210,0.134,-4.317,-0.315,4.822,SPCMIN,-8.998,-8.998,0.000,-0.210,-0.210,-4.317,-0.315,4.822,SPCMAX,-8.443,-8.443,0.000,-0.075,-0.075,-3.998,-0.017,5.233,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.603,-10.467,-10.336,-10.681,-10.301,-10.266,-10.263,-10.331,RawDown,-1.911,-1.848,-1.862,-1.953,-1.868,-2.016,-2.045,-1.863,-1.862,-1.777,-1.805,-1.799,-1.777,-1.794,-1.822,-1.820,-1.847,-1.864,-5.972,-6.014,-5.803,-5.909,-5.864,-5.944,3.217,3.134,3.496,3.353,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.995,2.028,1.835,2.011,1.740,1.761,1.722,1.734,RawDownGT,2.325,2.313,2.295,2.278,2.306,2.206,2.168,2.210,2.219,2.224,2.121,2.123,2.220,2.168,2.165,2.158,1.991,1.982,2.293,2.246,2.270,2.037,2.221,2.245,2.196,2.098,1.943,1.815,
20180923-112608,20180923-112707,NG,|上表面轮廓度 -8.999 超差|上表面平行度 0.559 超差|凸台2轮廓度 -0.210 超差|凸台2平行度 0.135 超差|下表面轮廓度 -4.317 超差|内螺柱轮廓度 -0.333 超差|外螺柱轮廓度 4.821 超差|,59.20,,A147NoFin,LeftStation,SPC,-8.999,0.559,0.014,-0.210,0.135,-4.317,-0.333,4.821,SPCMIN,-8.999,-8.999,0.000,-0.210,-0.210,-4.317,-0.333,4.821,SPCMAX,-8.441,-8.441,0.000,-0.075,-0.075,-3.996,-0.013,5.240,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.597,-10.468,-10.339,-10.677,-10.301,-10.268,-10.263,-10.329,RawDown,-1.911,-1.847,-1.863,-1.953,-1.868,-2.012,-2.041,-1.861,-1.860,-1.778,-1.807,-1.799,-1.778,-1.795,-1.821,-1.820,-1.848,-1.883,-5.967,-6.011,-5.802,-5.908,-5.862,-5.941,3.221,3.139,3.494,3.352,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.989,2.029,1.837,2.007,1.739,1.763,1.722,1.732,RawDownGT,2.325,2.314,2.293,2.278,2.306,2.210,2.172,2.212,2.221,2.223,2.119,2.122,2.218,2.167,2.166,2.159,1.989,1.963,2.298,2.249,2.271,2.038,2.222,2.248,2.201,2.104,1.941,1.814,
20180923-112711,20180923-112811,NG,|上表面轮廓度 -8.995 超差|上表面平行度 0.553 超差|凸台2轮廓度 -0.206 超差|凸台2平行度 0.134 超差|下表面轮廓度 -4.312 超差|内螺柱轮廓度 -0.331 超差|外螺柱轮廓度 4.826 超差|,59.12,,A147NoFin,LeftStation,SPC,-8.995,0.553,0.015,-0.206,0.134,-4.312,-0.331,4.826,SPCMIN,-8.995,-8.995,0.000,-0.206,-0.206,-4.312,-0.331,4.826,SPCMAX,-8.442,-8.442,0.000,-0.072,-0.072,-3.993,-0.013,5.237,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.597,-10.469,-10.341,-10.679,-10.302,-10.269,-10.263,-10.331,RawDown,-1.911,-1.849,-1.863,-1.954,-1.869,-2.013,-2.043,-1.861,-1.860,-1.777,-1.806,-1.801,-1.777,-1.795,-1.821,-1.820,-1.848,-1.885,-5.968,-6.011,-5.801,-5.908,-5.861,-5.940,3.222,3.139,3.494,3.351,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.989,2.030,1.839,2.009,1.741,1.764,1.722,1.734,RawDownGT,2.325,2.312,2.294,2.278,2.305,2.209,2.171,2.211,2.221,2.224,2.120,2.121,2.219,2.167,2.166,2.158,1.989,1.961,2.298,2.249,2.272,2.038,2.223,2.249,2.201,2.103,1.941,1.813,
20180923-112815,20180923-112914,NG,|上表面轮廓度 -8.999 超差|上表面平行度 0.560 超差|凸台2轮廓度 -0.211 超差|凸台2平行度 0.136 超差|下表面轮廓度 -4.317 超差|内螺柱轮廓度 -0.337 超差|外螺柱轮廓度 4.820 超差|,59.06,,A147NoFin,LeftStation,SPC,-8.999,0.560,0.015,-0.211,0.136,-4.317,-0.337,4.820,SPCMIN,-8.999,-8.999,0.000,-0.211,-0.211,-4.317,-0.337,4.820,SPCMAX,-8.440,-8.440,0.000,-0.075,-0.075,-3.996,-0.015,5.239,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.596,-10.469,-10.340,-10.678,-10.298,-10.262,-10.263,-10.327,RawDown,-1.910,-1.847,-1.862,-1.953,-1.868,-2.013,-2.042,-1.862,-1.861,-1.779,-1.807,-1.801,-1.777,-1.796,-1.822,-1.822,-1.850,-1.887,-5.966,-6.011,-5.801,-5.910,-5.862,-5.940,3.223,3.140,3.494,3.350,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.988,2.030,1.839,2.008,1.736,1.757,1.722,1.730,RawDownGT,2.326,2.314,2.295,2.279,2.306,2.209,2.172,2.211,2.220,2.222,2.119,2.121,2.219,2.165,2.165,2.157,1.988,1.959,2.300,2.249,2.272,2.036,2.222,2.249,2.202,2.105,1.941,1.812,
20180923-112918,20180923-113017,NG,|上表面轮廓度 -8.994 超差|上表面平行度 0.553 超差|凸台2轮廓度 -0.207 超差|凸台2平行度 0.135 超差|下表面轮廓度 -4.315 超差|内螺柱轮廓度 -0.335 超差|外螺柱轮廓度 4.824 超差|,59.05,,A147NoFin,LeftStation,SPC,-8.994,0.553,0.015,-0.207,0.135,-4.315,-0.335,4.824,SPCMIN,-8.994,-8.994,0.000,-0.207,-0.207,-4.315,-0.335,4.824,SPCMAX,-8.441,-8.441,0.000,-0.073,-0.073,-3.995,-0.015,5.236,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.596,-10.469,-10.340,-10.678,-10.300,-10.264,-10.262,-10.330,RawDown,-1.911,-1.849,-1.864,-1.953,-1.867,-2.014,-2.043,-1.863,-1.862,-1.779,-1.808,-1.801,-1.778,-1.797,-1.823,-1.822,-1.850,-1.889,-5.967,-6.012,-5.803,-5.911,-5.863,-5.942,3.221,3.138,3.492,3.349,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.988,2.030,1.838,2.008,1.738,1.759,1.721,1.733,RawDownGT,2.325,2.312,2.293,2.279,2.307,2.208,2.171,2.210,2.219,2.222,2.118,2.121,2.218,2.164,2.164,2.156,1.988,1.957,2.299,2.248,2.270,2.035,2.221,2.247,2.201,2.103,1.939,1.811,
20180923-113021,20180923-113120,NG,|上表面轮廓度 -8.999 超差|上表面平行度 0.555 超差|凸台2轮廓度 -0.209 超差|凸台2平行度 0.135 超差|下表面轮廓度 -4.317 超差|内螺柱轮廓度 -0.337 超差|外螺柱轮廓度 4.822 超差|,59.17,,A147NoFin,LeftStation,SPC,-8.999,0.555,0.014,-0.209,0.135,-4.317,-0.337,4.822,SPCMIN,-8.999,-8.999,0.000,-0.209,-0.209,-4.317,-0.337,4.822,SPCMAX,-8.444,-8.444,0.000,-0.074,-0.074,-3.997,-0.015,5.236,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.595,-10.471,-10.340,-10.673,-10.298,-10.265,-10.264,-10.329,RawDown,-1.908,-1.845,-1.860,-1.949,-1.865,-2.011,-2.039,-1.860,-1.860,-1.777,-1.807,-1.800,-1.777,-1.795,-1.821,-1.820,-1.849,-1.889,-5.965,-6.009,-5.801,-5.910,-5.862,-5.939,3.224,3.143,3.493,3.349,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.987,2.032,1.838,2.003,1.737,1.760,1.723,1.732,RawDownGT,2.328,2.316,2.296,2.282,2.309,2.211,2.174,2.213,2.221,2.224,2.119,2.122,2.220,2.167,2.166,2.158,1.989,1.957,2.301,2.251,2.272,2.036,2.222,2.250,2.204,2.107,1.940,1.811,
20180923-113122,20180923-113222,NG,|上表面轮廓度 -9.000 超差|上表面平行度 0.554 超差|凸台2轮廓度 -0.209 超差|凸台2平行度 0.135 超差|下表面轮廓度 -4.316 超差|内螺柱轮廓度 -0.337 超差|外螺柱轮廓度 4.821 超差|,59.16,,A147NoFin,LeftStation,SPC,-9.000,0.554,0.014,-0.209,0.135,-4.316,-0.337,4.821,SPCMIN,-9.000,-9.000,0.000,-0.209,-0.209,-4.316,-0.337,4.821,SPCMAX,-8.446,-8.446,0.000,-0.074,-0.074,-3.996,-0.016,5.235,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.596,-10.472,-10.342,-10.678,-10.300,-10.264,-10.264,-10.331,RawDown,-1.907,-1.845,-1.860,-1.949,-1.864,-2.011,-2.040,-1.860,-1.860,-1.777,-1.806,-1.800,-1.776,-1.795,-1.821,-1.821,-1.849,-1.888,-5.965,-6.009,-5.800,-5.909,-5.862,-5.938,3.224,3.142,3.493,3.349,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.988,2.033,1.841,2.007,1.738,1.759,1.723,1.734,RawDownGT,2.329,2.316,2.297,2.283,2.310,2.211,2.174,2.212,2.221,2.224,2.120,2.122,2.220,2.167,2.166,2.158,1.988,1.958,2.301,2.251,2.273,2.037,2.223,2.251,2.204,2.106,1.940,1.811,
20180923-113225,20180923-113325,NG,|上表面轮廓度 -8.997 超差|上表面平行度 0.557 超差|凸台2轮廓度 -0.210 超差|凸台2平行度 0.134 超差|下表面轮廓度 -4.316 超差|内螺柱轮廓度 -0.339 超差|外螺柱轮廓度 4.821 超差|,59.12,,A147NoFin,LeftStation,SPC,-8.997,0.557,0.014,-0.210,0.134,-4.316,-0.339,4.821,SPCMIN,-8.997,-8.997,0.000,-0.210,-0.210,-4.316,-0.339,4.821,SPCMAX,-8.440,-8.440,0.000,-0.076,-0.076,-3.997,-0.016,5.238,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.595,-10.469,-10.341,-10.679,-10.299,-10.265,-10.263,-10.328,RawDown,-1.912,-1.848,-1.863,-1.953,-1.868,-2.013,-2.043,-1.863,-1.862,-1.780,-1.808,-1.802,-1.780,-1.798,-1.823,-1.823,-1.850,-1.891,-5.967,-6.011,-5.803,-5.910,-5.864,-5.941,3.223,3.140,3.492,3.348,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.987,2.030,1.839,2.008,1.738,1.760,1.722,1.731,RawDownGT,2.324,2.313,2.293,2.279,2.306,2.209,2.171,2.209,2.219,2.221,2.118,2.120,2.217,2.164,2.164,2.155,1.987,1.955,2.298,2.249,2.270,2.036,2.221,2.248,2.203,2.104,1.939,1.810,
20180923-113330,20180923-113429,NG,|上表面轮廓度 -8.993 超差|上表面平行度 0.549 超差|凸台2轮廓度 -0.206 超差|凸台2平行度 0.133 超差|下表面轮廓度 -4.313 超差|内螺柱轮廓度 -0.335 超差|外螺柱轮廓度 4.825 超差|,59.08,,A147NoFin,LeftStation,SPC,-8.993,0.549,0.015,-0.206,0.133,-4.313,-0.335,4.825,SPCMIN,-8.993,-8.993,0.000,-0.206,-0.206,-4.313,-0.335,4.825,SPCMAX,-8.444,-8.444,0.000,-0.073,-0.073,-3.995,-0.015,5.235,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.593,-10.468,-10.339,-10.675,-10.299,-10.265,-10.262,-10.328,RawDown,-1.905,-1.844,-1.859,-1.948,-1.864,-2.009,-2.038,-1.859,-1.858,-1.776,-1.806,-1.799,-1.777,-1.794,-1.820,-1.820,-1.848,-1.888,-5.962,-6.006,-5.799,-5.908,-5.860,-5.937,3.227,3.144,3.494,3.351,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.985,2.029,1.838,2.005,1.738,1.760,1.721,1.731,RawDownGT,2.331,2.317,2.298,2.284,2.310,2.213,2.176,2.213,2.223,2.225,2.120,2.123,2.220,2.167,2.167,2.159,1.990,1.958,2.303,2.254,2.274,2.038,2.225,2.252,2.206,2.108,1.941,1.812,
20180923-113435,20180923-113534,NG,|上表面轮廓度 -8.993 超差|上表面平行度 0.553 超差|凸台2轮廓度 -0.205 超差|凸台2平行度 0.134 超差|下表面轮廓度 -4.313 超差|内螺柱轮廓度 -0.333 超差|外螺柱轮廓度 4.827 超差|,59.05,,A147NoFin,LeftStation,SPC,-8.993,0.553,0.013,-0.205,0.134,-4.313,-0.333,4.827,SPCMIN,-8.993,-8.993,0.000,-0.205,-0.205,-4.313,-0.333,4.827,SPCMAX,-8.440,-8.440,0.000,-0.072,-0.072,-3.994,-0.015,5.235,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.593,-10.469,-10.337,-10.676,-10.296,-10.263,-10.261,-10.325,RawDown,-1.906,-1.844,-1.860,-1.948,-1.865,-2.009,-2.039,-1.860,-1.859,-1.776,-1.806,-1.800,-1.776,-1.794,-1.821,-1.821,-1.849,-1.888,-5.964,-6.008,-5.800,-5.909,-5.861,-5.938,3.226,3.144,3.494,3.350,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.985,2.030,1.836,2.005,1.734,1.758,1.720,1.728,RawDownGT,2.330,2.317,2.297,2.284,2.309,2.213,2.175,2.212,2.222,2.225,2.120,2.121,2.220,2.167,2.166,2.158,1.989,1.958,2.301,2.252,2.273,2.037,2.224,2.251,2.205,2.108,1.941,1.812,
20180923-113539,20180923-113638,NG,|上表面轮廓度 -8.992 超差|上表面平行度 0.554 超差|凸台2轮廓度 -0.207 超差|凸台2平行度 0.133 超差|下表面轮廓度 -4.313 超差|内螺柱轮廓度 -0.335 超差|外螺柱轮廓度 4.825 超差|,59.20,,A147NoFin,LeftStation,SPC,-8.992,0.554,0.014,-0.207,0.133,-4.313,-0.335,4.825,SPCMIN,-8.992,-8.992,0.000,-0.207,-0.207,-4.313,-0.335,4.825,SPCMAX,-8.438,-8.438,0.000,-0.074,-0.074,-3.995,-0.015,5.236,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.586,-10.467,-10.337,-10.667,-10.293,-10.260,-10.257,-10.321,RawDown,-1.906,-1.844,-1.859,-1.947,-1.864,-2.007,-2.036,-1.858,-1.858,-1.777,-1.806,-1.800,-1.777,-1.795,-1.820,-1.820,-1.849,-1.889,-5.961,-6.006,-5.799,-5.908,-5.860,-5.936,3.229,3.146,3.493,3.350,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.978,2.028,1.835,1.997,1.731,1.755,1.716,1.724,RawDownGT,2.330,2.317,2.298,2.285,2.310,2.215,2.177,2.214,2.223,2.224,2.120,2.122,2.220,2.167,2.167,2.158,1.988,1.957,2.304,2.254,2.274,2.038,2.224,2.253,2.209,2.111,1.940,1.811,
20180923-113644,20180923-113743,NG,|上表面轮廓度 -8.990 超差|上表面平行度 0.547 超差|凸台2轮廓度 -0.205 超差|凸台2平行度 0.133 超差|下表面轮廓度 -4.312 超差|内螺柱轮廓度 -0.333 超差|外螺柱轮廓度 4.827 超差|,59.11,,A147NoFin,LeftStation,SPC,-8.990,0.547,0.013,-0.205,0.133,-4.312,-0.333,4.827,SPCMIN,-8.990,-8.990,0.000,-0.205,-0.205,-4.312,-0.333,4.827,SPCMAX,-8.443,-8.443,0.000,-0.072,-0.072,-3.996,-0.014,5.234,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.588,-10.468,-10.339,-10.672,-10.296,-10.262,-10.261,-10.325,RawDown,-1.904,-1.842,-1.857,-1.945,-1.864,-2.006,-2.035,-1.857,-1.856,-1.776,-1.805,-1.799,-1.775,-1.794,-1.819,-1.818,-1.848,-1.888,-5.959,-6.005,-5.799,-5.908,-5.859,-5.935,3.230,3.148,3.494,3.350,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.980,2.029,1.838,2.002,1.735,1.757,1.720,1.728,RawDownGT,2.332,2.319,2.300,2.287,2.310,2.216,2.179,2.216,2.225,2.225,2.121,2.123,2.221,2.168,2.168,2.161,1.990,1.958,2.306,2.255,2.274,2.038,2.226,2.254,2.210,2.112,1.941,1.811,
20180923-113803,20180923-113902,NG,|上表面轮廓度 -9.149 超差|上表面平行度 0.632 超差|凸台2轮廓度 -0.342 超差|凸台2平行度 0.160 超差|下表面轮廓度 -4.323 超差|内螺柱轮廓度 -0.515 超差|外螺柱轮廓度 4.679 超差|,59.16,,A147NoFin,LeftStation,SPC,-9.149,0.632,0.007,-0.342,0.160,-4.323,-0.515,4.679,SPCMIN,-9.149,-9.149,0.000,-0.342,-0.342,-4.323,-0.515,4.679,SPCMAX,-8.517,-8.517,0.000,-0.182,-0.182,-4.010,-0.073,5.254,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.743,-10.573,-10.439,-10.672,-10.399,-10.365,-10.308,-10.361,RawDown,-1.963,-1.861,-1.821,-1.936,-1.860,-2.102,-2.076,-1.875,-1.922,-1.807,-1.858,-1.814,-1.777,-1.841,-1.901,-1.848,-1.921,-1.998,-6.035,-6.011,-5.746,-5.888,-5.810,-5.928,3.079,3.137,3.398,3.255,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.135,2.134,1.937,2.001,1.837,1.860,1.767,1.764,RawDownGT,2.273,2.300,2.335,2.296,2.314,2.120,2.138,2.197,2.159,2.194,2.068,2.108,2.220,2.121,2.086,2.131,1.917,1.848,2.231,2.249,2.327,2.058,2.275,2.261,2.058,2.102,1.845,1.717,
20180923-113907,20180923-114006,NG,|上表面轮廓度 -9.146 超差|上表面平行度 0.627 超差|凸台2轮廓度 -0.339 超差|凸台2平行度 0.160 超差|下表面轮廓度 -4.320 超差|内螺柱轮廓度 -0.512 超差|外螺柱轮廓度 4.684 超差|,59.05,,A147NoFin,LeftStation,SPC,-9.146,0.627,0.007,-0.339,0.160,-4.320,-0.512,4.684,SPCMIN,-9.146,-9.146,0.000,-0.339,-0.339,-4.320,-0.512,4.684,SPCMAX,-8.519,-8.519,0.000,-0.178,-0.178,-4.011,-0.074,5.249,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.748,-10.572,-10.438,-10.676,-10.401,-10.367,-10.308,-10.358,RawDown,-1.963,-1.862,-1.822,-1.936,-1.860,-2.102,-2.076,-1.875,-1.922,-1.805,-1.857,-1.814,-1.776,-1.841,-1.901,-1.848,-1.920,-1.997,-6.036,-6.012,-5.744,-5.887,-5.809,-5.929,3.075,3.136,3.399,3.257,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.140,2.133,1.936,2.006,1.840,1.862,1.767,1.761,RawDownGT,2.273,2.299,2.334,2.296,2.314,2.120,2.138,2.198,2.159,2.196,2.069,2.107,2.221,2.121,2.086,2.131,1.917,1.849,2.230,2.248,2.329,2.059,2.275,2.260,2.055,2.100,1.846,1.719,
