StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPCMIN,上表面轮廓度MIN,凸台1平面度MIN,凸台2轮廓度MIN,凸台2平行度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,凸台1平面度MAX,凸台2轮廓度MAX,凸台2平行度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,
20181026-175826,20181026-175926,NG,|凸台2轮廓度 -0.063 超差|凸台2平行度 0.077 超差|,60.14,,A147WithFin,LeftStation,SPC,-71.579,0.018,-0.063,0.077,-4.053,-0.035,5.447,SPC MIN,-71.579,-0.014,-0.140,-0.144,-4.053,-0.221,5.140,SPC MAX,-71.302,0.005,-0.063,-0.067,-3.795,-0.035,5.447,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.579,0.018,-0.063,0.077,-4.053,-0.035,5.447,SPCMIN,-71.579,-0.014,-0.140,-0.144,-4.053,-0.221,5.140,SPCMAX,-71.302,0.005,-0.063,-0.067,-3.795,-0.035,5.447,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.763,-73.543,-73.377,-73.605,-73.734,-73.640,-73.497,-73.597,RawDown,3.095,3.133,3.271,3.186,-2.223,-6.075,-2.139,-2.169,-2.172,-2.156,-2.199,-2.189,-2.193,-5.948,-2.221,-2.173,-2.177,-6.007,-6.039,-2.197,-2.158,-2.177,-2.221,-2.206,-2.299,-6.190,-6.141,-2.246,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.760,2.550,2.265,2.483,2.712,2.623,2.397,2.493,RawDownGT,1.969,2.059,1.852,1.716,1.686,2.473,2.460,2.379,2.392,2.458,2.383,1.749,1.840,2.731,1.874,1.893,1.827,2.633,2.671,2.558,2.547,2.543,2.549,2.532,1.890,2.602,2.632,1.914,
20181026-180001,20181026-180102,NG,|凸台2平行度 0.051 超差|,60.72,,A147WithFin,LeftStation,SPC,-71.353,0.002,0.027,0.051,-3.970,0.024,5.478,SPC MIN,-71.353,-0.001,-0.024,-0.022,-3.970,-0.107,5.270,SPC MAX,-71.213,0.001,0.027,0.029,-3.790,0.024,5.478,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.353,0.002,0.027,0.051,-3.970,0.024,5.478,SPCMIN,-71.353,-0.001,-0.024,-0.022,-3.970,-0.107,5.270,SPCMAX,-71.213,0.001,0.027,0.029,-3.790,0.024,5.478,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.380,-73.356,-73.287,-73.473,-73.431,-73.439,-73.348,-73.394,RawDown,3.309,3.186,3.342,3.234,-2.160,-6.035,-2.057,-2.087,-2.053,-2.058,-2.096,-2.092,-2.093,-5.897,-2.131,-2.090,-2.090,-5.951,-5.992,-2.143,-2.122,-2.127,-2.144,-2.135,-2.176,-6.082,-6.059,-2.140,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.376,2.363,2.176,2.351,2.409,2.422,2.248,2.290,RawDownGT,2.183,2.112,1.923,1.763,1.749,2.513,2.541,2.461,2.511,2.556,2.486,1.846,1.939,2.781,1.964,1.976,1.914,2.689,2.718,2.612,2.583,2.594,2.626,2.603,2.013,2.709,2.714,2.020,
20181026-180132,20181026-180233,NG,|凸台2平行度 0.073 超差|,60.50,,A147WithFin,LeftStation,SPC,-71.372,0.008,-0.029,0.073,-3.999,-0.017,5.421,SPC MIN,-71.372,-0.003,-0.102,-0.105,-3.999,-0.170,5.141,SPC MAX,-71.233,0.005,-0.029,-0.032,-3.721,-0.017,5.421,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.372,0.008,-0.029,0.073,-3.999,-0.017,5.421,SPCMIN,-71.372,-0.003,-0.102,-0.105,-3.999,-0.170,5.141,SPCMAX,-71.233,0.005,-0.029,-0.032,-3.721,-0.017,5.421,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.426,-73.300,-73.369,-73.573,-73.350,-73.360,-73.450,-73.549,RawDown,3.206,3.118,3.291,3.226,-2.146,-5.982,-2.101,-2.114,-2.134,-2.122,-2.131,-2.150,-2.145,-5.883,-2.191,-2.131,-2.136,-5.979,-6.010,-2.144,-2.119,-2.158,-2.200,-2.159,-2.274,-6.187,-6.119,-2.210,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.422,2.307,2.257,2.451,2.328,2.342,2.350,2.445,RawDownGT,2.080,2.044,1.872,1.755,1.763,2.566,2.497,2.435,2.430,2.492,2.450,1.788,1.887,2.796,1.904,1.934,1.868,2.661,2.700,2.611,2.586,2.562,2.571,2.579,1.915,2.604,2.654,1.950,
20181026-185118,20181026-185219,NG,|凸台2轮廓度 -0.080 超差|凸台2平行度 0.079 超差|,60.67,,A147WithFin,LeftStation,SPC,-71.504,0.005,-0.080,0.079,-4.073,-0.010,5.464,SPC MIN,-71.504,-0.003,-0.159,-0.162,-4.073,-0.228,5.117,SPC MAX,-71.204,0.002,-0.080,-0.083,-3.839,-0.010,5.464,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.504,0.005,-0.080,0.079,-4.073,-0.010,5.464,SPCMIN,-71.504,-0.003,-0.159,-0.162,-4.073,-0.228,5.117,SPCMAX,-71.204,0.002,-0.080,-0.083,-3.839,-0.010,5.464,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.515,-73.407,-73.358,-73.479,-73.563,-73.498,-73.415,-73.476,RawDown,3.172,3.179,3.273,3.225,-2.165,-6.044,-2.098,-2.106,-2.128,-2.119,-2.129,-2.173,-2.154,-5.925,-2.178,-2.131,-2.133,-5.985,-6.023,-2.188,-2.132,-2.140,-2.192,-2.167,-2.230,-6.165,-6.128,-2.220,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.512,2.414,2.247,2.357,2.541,2.481,2.315,2.372,RawDownGT,2.047,2.105,1.854,1.755,1.744,2.504,2.501,2.443,2.436,2.495,2.452,1.765,1.879,2.753,1.917,1.935,1.870,2.655,2.687,2.567,2.573,2.581,2.579,2.571,1.959,2.626,2.645,1.940,
20181026-185326,20181026-185427,NG,|凸台2平行度 0.114 超差|,60.79,,A147WithFin,LeftStation,SPC,-71.409,0.009,0.024,0.114,-3.982,-0.013,5.433,SPC MIN,-71.409,-0.007,-0.089,-0.099,-3.982,-0.135,5.255,SPC MAX,-71.325,0.003,0.024,0.015,-3.772,-0.013,5.433,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.409,0.009,0.024,0.114,-3.982,-0.013,5.433,SPCMIN,-71.409,-0.007,-0.089,-0.099,-3.982,-0.135,5.255,SPCMAX,-71.325,0.003,0.024,0.015,-3.772,-0.013,5.433,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.537,-73.435,-73.402,-73.550,-73.521,-73.491,-73.520,-73.575,RawDown,3.225,3.220,3.264,3.233,-2.184,-6.039,-2.061,-2.139,-2.170,-2.112,-2.141,-2.176,-2.157,-5.906,-2.181,-2.144,-2.124,-5.977,-6.029,-2.147,-2.125,-2.143,-2.161,-2.152,-2.192,-6.114,-6.109,-2.207,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.534,2.442,2.290,2.428,2.499,2.473,2.420,2.471,RawDownGT,2.100,2.146,1.845,1.763,1.725,2.509,2.538,2.409,2.394,2.502,2.440,1.763,1.876,2.773,1.914,1.922,1.880,2.663,2.681,2.608,2.580,2.578,2.610,2.586,1.997,2.677,2.664,1.953,
20181026-185452,20181026-185553,NG,|凸台2平行度 0.126 超差|,60.57,,A147WithFin,LeftStation,SPC,-71.433,0.008,-0.025,0.126,-4.022,-0.004,5.447,SPC MIN,-71.433,-0.006,-0.151,-0.156,-4.022,-0.214,5.134,SPC MAX,-71.196,0.003,-0.025,-0.029,-3.788,-0.004,5.447,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.433,0.008,-0.025,0.126,-4.022,-0.004,5.447,SPCMIN,-71.433,-0.006,-0.151,-0.156,-4.022,-0.214,5.134,SPCMAX,-71.196,0.003,-0.025,-0.029,-3.788,-0.004,5.447,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.472,-73.339,-73.336,-73.563,-73.472,-73.425,-73.376,-73.485,RawDown,3.138,3.142,3.332,3.240,-2.156,-5.999,-2.051,-2.094,-2.126,-2.092,-2.103,-2.123,-2.155,-5.885,-2.184,-2.143,-2.112,-5.991,-6.043,-2.203,-2.144,-2.152,-2.207,-2.184,-2.241,-6.153,-6.154,-2.252,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.469,2.346,2.225,2.441,2.450,2.408,2.276,2.381,RawDownGT,2.013,2.068,1.913,1.770,1.753,2.549,2.548,2.454,2.438,2.522,2.478,1.815,1.877,2.794,1.911,1.922,1.891,2.649,2.667,2.552,2.561,2.568,2.564,2.554,1.948,2.639,2.619,1.908,
20181026-185628,20181026-185728,NG,|凸台2轮廓度 -0.054 超差|凸台2平行度 0.049 超差|,60.23,,A147WithFin,LeftStation,SPC,-71.618,0.014,-0.054,0.049,-3.979,-0.025,5.436,SPC MIN,-71.618,-0.007,-0.104,-0.101,-3.979,-0.155,5.191,SPC MAX,-71.282,0.007,-0.054,-0.052,-3.748,-0.025,5.436,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.618,0.014,-0.054,0.049,-3.979,-0.025,5.436,SPCMIN,-71.618,-0.007,-0.104,-0.101,-3.979,-0.155,5.191,SPCMAX,-71.282,0.007,-0.054,-0.052,-3.748,-0.025,5.436,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.668,-73.578,-73.428,-73.559,-73.698,-73.687,-73.569,-73.621,RawDown,3.169,3.150,3.299,3.226,-2.163,-5.991,-2.137,-2.137,-2.129,-2.144,-2.144,-2.156,-2.155,-5.892,-2.199,-2.175,-2.174,-5.989,-6.023,-2.178,-2.152,-2.161,-2.209,-2.184,-2.255,-6.200,-6.137,-2.220,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.664,2.585,2.316,2.437,2.676,2.670,2.469,2.517,RawDownGT,2.044,2.076,1.880,1.756,1.746,2.557,2.461,2.412,2.435,2.470,2.438,1.783,1.877,2.787,1.896,1.891,1.830,2.651,2.687,2.577,2.553,2.559,2.562,2.554,1.934,2.591,2.636,1.940,
20181026-185833,20181026-185934,NG,|上表面轮廓度 -71.714 超差|凸台2轮廓度 -0.100 超差|凸台2平行度 0.185 超差|下表面轮廓度 -4.253 超差|外螺柱轮廓度 5.508 超差|,60.56,,A147WithFin,LeftStation,SPC,-71.714,0.028,-0.100,0.185,-4.253,-0.034,5.508,SPC MIN,-71.714,-0.015,-0.285,-0.281,-4.253,-0.405,4.889,SPC MAX,-71.157,0.013,-0.100,-0.096,-3.810,-0.034,5.508,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.714,0.028,-0.100,0.185,-4.253,-0.034,5.508,SPCMIN,-71.714,-0.015,-0.285,-0.281,-4.253,-0.405,4.889,SPCMAX,-71.157,0.013,-0.100,-0.096,-3.810,-0.034,5.508,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.320,-73.452,-73.258,-73.745,-73.510,-73.526,-73.481,-73.644,RawDown,3.343,3.011,3.411,3.173,-2.222,-6.091,-2.101,-2.161,-2.145,-2.111,-2.144,-2.119,-2.167,-5.941,-2.187,-2.111,-2.128,-5.984,-6.019,-2.132,-2.095,-2.137,-2.230,-2.143,-2.315,-6.254,-6.150,-2.179,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.316,2.459,2.146,2.623,2.488,2.508,2.381,2.540,RawDownGT,2.217,1.937,1.992,1.702,1.687,2.457,2.497,2.387,2.419,2.503,2.438,1.820,1.866,2.737,1.908,1.954,1.875,2.656,2.691,2.623,2.610,2.584,2.540,2.595,1.874,2.537,2.623,1.981,
20181026-190101,20181026-190201,NG,|上表面轮廓度 -71.718 超差|凸台2轮廓度 -0.130 超差|凸台2平行度 0.145 超差|下表面轮廓度 -4.227 超差|,60.20,,A147WithFin,LeftStation,SPC,-71.718,0.025,-0.130,0.145,-4.227,-0.044,5.410,SPC MIN,-71.718,-0.014,-0.275,-0.273,-4.227,-0.425,4.897,SPC MAX,-71.388,0.011,-0.130,-0.128,-3.839,-0.044,5.410,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.718,0.025,-0.130,0.145,-4.227,-0.044,5.410,SPCMIN,-71.718,-0.014,-0.275,-0.273,-4.227,-0.425,4.897,SPCMAX,-71.388,0.011,-0.130,-0.128,-3.839,-0.044,5.410,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.644,-73.509,-73.425,-73.621,-73.589,-73.574,-73.530,-73.609,RawDown,3.158,3.163,3.267,3.120,-2.267,-6.091,-2.079,-2.155,-2.153,-2.097,-2.137,-2.202,-2.152,-5.886,-2.152,-2.159,-2.155,-6.005,-5.982,-2.079,-2.044,-2.064,-2.131,-2.097,-2.209,-6.107,-6.055,-2.248,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.641,2.516,2.314,2.499,2.567,2.556,2.430,2.505,RawDownGT,2.032,2.089,1.847,1.650,1.642,2.457,2.520,2.393,2.411,2.517,2.445,1.736,1.880,2.793,1.943,1.907,1.848,2.635,2.728,2.676,2.661,2.656,2.640,2.641,1.980,2.685,2.718,1.912,
20181026-190231,20181026-190331,NG,|凸台2轮廓度 -0.087 超差|凸台2平行度 0.129 超差|,60.06,,A147WithFin,LeftStation,SPC,-71.473,0.006,-0.087,0.129,-4.037,-0.066,5.345,SPC MIN,-71.473,-0.003,-0.216,-0.221,-4.037,-0.261,5.106,SPC MAX,-71.205,0.002,-0.087,-0.092,-3.813,-0.066,5.345,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.473,0.006,-0.087,0.129,-4.037,-0.066,5.345,SPCMIN,-71.473,-0.003,-0.216,-0.221,-4.037,-0.261,5.106,SPCMAX,-71.205,0.002,-0.087,-0.092,-3.813,-0.066,5.345,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.368,-73.374,-73.423,-73.473,-73.467,-73.480,-73.411,-73.402,RawDown,3.166,3.171,3.250,3.167,-2.227,-6.024,-2.101,-2.167,-2.199,-2.130,-2.176,-2.198,-2.162,-5.866,-2.179,-2.135,-2.151,-5.965,-6.000,-2.116,-2.086,-2.084,-2.121,-2.106,-2.252,-6.083,-6.079,-2.252,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.364,2.381,2.312,2.351,2.445,2.463,2.311,2.298,RawDownGT,2.040,2.097,1.830,1.697,1.682,2.524,2.497,2.382,2.365,2.484,2.405,1.740,1.870,2.813,1.916,1.930,1.852,2.675,2.710,2.639,2.619,2.636,2.650,2.632,1.937,2.709,2.694,1.908,
20181026-190407,20181026-190507,NG,|凸台2轮廓度 -0.062 超差|凸台2平行度 0.076 超差|,60.25,,A147WithFin,LeftStation,SPC,-71.573,0.017,-0.062,0.076,-4.049,-0.039,5.446,SPC MIN,-71.573,-0.013,-0.139,-0.143,-4.049,-0.217,5.146,SPC MAX,-71.297,0.004,-0.062,-0.066,-3.794,-0.039,5.446,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.573,0.017,-0.062,0.076,-4.049,-0.039,5.446,SPCMIN,-71.573,-0.013,-0.139,-0.143,-4.049,-0.217,5.146,SPCMAX,-71.297,0.004,-0.062,-0.066,-3.794,-0.039,5.446,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.743,-73.547,-73.396,-73.593,-73.716,-73.637,-73.504,-73.595,RawDown,3.113,3.140,3.246,3.182,-2.228,-6.077,-2.142,-2.177,-2.184,-2.164,-2.207,-2.205,-2.201,-5.954,-2.222,-2.168,-2.176,-6.002,-6.031,-2.188,-2.153,-2.177,-2.216,-2.200,-2.295,-6.184,-6.130,-2.237,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.740,2.554,2.285,2.471,2.694,2.619,2.404,2.491,RawDownGT,1.987,2.066,1.827,1.712,1.681,2.471,2.456,2.371,2.380,2.450,2.375,1.734,1.832,2.724,1.873,1.898,1.828,2.638,2.679,2.567,2.552,2.544,2.554,2.538,1.894,2.608,2.643,1.923,
20181026-190610,20181026-190710,NG,|凸台2平行度 0.051 超差|,60.33,,A147WithFin,LeftStation,SPC,-71.345,0.002,0.028,0.051,-3.968,0.024,5.478,SPC MIN,-71.345,-0.001,-0.023,-0.020,-3.968,-0.106,5.273,SPC MAX,-71.211,0.001,0.028,0.031,-3.790,0.024,5.478,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.345,0.002,0.028,0.051,-3.968,0.024,5.478,SPCMIN,-71.345,-0.001,-0.023,-0.020,-3.968,-0.106,5.273,SPCMAX,-71.211,0.001,0.028,0.031,-3.790,0.024,5.478,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.373,-73.350,-73.285,-73.467,-73.421,-73.430,-73.339,-73.384,RawDown,3.313,3.187,3.342,3.235,-2.161,-6.034,-2.057,-2.087,-2.052,-2.057,-2.093,-2.091,-2.091,-5.897,-2.129,-2.087,-2.087,-5.949,-5.990,-2.140,-2.120,-2.125,-2.141,-2.133,-2.175,-6.081,-6.056,-2.136,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.370,2.357,2.173,2.345,2.399,2.413,2.239,2.280,RawDownGT,2.188,2.113,1.922,1.764,1.748,2.514,2.542,2.461,2.512,2.557,2.488,1.847,1.941,2.782,1.966,1.978,1.916,2.691,2.720,2.615,2.585,2.596,2.630,2.605,2.014,2.710,2.717,2.024,
20181026-190821,20181026-190922,NG,|凸台2平行度 0.073 超差|,60.57,,A147WithFin,LeftStation,SPC,-71.364,0.010,-0.026,0.073,-4.000,-0.010,5.415,SPC MIN,-71.364,-0.004,-0.099,-0.101,-4.000,-0.171,5.138,SPC MAX,-71.236,0.006,-0.026,-0.028,-3.716,-0.010,5.415,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.364,0.010,-0.026,0.073,-4.000,-0.010,5.415,SPCMIN,-71.364,-0.004,-0.099,-0.101,-4.000,-0.171,5.138,SPCMAX,-71.236,0.006,-0.026,-0.028,-3.716,-0.010,5.415,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.383,-73.292,-73.361,-73.568,-73.335,-73.346,-73.448,-73.542,RawDown,3.236,3.125,3.289,3.223,-2.147,-5.979,-2.096,-2.111,-2.132,-2.120,-2.130,-2.150,-2.141,-5.879,-2.185,-2.119,-2.127,-5.968,-5.994,-2.126,-2.107,-2.150,-2.189,-2.147,-2.264,-6.176,-6.101,-2.189,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.379,2.299,2.249,2.446,2.313,2.329,2.348,2.438,RawDownGT,2.110,2.051,1.869,1.752,1.762,2.569,2.503,2.437,2.432,2.494,2.451,1.789,1.892,2.799,1.910,1.946,1.876,2.672,2.716,2.629,2.598,2.570,2.581,2.591,1.925,2.615,2.672,1.971,
