StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,W-vc up surface profile,X-vc up parallelism,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPCMIN,上表面轮廓度MIN,上表面平行度MIN,凸台1平面度MIN,凸台2轮廓度MIN,凸台2平行度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,上表面平行度MAX,凸台1平面度MAX,凸台2轮廓度MAX,凸台2平行度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-W,UpLimit-W,DownLimit-W,SPEC-X,UpLimit-X,DownLimit-X,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,,SPC,W-vc up surface profile,X-vc up parallelism,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-W,UpLimit-W,DownLimit-W,SPEC-X,UpLimit-X,DownLimit-X,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,
20181028-175006,20181028-175107,NG,|上表面轮廓度 -8.760 超差|,60.54,,A147NoFin,LeftStation,SPC,-8.760,0.093,0.012,-0.040,0.034,-4.086,-0.102,5.210,SPC MIN,-8.760,-8.699,-0.009,-0.076,-0.075,-4.086,-0.218,5.048,SPC MAX,-8.580,-8.606,0.003,-0.040,-0.040,-4.017,-0.102,5.210,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.760,0.093,0.012,-0.040,0.034,-4.086,-0.102,5.210,SPCMIN,-8.760,-8.699,-0.009,-0.076,-0.075,-4.086,-0.218,5.048,SPCMAX,-8.580,-8.606,0.003,-0.040,-0.040,-4.017,-0.102,5.210,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.722,-10.594,-10.541,-10.725,-10.568,-10.535,-10.534,-10.575,RawDown,3.132,3.120,3.299,3.214,-2.076,-5.969,-1.947,-1.947,-1.928,-1.944,-1.954,-2.051,-2.075,-5.976,-2.111,-2.085,-2.079,-5.975,-6.015,-2.014,-1.981,-1.974,-2.012,-2.007,-2.160,-6.072,-6.075,-2.138,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.723,2.606,2.425,2.598,2.545,2.516,2.441,2.478,RawDownGT,2.006,2.046,1.880,1.744,1.833,2.579,2.652,2.601,2.636,2.670,2.627,1.888,1.957,2.703,1.984,1.981,1.925,2.665,2.695,2.741,2.724,2.746,2.758,2.731,2.029,2.720,2.698,2.022,
20181028-175118,20181028-175219,NG,|上表面轮廓度 -8.993 超差|上表面平行度 0.360 超差|凸台2平行度 0.137 超差|下表面轮廓度 -4.171 超差|,60.86,,A147NoFin,LeftStation,SPC,-8.993,0.360,0.008,-0.045,0.137,-4.171,-0.077,5.260,SPC MIN,-8.993,-8.855,-0.004,-0.182,-0.180,-4.171,-0.334,4.838,SPC MAX,-8.492,-8.494,0.004,-0.045,-0.043,-3.975,-0.077,5.260,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.993,0.360,0.008,-0.045,0.137,-4.171,-0.077,5.260,SPCMIN,-8.993,-8.855,-0.004,-0.182,-0.180,-4.171,-0.334,4.838,SPCMAX,-8.492,-8.494,0.004,-0.045,-0.043,-3.975,-0.077,5.260,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.733,-10.664,-10.556,-10.670,-10.403,-10.438,-10.411,-10.467,RawDown,3.126,3.192,3.301,3.167,-2.052,-5.922,-1.871,-1.928,-1.905,-1.854,-1.892,-2.009,-1.940,-5.848,-1.980,-1.977,-1.971,-5.888,-5.908,-1.959,-1.913,-1.917,-1.976,-1.946,-2.082,-6.008,-5.991,-2.084,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.734,2.676,2.440,2.543,2.380,2.418,2.319,2.371,RawDownGT,2.000,2.118,1.881,1.697,1.857,2.626,2.727,2.620,2.659,2.760,2.690,1.930,2.092,2.831,2.115,2.089,2.032,2.752,2.802,2.796,2.792,2.803,2.794,2.792,2.107,2.783,2.782,2.076,
20181028-175419,20181028-175519,NG,|上表面轮廓度 -9.012 超差|上表面平行度 0.291 超差|凸台2轮廓度 -0.098 超差|凸台2平行度 0.151 超差|下表面轮廓度 -4.211 超差|外螺柱轮廓度 5.173 超差|,60.39,,A147NoFin,LeftStation,SPC,-9.012,0.291,0.004,-0.098,0.151,-4.211,-0.082,5.173,SPC MIN,-9.012,-8.882,-0.002,-0.249,-0.254,-4.211,-0.385,4.819,SPC MAX,-8.535,-8.590,0.002,-0.098,-0.103,-3.964,-0.082,5.173,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-9.012,0.291,0.004,-0.098,0.151,-4.211,-0.082,5.173,SPCMIN,-9.012,-8.882,-0.002,-0.249,-0.254,-4.211,-0.385,4.819,SPCMAX,-8.535,-8.590,0.002,-0.098,-0.103,-3.964,-0.082,5.173,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.943,-10.556,-10.470,-10.805,-10.487,-10.393,-10.383,-10.469,RawDown,2.925,3.067,3.373,3.261,-1.987,-5.891,-1.828,-1.865,-1.855,-1.823,-1.860,-1.936,-1.921,-5.836,-1.960,-1.983,-1.941,-5.859,-5.947,-2.025,-1.927,-1.901,-1.991,-1.963,-2.125,-6.023,-6.061,-2.170,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.944,2.568,2.354,2.678,2.464,2.374,2.291,2.372,RawDownGT,1.799,1.993,1.953,1.791,1.922,2.657,2.770,2.683,2.709,2.791,2.721,2.002,2.111,2.843,2.135,2.082,2.063,2.781,2.763,2.730,2.778,2.819,2.780,2.775,2.064,2.769,2.712,1.990,
20181028-175539,20181028-175639,NG,|上表面轮廓度 -8.793 超差|凸台2轮廓度 -0.060 超差|凸台2平行度 0.092 超差|下表面轮廓度 -4.133 超差|,60.25,,A147NoFin,LeftStation,SPC,-8.793,0.206,0.014,-0.060,0.092,-4.133,-0.077,5.267,SPC MIN,-8.793,-8.761,-0.006,-0.152,-0.151,-4.133,-0.267,5.014,SPC MAX,-8.565,-8.555,0.008,-0.060,-0.058,-4.016,-0.077,5.267,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.793,0.206,0.014,-0.060,0.092,-4.133,-0.077,5.267,SPCMIN,-8.793,-8.761,-0.006,-0.152,-0.151,-4.133,-0.267,5.014,SPCMAX,-8.565,-8.555,0.008,-0.060,-0.058,-4.016,-0.077,5.267,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.631,-10.505,-10.446,-10.590,-10.468,-10.431,-10.458,-10.468,RawDown,3.239,3.258,3.401,3.303,-1.986,-5.903,-1.854,-1.868,-1.884,-1.861,-1.870,-1.972,-1.988,-5.887,-1.991,-1.995,-1.985,-5.888,-5.936,-1.944,-1.890,-1.882,-1.920,-1.899,-2.037,-5.976,-5.985,-2.042,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.632,2.517,2.330,2.463,2.445,2.411,2.366,2.372,RawDownGT,2.113,2.184,1.982,1.833,1.923,2.645,2.745,2.680,2.680,2.753,2.712,1.967,2.044,2.791,2.104,2.071,2.018,2.752,2.774,2.811,2.815,2.839,2.850,2.839,2.152,2.815,2.788,2.118,
20181028-175708,20181028-175809,NG,|上表面轮廓度 -9.122 超差|上表面平行度 0.481 超差|凸台2轮廓度 -0.141 超差|凸台2平行度 0.137 超差|下表面轮廓度 -4.300 超差|,60.75,,A147NoFin,LeftStation,SPC,-9.122,0.481,0.010,-0.141,0.137,-4.300,-0.091,5.232,SPC MIN,-9.122,-8.999,-0.007,-0.284,-0.283,-4.300,-0.478,4.702,SPC MAX,-8.580,-8.518,0.003,-0.141,-0.146,-4.028,-0.091,5.232,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-9.122,0.481,0.010,-0.141,0.137,-4.300,-0.091,5.232,SPCMIN,-9.122,-8.999,-0.007,-0.284,-0.283,-4.300,-0.478,4.702,SPCMAX,-8.580,-8.518,0.003,-0.141,-0.146,-4.028,-0.091,5.232,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.805,-10.587,-10.514,-10.748,-10.471,-10.409,-10.408,-10.479,RawDown,3.060,3.103,3.324,3.237,-2.017,-5.902,-1.819,-1.866,-1.860,-1.825,-1.850,-1.976,-1.933,-5.871,-1.959,-1.971,-1.952,-5.864,-5.942,-1.975,-1.882,-1.879,-1.978,-1.937,-2.112,-6.071,-6.062,-2.121,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.806,2.599,2.398,2.621,2.448,2.390,2.315,2.383,RawDownGT,1.934,2.029,1.904,1.766,1.892,2.646,2.780,2.683,2.704,2.789,2.731,1.963,2.100,2.807,2.136,2.094,2.051,2.776,2.768,2.780,2.823,2.841,2.792,2.801,2.077,2.720,2.711,2.039,
20181028-175830,20181028-175930,NG,|上表面轮廓度 -9.183 超差|上表面平行度 0.726 超差|凸台2轮廓度 -0.184 超差|凸台2平行度 0.218 超差|下表面轮廓度 -4.288 超差|,60.22,,A147NoFin,LeftStation,SPC,-9.183,0.726,0.020,-0.184,0.218,-4.288,0.012,5.398,SPC MIN,-9.183,-9.086,-0.008,-0.402,-0.403,-4.288,-0.546,4.649,SPC MAX,-8.460,-8.360,0.013,-0.184,-0.185,-3.937,0.012,5.398,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-9.183,0.726,0.020,-0.184,0.218,-4.288,0.012,5.398,SPCMIN,-9.183,-9.086,-0.008,-0.402,-0.403,-4.288,-0.546,4.649,SPCMAX,-8.460,-8.360,0.013,-0.184,-0.185,-3.937,0.012,5.398,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.740,-10.586,-10.508,-10.673,-10.449,-10.431,-10.396,-10.404,RawDown,3.118,3.187,3.325,3.215,-2.063,-5.954,-1.884,-1.953,-1.930,-1.851,-1.922,-1.997,-1.897,-5.781,-1.916,-1.965,-1.946,-5.874,-5.951,-2.044,-1.928,-1.872,-1.970,-1.938,-2.067,-6.011,-6.051,-2.101,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.741,2.598,2.392,2.546,2.426,2.411,2.303,2.307,RawDownGT,1.992,2.113,1.906,1.745,1.846,2.594,2.714,2.596,2.634,2.763,2.659,1.941,2.135,2.897,2.179,2.100,2.058,2.766,2.759,2.711,2.777,2.849,2.800,2.800,2.122,2.781,2.722,2.059,
20181028-175944,20181028-180045,NG,|上表面轮廓度 -8.961 超差|上表面平行度 0.416 超差|凸台2轮廓度 -0.090 超差|凸台2平行度 0.151 超差|下表面轮廓度 -4.173 超差|,60.78,,A147NoFin,LeftStation,SPC,-8.961,0.416,0.004,-0.090,0.151,-4.173,-0.020,5.295,SPC MIN,-8.961,-8.876,-0.001,-0.242,-0.242,-4.173,-0.349,4.867,SPC MAX,-8.470,-8.460,0.003,-0.090,-0.090,-3.953,-0.020,5.295,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.961,0.416,0.004,-0.090,0.151,-4.173,-0.020,5.295,SPCMIN,-8.961,-8.876,-0.001,-0.242,-0.242,-4.173,-0.349,4.867,SPCMAX,-8.470,-8.460,0.003,-0.090,-0.090,-3.953,-0.020,5.295,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.755,-10.627,-10.496,-10.695,-10.456,-10.425,-10.397,-10.424,RawDown,3.093,3.152,3.332,3.182,-2.056,-5.957,-1.893,-1.931,-1.921,-1.878,-1.912,-1.975,-1.928,-5.850,-1.938,-1.974,-1.965,-5.900,-5.972,-2.031,-1.958,-1.908,-1.980,-1.966,-2.073,-6.031,-6.048,-2.105,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.756,2.639,2.380,2.568,2.433,2.405,2.304,2.327,RawDownGT,1.967,2.078,1.912,1.711,1.853,2.591,2.706,2.618,2.643,2.736,2.669,1.964,2.105,2.828,2.157,2.091,2.039,2.740,2.738,2.724,2.747,2.812,2.790,2.772,2.116,2.760,2.725,2.055,
20181028-180104,20181028-180204,NG,|上表面轮廓度 -8.713 超差|凸台2平行度 0.061 超差|,60.26,,A147NoFin,LeftStation,SPC,-8.713,0.032,0.006,0.003,0.061,-4.029,-0.029,5.245,SPC MIN,-8.713,-8.597,-0.005,-0.058,-0.061,-4.029,-0.154,5.099,SPC MAX,-8.463,-8.565,0.001,0.003,0.000,-3.926,-0.029,5.245,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.713,0.032,0.006,0.003,0.061,-4.029,-0.029,5.245,SPCMIN,-8.713,-8.597,-0.005,-0.058,-0.061,-4.029,-0.154,5.099,SPCMAX,-8.463,-8.565,0.001,0.003,0.000,-3.926,-0.029,5.245,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.722,-10.574,-10.498,-10.808,-10.475,-10.478,-10.500,-10.538,RawDown,3.133,3.028,3.332,3.238,-2.050,-5.941,-1.969,-1.975,-1.955,-1.962,-1.995,-2.021,-2.047,-5.936,-2.058,-2.024,-2.027,-5.905,-5.944,-2.046,-2.015,-2.030,-2.062,-2.044,-2.155,-6.069,-6.040,-2.110,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.723,2.586,2.382,2.681,2.452,2.459,2.408,2.442,RawDownGT,2.007,1.954,1.912,1.768,1.859,2.607,2.629,2.573,2.609,2.652,2.587,1.918,1.986,2.743,2.037,2.042,1.976,2.735,2.766,2.709,2.690,2.690,2.708,2.694,2.034,2.723,2.733,2.050,
20181028-180219,20181028-180319,NG,|上表面轮廓度 -9.073 超差|上表面平行度 0.514 超差|凸台2轮廓度 -0.121 超差|凸台2平行度 0.187 超差|下表面轮廓度 -4.220 超差|,60.03,,A147NoFin,LeftStation,SPC,-9.073,0.514,0.015,-0.121,0.187,-4.220,-0.010,5.285,SPC MIN,-9.073,-8.956,-0.009,-0.308,-0.314,-4.220,-0.448,4.761,SPC MAX,-8.474,-8.442,0.006,-0.121,-0.127,-3.914,-0.010,5.285,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-9.073,0.514,0.015,-0.121,0.187,-4.220,-0.010,5.285,SPCMIN,-9.073,-8.956,-0.009,-0.308,-0.314,-4.220,-0.448,4.761,SPCMAX,-8.474,-8.442,0.006,-0.121,-0.127,-3.914,-0.010,5.285,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.828,-10.612,-10.500,-10.691,-10.454,-10.391,-10.387,-10.427,RawDown,3.033,3.156,3.334,3.206,-2.046,-5.929,-1.867,-1.922,-1.908,-1.864,-1.908,-1.983,-1.917,-5.826,-1.923,-1.973,-1.949,-5.852,-5.932,-2.039,-1.950,-1.893,-1.995,-1.981,-2.063,-6.004,-6.029,-2.119,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.829,2.624,2.384,2.564,2.431,2.371,2.295,2.330,RawDownGT,1.907,2.082,1.914,1.735,1.863,2.619,2.732,2.627,2.656,2.750,2.674,1.955,2.116,2.853,2.172,2.093,2.055,2.788,2.778,2.716,2.755,2.828,2.775,2.757,2.126,2.788,2.744,2.041,
20181028-180341,20181028-180441,NG,|上表面轮廓度 -9.022 超差|上表面平行度 0.409 超差|凸台2轮廓度 -0.145 超差|凸台2平行度 0.145 超差|下表面轮廓度 -4.211 超差|,60.31,,A147NoFin,LeftStation,SPC,-9.022,0.409,0.011,-0.145,0.145,-4.211,-0.043,5.234,SPC MIN,-9.022,-8.914,-0.006,-0.290,-0.293,-4.211,-0.419,4.782,SPC MAX,-8.496,-8.504,0.006,-0.145,-0.148,-3.958,-0.043,5.234,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-9.022,0.409,0.011,-0.145,0.145,-4.211,-0.043,5.234,SPCMIN,-9.022,-8.914,-0.006,-0.290,-0.293,-4.211,-0.419,4.782,SPCMAX,-8.496,-8.504,0.006,-0.145,-0.148,-3.958,-0.043,5.234,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.874,-10.619,-10.569,-10.894,-10.509,-10.453,-10.451,-10.519,RawDown,2.973,2.970,3.273,3.186,-2.079,-5.939,-1.937,-1.978,-1.972,-1.935,-1.967,-2.035,-1.971,-5.893,-1.995,-2.008,-1.981,-5.882,-5.998,-2.088,-2.003,-1.978,-2.085,-2.039,-2.198,-6.125,-6.113,-2.186,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.875,2.631,2.453,2.767,2.486,2.434,2.358,2.422,RawDownGT,1.848,1.896,1.854,1.715,1.830,2.609,2.661,2.570,2.592,2.679,2.614,1.904,2.061,2.786,2.100,2.057,2.023,2.758,2.712,2.667,2.702,2.743,2.685,2.699,1.991,2.667,2.660,1.974,
20181028-180457,20181028-180558,NG,|上表面轮廓度 -8.767 超差|,60.87,,A147NoFin,LeftStation,SPC,-8.767,0.103,0.011,-0.043,0.036,-4.091,-0.099,5.212,SPC MIN,-8.767,-8.701,-0.008,-0.079,-0.078,-4.091,-0.223,5.043,SPC MAX,-8.573,-8.597,0.003,-0.043,-0.042,-4.017,-0.099,5.212,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-8.767,0.103,0.011,-0.043,0.036,-4.091,-0.099,5.212,SPCMIN,-8.767,-8.701,-0.008,-0.079,-0.078,-4.091,-0.223,5.043,SPCMAX,-8.573,-8.597,0.003,-0.043,-0.042,-4.017,-0.099,5.212,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.723,-10.597,-10.543,-10.734,-10.565,-10.531,-10.527,-10.571,RawDown,3.126,3.111,3.298,3.214,-2.079,-5.973,-1.951,-1.950,-1.930,-1.947,-1.955,-2.051,-2.079,-5.981,-2.116,-2.087,-2.080,-5.978,-6.019,-2.021,-1.986,-1.980,-2.019,-2.012,-2.167,-6.079,-6.081,-2.142,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.724,2.609,2.427,2.607,2.542,2.512,2.435,2.474,RawDownGT,2.000,2.037,1.879,1.743,1.830,2.575,2.648,2.599,2.634,2.667,2.626,1.888,1.954,2.697,1.979,1.978,1.923,2.662,2.691,2.734,2.719,2.740,2.751,2.726,2.022,2.713,2.692,2.018,
20181028-180613,20181028-180714,NG,|上表面轮廓度 -9.059 超差|上表面平行度 0.434 超差|凸台2轮廓度 -0.066 超差|凸台2平行度 0.159 超差|下表面轮廓度 -4.217 超差|,60.15,,A147NoFin,LeftStation,SPC,-9.059,0.434,0.007,-0.066,0.159,-4.217,-0.074,5.261,SPC MIN,-9.059,-8.906,-0.003,-0.225,-0.224,-4.217,-0.387,4.768,SPC MAX,-8.485,-8.472,0.004,-0.066,-0.065,-3.976,-0.074,5.261,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-9.059,0.434,0.007,-0.066,0.159,-4.217,-0.074,5.261,SPCMIN,-9.059,-8.906,-0.003,-0.225,-0.224,-4.217,-0.387,4.768,SPCMAX,-8.485,-8.472,0.004,-0.066,-0.065,-3.976,-0.074,5.261,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.744,-10.655,-10.548,-10.695,-10.379,-10.417,-10.394,-10.455,RawDown,3.118,3.160,3.303,3.171,-2.046,-5.913,-1.859,-1.921,-1.900,-1.845,-1.884,-2.004,-1.926,-5.837,-1.972,-1.955,-1.954,-5.867,-5.889,-1.957,-1.898,-1.912,-1.981,-1.941,-2.090,-6.015,-5.991,-2.078,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.745,2.667,2.432,2.568,2.356,2.398,2.301,2.358,RawDownGT,1.993,2.086,1.884,1.701,1.863,2.635,2.739,2.628,2.664,2.769,2.698,1.934,2.106,2.841,2.123,2.111,2.050,2.773,2.821,2.798,2.807,2.809,2.789,2.797,2.099,2.776,2.782,2.082,
