StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPCMIN,上表面轮廓度MIN,上表面平行度MIN,凸台平面度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,上表面平行度MAX,凸台平面度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,
20181021-174645,20181021-174724,NG,|上表面轮廓度 -10.730 超差|下表面轮廓度 -6.203 超差|,39.59,,A117NoFin,LeftStation,SPC,-10.730,0.125,0.007,-6.203,-0.079,5.212,SPC MIN,-10.730,-10.647,-0.005,-6.203,-0.096,5.049,SPC MAX,-10.505,-10.522,0.002,-6.006,-0.079,5.212,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.730,0.125,0.007,-6.203,-0.079,5.212,SPCMIN,-10.730,-10.647,-0.005,-6.203,-0.096,5.049,SPCMAX,-10.505,-10.522,0.002,-6.006,-0.079,5.212,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.455,-10.584,-10.524,-10.491,-10.389,-10.422,-10.408,-10.423,RawDown,5.322,5.290,5.263,5.195,-6.064,-6.020,-5.930,0.028,0.119,0.107,0.114,0.030,-5.920,0.006,0.109,0.111,-5.891,0.030,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.953,2.099,1.921,1.871,1.865,1.907,1.824,1.830,RawDownGT,2.166,2.175,1.873,1.764,1.923,2.002,2.169,2.097,2.263,2.281,2.269,2.124,2.290,2.201,2.312,2.302,2.285,2.201,
20181021-174754,20181021-174834,NG,|上表面轮廓度 -10.710 超差|下表面轮廓度 -6.130 超差|,39.92,,A117NoFin,LeftStation,SPC,-10.710,0.177,0.010,-6.130,0.006,5.328,SPC MIN,-10.710,-10.629,-0.005,-6.130,-0.043,5.054,SPC MAX,-10.447,-10.452,0.005,-5.958,0.006,5.328,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.710,0.177,0.010,-6.130,0.006,5.328,SPCMIN,-10.710,-10.629,-0.005,-6.130,-0.043,5.054,SPCMAX,-10.447,-10.452,0.005,-5.958,0.006,5.328,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.408,-10.582,-10.495,-10.480,-10.375,-10.442,-10.421,-10.400,RawDown,5.383,5.316,5.307,5.182,-6.014,-5.953,-5.896,0.055,0.072,0.069,0.081,0.045,-5.939,0.012,0.058,0.069,-5.891,0.064,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.905,2.097,1.892,1.860,1.852,1.927,1.837,1.807,RawDownGT,2.227,2.201,1.917,1.751,1.973,2.069,2.203,2.125,2.216,2.242,2.236,2.139,2.271,2.207,2.261,2.261,2.285,2.234,
20181021-174851,20181021-174931,NG,|上表面轮廓度 -10.755 超差|下表面轮廓度 -6.173 超差|,39.78,,A117NoFin,LeftStation,SPC,-10.755,0.256,0.006,-6.173,-0.036,5.306,SPC MIN,-10.755,-10.712,-0.003,-6.173,-0.110,5.041,SPC MAX,-10.479,-10.456,0.004,-6.034,-0.036,5.306,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.755,0.256,0.006,-6.173,-0.036,5.306,SPCMIN,-10.755,-10.712,-0.003,-6.173,-0.110,5.041,SPCMAX,-10.479,-10.456,0.004,-6.034,-0.036,5.306,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.413,-10.511,-10.566,-10.472,-10.401,-10.486,-10.440,-10.359,RawDown,5.372,5.319,5.230,5.267,-6.025,-5.995,-5.952,0.018,0.108,0.130,0.143,0.052,-5.896,0.053,0.138,0.110,-5.957,0.055,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.910,2.026,1.963,1.852,1.877,1.971,1.856,1.765,RawDownGT,2.216,2.204,1.840,1.836,1.962,2.026,2.147,2.088,2.252,2.304,2.299,2.146,2.314,2.248,2.341,2.301,2.219,2.225,
20181021-174948,20181021-175027,NG,|上表面轮廓度 -10.816 超差|下表面轮廓度 -6.234 超差|,39.80,,A117NoFin,LeftStation,SPC,-10.816,0.248,0.014,-6.234,-0.035,5.297,SPC MIN,-10.816,-10.694,-0.010,-6.234,-0.060,4.970,SPC MAX,-10.454,-10.446,0.004,-6.032,-0.035,5.297,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.816,0.248,0.014,-6.234,-0.035,5.297,SPCMIN,-10.816,-10.694,-0.010,-6.234,-0.060,4.970,SPCMAX,-10.454,-10.446,0.004,-6.032,-0.035,5.297,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.383,-10.681,-10.473,-10.429,-10.331,-10.456,-10.392,-10.354,RawDown,5.414,5.372,5.340,5.104,-6.101,-5.980,-5.937,0.067,0.128,0.117,0.133,0.077,-5.927,0.076,0.128,0.127,-5.912,0.085,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.881,2.196,1.870,1.809,1.807,1.941,1.807,1.761,RawDownGT,2.258,2.258,1.950,1.673,1.886,2.042,2.162,2.136,2.272,2.290,2.289,2.171,2.283,2.271,2.331,2.318,2.264,2.256,
20181021-175043,20181021-175123,NG,|上表面轮廓度 -10.896 超差|上表面平行度 0.275 超差|下表面轮廓度 -6.276 超差|,39.67,,A117NoFin,LeftStation,SPC,-10.896,0.275,0.007,-6.276,-0.093,5.196,SPC MIN,-10.896,-10.811,-0.003,-6.276,-0.147,4.873,SPC MAX,-10.511,-10.536,0.005,-6.029,-0.093,5.196,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.896,0.275,0.007,-6.276,-0.093,5.196,SPCMIN,-10.896,-10.811,-0.003,-6.276,-0.147,4.873,SPCMAX,-10.511,-10.536,0.005,-6.029,-0.093,5.196,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.441,-10.558,-10.492,-10.469,-10.310,-10.398,-10.369,-10.324,RawDown,5.351,5.316,5.298,5.211,-5.965,-5.916,-5.831,0.103,0.215,0.208,0.221,0.093,-5.858,0.037,0.186,0.186,-5.843,0.074,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.938,2.073,1.889,1.849,1.787,1.883,1.785,1.731,RawDownGT,2.196,2.202,1.908,1.780,2.022,2.106,2.268,2.173,2.359,2.382,2.376,2.187,2.352,2.232,2.389,2.378,2.333,2.244,
20181021-175141,20181021-175221,NG,|上表面轮廓度 -10.783 超差|下表面轮廓度 -6.205 超差|,39.83,,A117NoFin,LeftStation,SPC,-10.783,0.237,0.007,-6.205,-0.037,5.290,SPC MIN,-10.783,-10.710,-0.004,-6.205,-0.083,5.006,SPC MAX,-10.497,-10.473,0.003,-5.995,-0.037,5.290,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.783,0.237,0.007,-6.205,-0.037,5.290,SPCMIN,-10.783,-10.710,-0.004,-6.205,-0.083,5.006,SPCMAX,-10.497,-10.473,0.003,-5.995,-0.037,5.290,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.497,-10.529,-10.510,-10.510,-10.431,-10.391,-10.329,-10.420,RawDown,5.294,5.271,5.279,5.240,-6.007,-5.930,-5.905,0.040,0.091,0.075,0.106,0.049,-5.917,-0.024,0.064,0.055,-5.951,-0.013,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.994,2.044,1.907,1.890,1.908,1.876,1.745,1.827,RawDownGT,2.139,2.157,1.889,1.809,1.980,2.092,2.194,2.110,2.235,2.248,2.262,2.143,2.293,2.171,2.267,2.247,2.225,2.157,
20181021-175238,20181021-175317,NG,|凸台平面度 0.040 超差|下表面轮廓度 -6.226 超差|,39.80,,A117NoFin,LeftStation,SPC,-10.672,0.040,0.040,-6.226,-0.062,5.227,SPC MIN,-10.672,-10.607,-0.015,-6.226,-0.150,5.092,SPC MAX,-10.498,-10.568,0.025,-6.011,-0.062,5.227,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.672,0.040,0.040,-6.226,-0.062,5.227,SPCMIN,-10.672,-10.607,-0.015,-6.226,-0.150,5.092,SPCMAX,-10.498,-10.568,0.025,-6.011,-0.062,5.227,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.418,-10.626,-10.444,-10.439,-10.356,-10.527,-10.446,-10.335,RawDown,5.374,5.325,5.355,5.137,-6.160,-6.020,-5.962,0.030,0.131,0.192,0.171,0.111,-5.835,0.061,0.172,0.165,-5.873,0.095,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.916,2.141,1.841,1.819,1.833,2.012,1.861,1.741,RawDownGT,2.218,2.210,1.965,1.706,1.827,2.002,2.137,2.100,2.275,2.365,2.326,2.205,2.376,2.256,2.375,2.357,2.303,2.265,
20181021-175331,20181021-175411,NG,|上表面轮廓度 -10.948 超差|上表面平行度 0.396 超差|下表面轮廓度 -6.284 超差|,39.80,,A117NoFin,LeftStation,SPC,-10.948,0.396,0.011,-6.284,-0.051,5.235,SPC MIN,-10.948,-10.874,-0.003,-6.284,-0.134,4.846,SPC MAX,-10.484,-10.478,0.009,-6.031,-0.051,5.235,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.948,0.396,0.011,-6.284,-0.051,5.235,SPCMIN,-10.948,-10.874,-0.003,-6.284,-0.134,4.846,SPCMAX,-10.484,-10.478,0.009,-6.031,-0.051,5.235,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.412,-10.537,-10.561,-10.473,-10.288,-10.363,-10.362,-10.309,RawDown,5.373,5.318,5.233,5.265,-5.932,-5.934,-5.811,0.138,0.215,0.210,0.221,0.115,-5.863,0.050,0.181,0.176,-5.855,0.101,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.909,2.052,1.958,1.853,1.765,1.848,1.777,1.715,RawDownGT,2.218,2.203,1.843,1.834,2.055,2.088,2.288,2.208,2.359,2.383,2.377,2.209,2.347,2.245,2.384,2.368,2.321,2.272,
20181021-175430,20181021-175509,NG,|上表面轮廓度 -10.813 超差|下表面轮廓度 -6.233 超差|,39.70,,A117NoFin,LeftStation,SPC,-10.813,0.250,0.011,-6.233,-0.020,5.304,SPC MIN,-10.813,-10.699,-0.008,-6.233,-0.078,4.962,SPC MAX,-10.473,-10.449,0.004,-6.033,-0.020,5.304,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.813,0.250,0.011,-6.233,-0.020,5.304,SPCMIN,-10.813,-10.699,-0.008,-6.233,-0.078,4.962,SPCMAX,-10.473,-10.449,0.004,-6.033,-0.020,5.304,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.373,-10.596,-10.447,-10.474,-10.346,-10.412,-10.388,-10.398,RawDown,5.415,5.297,5.316,5.179,-6.036,-5.946,-5.914,0.090,0.130,0.107,0.122,0.044,-5.973,0.030,0.101,0.115,-5.909,0.087,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.870,2.111,1.844,1.854,1.822,1.897,1.804,1.805,RawDownGT,2.259,2.182,1.926,1.748,1.951,2.076,2.185,2.159,2.274,2.281,2.278,2.138,2.238,2.225,2.304,2.306,2.267,2.257,
20181021-175538,20181021-175617,NG,|上表面轮廓度 -10.902 超差|上表面平行度 0.306 超差|下表面轮廓度 -6.286 超差|,39.70,,A117NoFin,LeftStation,SPC,-10.902,0.306,0.006,-6.286,-0.063,5.261,SPC MIN,-10.902,-10.776,-0.004,-6.286,-0.101,4.882,SPC MAX,-10.517,-10.470,0.002,-6.053,-0.063,5.261,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.902,0.306,0.006,-6.286,-0.063,5.261,SPCMIN,-10.902,-10.776,-0.004,-6.286,-0.101,4.882,SPCMAX,-10.517,-10.470,0.002,-6.053,-0.063,5.261,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.440,-11.010,-10.759,-10.474,-10.460,-10.715,-10.614,-10.455,RawDown,5.364,5.313,5.023,4.774,-6.361,-6.199,-6.071,-0.082,0.041,0.058,0.047,-0.050,-5.987,0.014,0.081,0.079,-5.982,0.033,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.937,2.525,2.156,1.854,1.936,2.200,2.030,1.861,RawDownGT,2.208,2.198,1.633,1.343,1.626,1.822,2.028,1.988,2.185,2.231,2.202,2.044,2.223,2.209,2.284,2.271,2.194,2.203,
20181021-175635,20181021-175715,NG,|上表面轮廓度 -10.776 超差|下表面轮廓度 -6.235 超差|,39.86,,A117NoFin,LeftStation,SPC,-10.776,0.146,0.007,-6.235,-0.076,5.218,SPC MIN,-10.776,-10.664,-0.004,-6.235,-0.105,5.003,SPC MAX,-10.501,-10.518,0.002,-6.004,-0.076,5.218,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.776,0.146,0.007,-6.235,-0.076,5.218,SPCMIN,-10.776,-10.664,-0.004,-6.235,-0.105,5.003,SPCMAX,-10.501,-10.518,0.002,-6.004,-0.076,5.218,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.467,-10.601,-10.444,-10.506,-10.385,-10.416,-10.355,-10.396,RawDown,5.311,5.281,5.348,5.178,-6.071,-5.953,-5.908,0.034,0.129,0.118,0.132,0.064,-5.909,0.008,0.120,0.112,-5.896,0.025,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.964,2.116,1.841,1.886,1.861,1.901,1.770,1.802,RawDownGT,2.155,2.167,1.958,1.747,1.916,2.068,2.191,2.104,2.273,2.292,2.288,2.158,2.302,2.203,2.323,2.304,2.280,2.196,
20181021-175730,20181021-175809,NG,|上表面轮廓度 -10.740 超差|下表面轮廓度 -6.153 超差|,39.89,,A117NoFin,LeftStation,SPC,-10.740,0.202,0.011,-6.153,0.006,5.325,SPC MIN,-10.740,-10.653,-0.005,-6.153,-0.043,5.029,SPC MAX,-10.447,-10.451,0.006,-5.959,0.006,5.325,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.740,0.202,0.011,-6.153,0.006,5.325,SPCMIN,-10.740,-10.653,-0.005,-6.153,-0.043,5.029,SPCMAX,-10.447,-10.451,0.006,-5.959,0.006,5.325,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.411,-10.569,-10.486,-10.492,-10.368,-10.425,-10.408,-10.396,RawDown,5.379,5.306,5.321,5.199,-6.001,-5.940,-5.881,0.069,0.082,0.075,0.090,0.056,-5.939,0.008,0.059,0.073,-5.887,0.063,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.908,2.084,1.883,1.872,1.844,1.910,1.823,1.802,RawDownGT,2.224,2.191,1.931,1.768,1.986,2.081,2.218,2.139,2.226,2.248,2.246,2.150,2.271,2.203,2.262,2.264,2.289,2.234,
20181021-184833,20181021-184833,NONE,,0.00,GRR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181021-191611,20181021-191650,NG,|上表面轮廓度 -10.771 超差|下表面轮廓度 -6.233 超差|,39.62,,A117NoFin,LeftStation,SPC,-10.771,0.149,0.007,-6.233,-0.078,5.216,SPC MIN,-10.771,-10.661,-0.005,-6.233,-0.103,5.006,SPC MAX,-10.501,-10.512,0.002,-6.005,-0.078,5.216,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.771,0.149,0.007,-6.233,-0.078,5.216,SPCMIN,-10.771,-10.661,-0.005,-6.233,-0.103,5.006,SPCMAX,-10.501,-10.512,0.002,-6.005,-0.078,5.216,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.466,-10.599,-10.429,-10.495,-10.384,-10.414,-10.358,-10.392,RawDown,5.310,5.283,5.353,5.177,-6.072,-5.948,-5.907,0.033,0.129,0.118,0.133,0.065,-5.907,0.012,0.121,0.114,-5.897,0.024,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.963,2.114,1.826,1.875,1.860,1.899,1.774,1.798,RawDownGT,2.155,2.169,1.963,1.746,1.915,2.073,2.192,2.103,2.273,2.292,2.289,2.159,2.304,2.207,2.324,2.305,2.279,2.195,
20181021-191651,20181021-191730,NG,|上表面轮廓度 -10.763 超差|下表面轮廓度 -6.228 超差|,39.59,,A117NoFin,LeftStation,SPC,-10.763,0.137,0.007,-6.228,-0.079,5.214,SPC MIN,-10.763,-10.654,-0.005,-6.228,-0.107,5.014,SPC MAX,-10.500,-10.517,0.002,-6.006,-0.079,5.214,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.763,0.137,0.007,-6.228,-0.079,5.214,SPCMIN,-10.763,-10.654,-0.005,-6.228,-0.107,5.014,SPCMAX,-10.500,-10.517,0.002,-6.006,-0.079,5.214,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.458,-10.615,-10.465,-10.494,-10.382,-10.427,-10.372,-10.396,RawDown,5.318,5.285,5.317,5.161,-6.087,-5.977,-5.918,0.029,0.126,0.118,0.128,0.055,-5.910,0.012,0.123,0.116,-5.894,0.030,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.955,2.130,1.862,1.874,1.859,1.912,1.787,1.802,RawDownGT,2.162,2.170,1.927,1.730,1.900,2.044,2.181,2.098,2.270,2.291,2.284,2.149,2.301,2.207,2.326,2.307,2.282,2.200,
20181021-191730,20181021-191810,NG,|上表面轮廓度 -10.762 超差|下表面轮廓度 -6.229 超差|,39.59,,A117NoFin,LeftStation,SPC,-10.762,0.138,0.007,-6.229,-0.078,5.216,SPC MIN,-10.762,-10.654,-0.005,-6.229,-0.105,5.014,SPC MAX,-10.499,-10.516,0.002,-6.006,-0.078,5.216,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.762,0.138,0.007,-6.229,-0.078,5.216,SPCMIN,-10.762,-10.654,-0.005,-6.229,-0.105,5.014,SPCMAX,-10.499,-10.516,0.002,-6.006,-0.078,5.216,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.456,-10.617,-10.471,-10.494,-10.382,-10.428,-10.374,-10.395,RawDown,5.320,5.286,5.312,5.159,-6.089,-5.980,-5.918,0.028,0.125,0.117,0.128,0.053,-5.910,0.013,0.122,0.116,-5.893,0.031,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.953,2.132,1.868,1.874,1.858,1.913,1.790,1.802,RawDownGT,2.165,2.172,1.922,1.728,1.898,2.041,2.181,2.098,2.269,2.290,2.283,2.147,2.300,2.208,2.325,2.308,2.283,2.202,
20181021-191810,20181021-191850,NG,|上表面轮廓度 -10.763 超差|下表面轮廓度 -6.230 超差|,39.47,,A117NoFin,LeftStation,SPC,-10.763,0.138,0.008,-6.230,-0.078,5.216,SPC MIN,-10.763,-10.655,-0.005,-6.230,-0.107,5.014,SPC MAX,-10.499,-10.517,0.003,-6.006,-0.078,5.216,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.763,0.138,0.008,-6.230,-0.078,5.216,SPCMIN,-10.763,-10.655,-0.005,-6.230,-0.107,5.014,SPCMAX,-10.499,-10.517,0.003,-6.006,-0.078,5.216,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.455,-10.618,-10.473,-10.492,-10.381,-10.428,-10.376,-10.396,RawDown,5.321,5.287,5.309,5.158,-6.090,-5.984,-5.919,0.029,0.126,0.117,0.128,0.053,-5.910,0.013,0.124,0.117,-5.893,0.032,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.952,2.133,1.870,1.872,1.857,1.913,1.792,1.803,RawDownGT,2.166,2.172,1.919,1.727,1.897,2.037,2.180,2.099,2.270,2.291,2.284,2.147,2.300,2.208,2.327,2.308,2.283,2.203,
20181021-191850,20181021-191930,NG,|上表面轮廓度 -10.755 超差|下表面轮廓度 -6.223 超差|,39.67,,A117NoFin,LeftStation,SPC,-10.755,0.128,0.007,-6.223,-0.080,5.216,SPC MIN,-10.755,-10.647,-0.005,-6.223,-0.108,5.021,SPC MAX,-10.498,-10.519,0.002,-6.005,-0.080,5.216,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.755,0.128,0.007,-6.223,-0.080,5.216,SPCMIN,-10.755,-10.647,-0.005,-6.223,-0.108,5.021,SPCMAX,-10.498,-10.519,0.002,-6.005,-0.080,5.216,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.456,-10.618,-10.474,-10.492,-10.381,-10.428,-10.376,-10.396,RawDown,5.320,5.286,5.308,5.158,-6.090,-5.984,-5.920,0.027,0.124,0.117,0.127,0.052,-5.911,0.013,0.123,0.116,-5.893,0.030,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.954,2.133,1.871,1.872,1.858,1.913,1.792,1.802,RawDownGT,2.165,2.172,1.918,1.727,1.897,2.037,2.179,2.096,2.268,2.290,2.283,2.146,2.299,2.208,2.326,2.308,2.283,2.201,
