StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180925-103802,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180925-143527,20180925-143626,NG,|上表面轮廓度 -8.819 超差|上表面平行度 0.324 超差|凸台2轮廓度 -0.057 超差|凸台2平行度 0.099 超差|,59.19,,A147NoFin,LeftStation,SPC,-8.819,0.324,0.008,-0.057,0.099,-4.099,-0.065,5.228,SPCMIN,-8.819,-8.819,0.000,-0.156,-0.156,-4.099,-0.259,5.003,SPCMAX,-8.495,-8.495,0.000,-0.057,-0.057,-3.968,-0.065,5.228,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.873,-10.541,-10.420,-10.670,-10.491,-10.422,-10.378,-10.431,RawDown,-2.029,-1.973,-1.940,-2.009,-1.965,-2.174,-2.097,-1.967,-2.019,-1.890,-1.914,-1.899,-1.881,-1.920,-1.981,-1.925,-1.931,-2.011,-6.083,-6.025,-5.823,-5.901,-5.906,-5.990,2.960,3.153,3.414,3.281,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.265,2.102,1.919,2.000,1.929,1.917,1.837,1.834,RawDownGT,2.207,2.188,2.216,2.222,2.209,2.048,2.116,2.105,2.062,2.111,2.012,2.023,2.116,2.041,2.006,2.053,1.907,1.835,2.183,2.235,2.250,2.045,2.178,2.199,1.940,2.117,1.861,1.743,
20180925-143642,20180925-143741,NG,|上表面轮廓度 -8.814 超差|上表面平行度 0.307 超差|凸台2轮廓度 -0.058 超差|凸台2平行度 0.075 超差|下表面轮廓度 -4.150 超差|,59.19,,A147NoFin,LeftStation,SPC,-8.814,0.307,0.007,-0.058,0.075,-4.150,-0.046,5.291,SPCMIN,-8.814,-8.814,0.000,-0.133,-0.133,-4.150,-0.258,5.001,SPCMAX,-8.507,-8.507,0.000,-0.058,-0.058,-3.950,-0.046,5.291,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.865,-10.444,-10.287,-10.651,-10.527,-10.406,-10.322,-10.444,RawDown,-2.065,-1.979,-1.944,-2.033,-1.973,-2.179,-2.102,-1.963,-2.048,-1.845,-1.831,-1.794,-1.834,-1.811,-1.981,-1.881,-1.837,-1.932,-6.093,-6.013,-5.827,-5.893,-5.947,-6.035,2.979,3.159,3.559,3.371,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.257,2.005,1.785,1.981,1.966,1.901,1.781,1.847,RawDownGT,2.171,2.182,2.213,2.198,2.201,2.043,2.112,2.109,2.033,2.156,2.095,2.128,2.162,2.151,2.006,2.098,2.001,1.914,2.173,2.247,2.246,2.053,2.138,2.154,1.959,2.123,2.006,1.833,
20180925-143759,20180925-143858,NG,|凸台2轮廓度 0.094 超差|,59.11,,A147NoFin,LeftStation,SPC,-8.599,0.204,0.009,0.094,0.030,-3.994,0.091,5.438,SPCMIN,-8.599,-8.599,0.000,0.063,0.063,-3.994,-0.062,5.220,SPCMAX,-8.394,-8.394,0.000,0.094,0.094,-3.916,0.091,5.438,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.600,-10.421,-10.283,-10.587,-10.474,-10.411,-10.347,-10.461,RawDown,-1.989,-1.977,-1.965,-1.979,-1.966,-2.049,-2.042,-1.980,-2.031,-1.870,-1.865,-1.835,-1.849,-1.837,-1.988,-1.916,-1.816,-1.900,-5.972,-5.977,-5.856,-5.872,-5.945,-5.950,3.218,3.231,3.550,3.388,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.992,1.982,1.781,1.917,1.913,1.906,1.806,1.864,RawDownGT,2.247,2.184,2.191,2.252,2.208,2.173,2.172,2.092,2.050,2.131,2.061,2.086,2.147,2.124,1.999,2.062,2.021,1.946,2.293,2.283,2.217,2.074,2.140,2.239,2.198,2.196,1.997,1.849,
20180925-143922,20180925-144021,NG,|上表面轮廓度 -9.093 超差|上表面平行度 0.500 超差|凸台2轮廓度 -0.153 超差|凸台2平行度 0.126 超差|下表面轮廓度 -4.363 超差|,59.11,,A147NoFin,LeftStation,SPC,-9.093,0.500,0.012,-0.153,0.126,-4.363,-0.138,5.229,SPCMIN,-9.093,-9.093,0.000,-0.280,-0.280,-4.363,-0.491,4.719,SPCMAX,-8.593,-8.593,0.000,-0.153,-0.153,-4.047,-0.138,5.229,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.716,-10.484,-10.369,-10.617,-10.405,-10.387,-10.331,-10.389,RawDown,-1.896,-1.802,-1.790,-1.885,-1.804,-2.083,-2.059,-1.917,-1.954,-1.764,-1.774,-1.759,-1.733,-1.777,-1.962,-1.884,-1.880,-1.948,-5.981,-5.974,-5.787,-5.888,-5.860,-5.918,3.119,3.207,3.466,3.329,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.108,2.045,1.868,1.947,1.844,1.882,1.790,1.792,RawDownGT,2.340,2.359,2.367,2.347,2.370,2.139,2.155,2.155,2.127,2.237,2.152,2.163,2.263,2.184,2.025,2.095,1.957,1.898,2.284,2.286,2.286,2.058,2.225,2.271,2.098,2.172,1.913,1.790,
20180925-144040,20180925-144139,NG,|上表面轮廓度 -9.120 超差|上表面平行度 0.608 超差|凸台2轮廓度 -0.151 超差|凸台2平行度 0.173 超差|下表面轮廓度 -4.296 超差|,59.17,,A147NoFin,LeftStation,SPC,-9.120,0.608,0.013,-0.151,0.173,-4.296,-0.061,5.224,SPCMIN,-9.120,-9.120,0.000,-0.324,-0.324,-4.296,-0.482,4.711,SPCMAX,-8.512,-8.512,0.000,-0.151,-0.151,-3.969,-0.061,5.224,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.852,-10.535,-10.377,-10.743,-10.434,-10.347,-10.282,-10.365,RawDown,-2.000,-1.891,-1.827,-1.959,-1.891,-2.143,-2.093,-1.878,-1.953,-1.784,-1.817,-1.785,-1.748,-1.796,-1.903,-1.830,-1.867,-1.959,-6.047,-6.038,-5.763,-5.875,-5.844,-5.935,2.970,3.082,3.465,3.281,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.244,2.096,1.876,2.072,1.872,1.842,1.741,1.768,RawDownGT,2.236,2.270,2.330,2.272,2.283,2.079,2.120,2.195,2.128,2.217,2.109,2.137,2.248,2.165,2.084,2.149,1.971,1.887,2.219,2.222,2.310,2.071,2.241,2.254,1.949,2.046,1.912,1.743,
20180925-144207,20180925-144306,NG,|上表面轮廓度 -9.317 超差|上表面平行度 0.813 超差|凸台2轮廓度 -0.228 超差|凸台2平行度 0.219 超差|下表面轮廓度 -4.437 超差|,59.25,,A147NoFin,LeftStation,SPC,-9.317,0.813,0.010,-0.228,0.219,-4.437,-0.063,5.285,SPCMIN,-9.317,-9.317,0.000,-0.447,-0.447,-4.437,-0.642,4.485,SPCMAX,-8.504,-8.504,0.000,-0.228,-0.228,-3.986,-0.063,5.285,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.907,-10.528,-10.411,-10.888,-10.447,-10.337,-10.280,-10.417,RawDown,-2.082,-1.923,-1.891,-2.069,-1.939,-2.234,-2.208,-1.931,-1.975,-1.790,-1.836,-1.796,-1.763,-1.798,-1.888,-1.847,-1.892,-1.966,-6.140,-6.137,-5.786,-5.880,-5.849,-5.982,2.908,2.926,3.414,3.275,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.299,2.089,1.910,2.217,1.886,1.832,1.739,1.820,RawDownGT,2.154,2.238,2.266,2.162,2.235,1.988,2.005,2.142,2.106,2.211,2.090,2.126,2.234,2.163,2.099,2.132,1.945,1.880,2.125,2.123,2.287,2.066,2.236,2.207,1.887,1.890,1.861,1.736,
20180925-144318,20180925-144417,NG,|上表面轮廓度 -9.022 超差|上表面平行度 0.567 超差|凸台2轮廓度 -0.099 超差|凸台2平行度 0.138 超差|下表面轮廓度 -4.344 超差|,59.06,,A147NoFin,LeftStation,SPC,-9.022,0.567,0.013,-0.099,0.138,-4.344,-0.026,5.240,SPCMIN,-9.022,-9.022,0.000,-0.238,-0.238,-4.344,-0.372,4.791,SPCMAX,-8.455,-8.455,0.000,-0.099,-0.099,-4.013,-0.026,5.240,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.617,-10.426,-10.329,-10.678,-10.281,-10.238,-10.250,-10.314,RawDown,-1.892,-1.819,-1.833,-1.932,-1.840,-2.002,-2.028,-1.838,-1.831,-1.747,-1.778,-1.777,-1.754,-1.769,-1.792,-1.801,-1.831,-1.862,-5.952,-5.993,-5.779,-5.883,-5.829,-5.916,3.205,3.149,3.507,3.387,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.009,1.987,1.828,2.007,1.720,1.733,1.709,1.717,RawDownGT,2.344,2.342,2.323,2.300,2.334,2.220,2.186,2.234,2.250,2.254,2.148,2.144,2.243,2.192,2.195,2.178,2.006,1.984,2.313,2.267,2.294,2.063,2.255,2.273,2.184,2.114,1.954,1.849,
20180925-144443,20180925-144542,NG,|上表面轮廓度 -9.181 超差|上表面平行度 0.652 超差|凸台2轮廓度 -0.186 超差|凸台2平行度 0.161 超差|下表面轮廓度 -4.336 超差|,59.05,,A147NoFin,LeftStation,SPC,-9.181,0.652,0.007,-0.186,0.161,-4.336,-0.074,5.234,SPCMIN,-9.181,-9.181,0.000,-0.347,-0.347,-4.336,-0.526,4.653,SPCMAX,-8.528,-8.528,0.000,-0.186,-0.186,-4.011,-0.074,5.234,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.808,-10.554,-10.402,-10.726,-10.414,-10.357,-10.300,-10.370,RawDown,-1.978,-1.863,-1.822,-1.949,-1.863,-2.123,-2.095,-1.871,-1.922,-1.786,-1.826,-1.780,-1.754,-1.815,-1.891,-1.834,-1.885,-1.967,-6.055,-6.028,-5.734,-5.868,-5.805,-5.937,3.023,3.096,3.442,3.280,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.200,2.115,1.900,2.056,1.853,1.852,1.759,1.773,RawDownGT,2.258,2.298,2.334,2.283,2.311,2.099,2.119,2.201,2.159,2.215,2.100,2.142,2.242,2.147,2.096,2.145,1.953,1.879,2.210,2.232,2.339,2.078,2.279,2.252,2.003,2.061,1.889,1.742,
20180925-144604,20180925-144703,NG,|上表面轮廓度 -8.969 超差|上表面平行度 0.455 超差|凸台2轮廓度 -0.077 超差|凸台2平行度 0.144 超差|下表面轮廓度 -4.156 超差|,59.20,,A147NoFin,LeftStation,SPC,-8.969,0.455,0.010,-0.077,0.144,-4.156,-0.076,5.229,SPCMIN,-8.969,-8.969,0.000,-0.221,-0.221,-4.156,-0.355,4.915,SPCMAX,-8.515,-8.515,0.000,-0.077,-0.077,-3.991,-0.076,5.229,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.792,-10.501,-10.385,-10.649,-10.467,-10.385,-10.323,-10.360,RawDown,-1.992,-1.917,-1.842,-1.933,-1.902,-2.138,-2.050,-1.913,-1.985,-1.816,-1.854,-1.811,-1.779,-1.830,-1.946,-1.865,-1.879,-1.966,-6.047,-5.987,-5.787,-5.882,-5.890,-5.983,3.026,3.176,3.500,3.327,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.184,2.062,1.883,1.979,1.905,1.880,1.782,1.763,RawDownGT,2.244,2.244,2.315,2.299,2.272,2.084,2.164,2.160,2.096,2.185,2.072,2.110,2.218,2.131,2.041,2.114,1.958,1.880,2.218,2.273,2.286,2.064,2.195,2.206,2.005,2.141,1.947,1.789,
20180925-144746,20180925-144845,NG,|上表面轮廓度 -9.202 超差|上表面平行度 0.697 超差|凸台2轮廓度 -0.208 超差|凸台2平行度 0.225 超差|下表面轮廓度 -4.362 超差|,59.12,,A147NoFin,LeftStation,SPC,-9.202,0.697,0.010,-0.208,0.225,-4.362,-0.089,5.226,SPCMIN,-9.202,-9.202,0.000,-0.432,-0.432,-4.362,-0.559,4.645,SPCMAX,-8.505,-8.505,0.000,-0.208,-0.208,-3.981,-0.089,5.226,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-11.008,-10.539,-10.392,-10.878,-10.512,-10.391,-10.322,-10.394,RawDown,-2.105,-1.953,-1.904,-2.047,-1.951,-2.281,-2.184,-1.922,-2.010,-1.842,-1.895,-1.864,-1.807,-1.870,-1.953,-1.870,-1.901,-1.994,-6.168,-6.104,-5.770,-5.921,-5.895,-6.023,2.827,2.949,3.456,3.278,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.400,2.100,1.891,2.208,1.951,1.886,1.781,1.797,RawDownGT,2.131,2.208,2.253,2.185,2.223,1.941,2.029,2.150,2.071,2.159,2.031,2.058,2.189,2.091,2.034,2.108,1.936,1.852,2.098,2.156,2.303,2.025,2.190,2.166,1.807,1.913,1.903,1.740,
20180925-144911,20180925-145011,NG,|上表面轮廓度 -8.842 超差|上表面平行度 0.343 超差|凸台2轮廓度 -0.064 超差|凸台2平行度 0.102 超差|下表面轮廓度 -4.114 超差|,59.17,,A147NoFin,LeftStation,SPC,-8.842,0.343,0.008,-0.064,0.102,-4.114,-0.069,5.223,SPCMIN,-8.842,-8.842,0.000,-0.166,-0.166,-4.114,-0.275,4.980,SPCMAX,-8.500,-8.500,0.000,-0.064,-0.064,-3.970,-0.069,5.223,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.866,-10.546,-10.424,-10.675,-10.484,-10.423,-10.378,-10.429,RawDown,-2.020,-1.962,-1.933,-2.002,-1.955,-2.165,-2.094,-1.964,-2.011,-1.884,-1.912,-1.897,-1.876,-1.916,-1.975,-1.922,-1.931,-2.011,-6.075,-6.021,-5.818,-5.901,-5.898,-5.979,2.971,3.150,3.409,3.277,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.258,2.107,1.923,2.005,1.922,1.918,1.837,1.832,RawDownGT,2.216,2.199,2.224,2.229,2.219,2.057,2.119,2.109,2.070,2.117,2.014,2.025,2.121,2.045,2.012,2.056,1.907,1.835,2.190,2.239,2.255,2.045,2.186,2.210,1.951,2.114,1.856,1.738,
20180925-145023,20180925-145122,NG,|上表面轮廓度 -8.809 超差|上表面平行度 0.300 超差|凸台2轮廓度 -0.057 超差|凸台2平行度 0.075 超差|下表面轮廓度 -4.146 超差|,59.19,,A147NoFin,LeftStation,SPC,-8.809,0.300,0.007,-0.057,0.075,-4.146,-0.045,5.305,SPCMIN,-8.809,-8.809,0.000,-0.132,-0.132,-4.146,-0.254,5.008,SPCMAX,-8.509,-8.509,0.000,-0.057,-0.057,-3.951,-0.045,5.305,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.882,-10.444,-10.288,-10.659,-10.535,-10.411,-10.324,-10.448,RawDown,-2.072,-1.986,-1.947,-2.038,-1.979,-2.188,-2.106,-1.965,-2.054,-1.848,-1.834,-1.795,-1.836,-1.813,-1.986,-1.882,-1.837,-1.932,-6.101,-6.019,-5.828,-5.895,-5.952,-6.042,2.966,3.169,3.551,3.373,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.274,2.005,1.786,1.988,1.973,1.906,1.783,1.851,RawDownGT,2.164,2.175,2.209,2.193,2.195,2.034,2.108,2.107,2.027,2.153,2.092,2.127,2.160,2.149,2.001,2.097,2.001,1.914,2.164,2.241,2.245,2.051,2.133,2.147,1.945,2.133,1.998,1.834,
20180925-145141,20180925-145240,NG,|凸台2轮廓度 0.094 超差|,59.14,,A147NoFin,LeftStation,SPC,-8.601,0.201,0.009,0.094,0.029,-3.995,0.090,5.437,SPCMIN,-8.601,-8.601,0.000,0.065,0.065,-3.995,-0.061,5.221,SPCMAX,-8.400,-8.400,0.000,0.094,0.094,-3.917,0.090,5.437,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.601,-10.426,-10.288,-10.589,-10.476,-10.413,-10.348,-10.461,RawDown,-1.989,-1.978,-1.965,-1.979,-1.966,-2.048,-2.041,-1.980,-2.030,-1.869,-1.864,-1.835,-1.848,-1.837,-1.988,-1.917,-1.817,-1.900,-5.972,-5.977,-5.857,-5.871,-5.944,-5.948,3.222,3.233,3.550,3.388,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.993,1.987,1.786,1.919,1.914,1.908,1.807,1.864,RawDownGT,2.247,2.183,2.191,2.252,2.208,2.174,2.173,2.092,2.051,2.132,2.062,2.086,2.148,2.124,1.999,2.061,2.021,1.946,2.294,2.283,2.216,2.075,2.141,2.241,2.201,2.198,1.997,1.850,
20180925-145252,20180925-145352,NG,|上表面轮廓度 -9.100 超差|上表面平行度 0.510 超差|凸台2轮廓度 -0.159 超差|凸台2平行度 0.126 超差|下表面轮廓度 -4.367 超差|,59.14,,A147NoFin,LeftStation,SPC,-9.100,0.510,0.011,-0.159,0.126,-4.367,-0.138,5.220,SPCMIN,-9.100,-9.100,0.000,-0.286,-0.286,-4.367,-0.494,4.715,SPCMAX,-8.590,-8.590,0.000,-0.159,-0.159,-4.046,-0.138,5.220,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.732,-10.486,-10.371,-10.633,-10.411,-10.391,-10.332,-10.391,RawDown,-1.906,-1.808,-1.793,-1.891,-1.810,-2.093,-2.067,-1.920,-1.961,-1.766,-1.776,-1.761,-1.735,-1.780,-1.966,-1.873,-1.876,-1.947,-5.991,-5.983,-5.790,-5.891,-5.866,-5.927,3.102,3.189,3.465,3.329,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.124,2.047,1.870,1.963,1.849,1.886,1.791,1.794,RawDownGT,2.330,2.353,2.363,2.340,2.364,2.129,2.147,2.152,2.120,2.235,2.150,2.161,2.261,2.182,2.021,2.105,1.962,1.899,2.275,2.277,2.283,2.055,2.218,2.262,2.082,2.154,1.912,1.791,
20180925-145428,20180925-145527,NG,|上表面轮廓度 -9.170 超差|上表面平行度 0.660 超差|凸台2轮廓度 -0.155 超差|凸台2平行度 0.191 超差|下表面轮廓度 -4.305 超差|,59.05,,A147NoFin,LeftStation,SPC,-9.170,0.660,0.013,-0.155,0.191,-4.305,-0.062,5.223,SPCMIN,-9.170,-9.170,0.000,-0.347,-0.347,-4.305,-0.514,4.664,SPCMAX,-8.510,-8.510,0.000,-0.155,-0.155,-3.969,-0.062,5.223,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.877,-10.570,-10.399,-10.752,-10.437,-10.344,-10.284,-10.365,RawDown,-2.009,-1.894,-1.827,-1.964,-1.893,-2.157,-2.100,-1.876,-1.954,-1.779,-1.822,-1.790,-1.744,-1.796,-1.895,-1.826,-1.877,-1.970,-6.059,-6.044,-5.758,-5.874,-5.839,-5.942,2.947,3.072,3.447,3.251,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.269,2.131,1.898,2.082,1.875,1.839,1.743,1.768,RawDownGT,2.227,2.267,2.330,2.267,2.281,2.065,2.114,2.196,2.127,2.222,2.104,2.132,2.253,2.166,2.092,2.152,1.960,1.876,2.207,2.216,2.315,2.072,2.245,2.247,1.926,2.036,1.894,1.712,
20180925-145559,20180925-145658,NG,|上表面轮廓度 -9.325 超差|上表面平行度 0.816 超差|凸台2轮廓度 -0.229 超差|凸台2平行度 0.219 超差|下表面轮廓度 -4.439 超差|,59.25,,A147NoFin,LeftStation,SPC,-9.325,0.816,0.010,-0.229,0.219,-4.439,-0.065,5.285,SPCMIN,-9.325,-9.325,0.000,-0.449,-0.449,-4.439,-0.647,4.481,SPCMAX,-8.508,-8.508,0.000,-0.229,-0.229,-3.986,-0.065,5.285,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.918,-10.529,-10.417,-10.900,-10.455,-10.342,-10.284,-10.422,RawDown,-2.087,-1.926,-1.894,-2.075,-1.944,-2.242,-2.216,-1.935,-1.978,-1.790,-1.834,-1.796,-1.763,-1.799,-1.920,-1.849,-1.893,-1.967,-6.146,-6.145,-5.789,-5.879,-5.850,-5.986,2.899,2.916,3.414,3.277,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.310,2.090,1.915,2.229,1.894,1.837,1.743,1.825,RawDownGT,2.149,2.235,2.262,2.157,2.230,1.980,1.997,2.138,2.103,2.211,2.092,2.125,2.233,2.163,2.067,2.130,1.945,1.879,2.119,2.115,2.284,2.067,2.234,2.203,1.879,1.881,1.861,1.739,
20180925-145729,20180925-145828,NG,|上表面轮廓度 -9.020 超差|上表面平行度 0.567 超差|凸台2轮廓度 -0.099 超差|凸台2平行度 0.137 超差|下表面轮廓度 -4.339 超差|,59.16,,A147NoFin,LeftStation,SPC,-9.020,0.567,0.013,-0.099,0.137,-4.339,-0.026,5.237,SPCMIN,-9.020,-9.020,0.000,-0.236,-0.236,-4.339,-0.370,4.794,SPCMAX,-8.453,-8.453,0.000,-0.099,-0.099,-4.013,-0.026,5.237,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.615,-10.428,-10.328,-10.672,-10.276,-10.238,-10.250,-10.310,RawDown,-1.891,-1.818,-1.833,-1.930,-1.839,-2.002,-2.028,-1.838,-1.832,-1.747,-1.778,-1.777,-1.754,-1.768,-1.792,-1.799,-1.832,-1.863,-5.951,-5.993,-5.778,-5.881,-5.827,-5.915,3.206,3.150,3.506,3.387,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.007,1.989,1.826,2.002,1.715,1.733,1.709,1.713,RawDownGT,2.345,2.343,2.324,2.302,2.335,2.220,2.186,2.235,2.249,2.254,2.148,2.144,2.243,2.193,2.195,2.179,2.005,1.983,2.315,2.267,2.295,2.065,2.258,2.274,2.186,2.114,1.953,1.848,
