StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPCMIN,上表面轮廓度MIN,凸台1平面度MIN,凸台2轮廓度MIN,凸台2平行度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,凸台1平面度MAX,凸台2轮廓度MAX,凸台2平行度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,
20181025-150958,20181025-151059,NG,|上表面轮廓度 -71.722 超差|凸台2轮廓度 -0.133 超差|凸台2平行度 0.148 超差|下表面轮廓度 -4.232 超差|,60.64,,A147WithFin,LeftStation,SPC,-71.722,0.025,-0.133,0.148,-4.232,-0.039,5.416,SPC MIN,-71.722,-0.013,-0.281,-0.279,-4.232,-0.426,4.898,SPC MAX,-71.392,0.011,-0.133,-0.131,-3.841,-0.039,5.416,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.722,0.025,-0.133,0.148,-4.232,-0.039,5.416,SPCMIN,-71.722,-0.013,-0.281,-0.279,-4.232,-0.426,4.898,SPCMAX,-71.392,0.011,-0.133,-0.131,-3.841,-0.039,5.416,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.636,-73.528,-73.449,-73.627,-73.583,-73.584,-73.547,-73.608,RawDown,3.167,3.168,3.244,3.107,-2.282,-6.107,-2.093,-2.174,-2.173,-2.112,-2.153,-2.222,-2.162,-5.899,-2.156,-2.163,-2.164,-6.010,-5.983,-2.080,-2.048,-2.070,-2.134,-2.100,-2.206,-6.106,-6.053,-2.244,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.632,2.535,2.338,2.505,2.561,2.567,2.447,2.504,RawDownGT,2.542,2.594,2.324,2.136,2.127,2.441,2.505,2.374,2.391,2.502,2.428,2.217,2.371,2.779,2.439,2.403,2.340,2.630,2.727,2.675,2.657,2.650,2.636,2.638,2.483,2.686,2.720,2.416,
20181025-151954,20181025-152101,NG,|凸台2轮廓度 -0.086 超差|凸台2平行度 0.132 超差|,66.55,,A147WithFin,LeftStation,SPC,-71.472,0.004,-0.086,0.132,-4.036,-0.062,5.347,SPC MIN,-71.472,-0.002,-0.218,-0.223,-4.036,-0.259,5.102,SPC MAX,-71.203,0.002,-0.086,-0.090,-3.814,-0.062,5.347,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.472,0.004,-0.086,0.132,-4.036,-0.062,5.347,SPCMIN,-71.472,-0.002,-0.218,-0.223,-4.036,-0.259,5.102,SPCMAX,-71.203,0.002,-0.086,-0.090,-3.814,-0.062,5.347,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.369,-73.383,-73.441,-73.474,-73.480,-73.499,-73.426,-73.414,RawDown,3.159,3.171,3.212,3.143,-2.243,-6.040,-2.114,-2.183,-2.217,-2.145,-2.192,-2.213,-2.174,-5.878,-2.185,-2.142,-2.164,-5.976,-6.009,-2.122,-2.095,-2.093,-2.127,-2.112,-2.252,-6.090,-6.086,-2.258,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.365,2.390,2.329,2.352,2.458,2.482,2.326,2.310,RawDownGT,2.533,2.597,2.293,2.172,2.166,2.508,2.484,2.366,2.347,2.469,2.390,2.225,2.359,2.801,2.410,2.424,2.340,2.664,2.701,2.633,2.610,2.628,2.643,2.626,2.437,2.702,2.687,2.402,
20181025-152117,20181025-152217,NG,|凸台2轮廓度 -0.062 超差|凸台2平行度 0.076 超差|,60.15,,A147WithFin,LeftStation,SPC,-71.576,0.017,-0.062,0.076,-4.053,-0.037,5.448,SPC MIN,-71.576,-0.013,-0.139,-0.143,-4.053,-0.215,5.144,SPC MAX,-71.306,0.004,-0.062,-0.066,-3.794,-0.037,5.448,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.576,0.017,-0.062,0.076,-4.053,-0.037,5.448,SPCMIN,-71.576,-0.013,-0.139,-0.143,-4.053,-0.215,5.144,SPCMAX,-71.306,0.004,-0.062,-0.066,-3.794,-0.037,5.448,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.737,-73.578,-73.439,-73.595,-73.722,-73.659,-73.530,-73.604,RawDown,3.130,3.150,3.209,3.151,-2.252,-6.101,-2.159,-2.201,-2.211,-2.184,-2.228,-2.231,-2.218,-5.969,-2.233,-2.169,-2.184,-6.011,-6.031,-2.185,-2.156,-2.183,-2.215,-2.202,-2.290,-6.181,-6.125,-2.228,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.734,2.585,2.328,2.473,2.700,2.641,2.430,2.500,RawDownGT,2.504,2.576,2.289,2.181,2.157,2.447,2.439,2.347,2.353,2.430,2.353,2.207,2.315,2.710,2.362,2.396,2.319,2.629,2.679,2.570,2.549,2.538,2.555,2.536,2.399,2.611,2.648,2.432,
20181025-152244,20181025-152345,NG,|凸台2平行度 0.052 超差|,60.39,,A147WithFin,LeftStation,SPC,-71.354,0.000,0.027,0.052,-3.972,0.026,5.478,SPC MIN,-71.354,0.000,-0.025,-0.023,-3.972,-0.107,5.268,SPC MAX,-71.166,0.000,0.027,0.029,-3.791,0.026,5.478,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.354,0.000,0.027,0.052,-3.972,0.026,5.478,SPCMIN,-71.354,0.000,-0.025,-0.023,-3.972,-0.107,5.268,SPCMAX,-71.166,0.000,0.027,0.029,-3.791,0.026,5.478,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.328,-73.366,-73.290,-73.494,-73.453,-73.445,-73.350,-73.401,RawDown,3.313,3.184,3.340,3.222,-2.168,-6.044,-2.064,-2.095,-2.061,-2.064,-2.103,-2.095,-2.094,-5.903,-2.133,-2.090,-2.092,-5.955,-5.993,-2.142,-2.124,-2.128,-2.145,-2.135,-2.176,-6.082,-6.060,-2.135,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.324,2.373,2.178,2.372,2.431,2.427,2.250,2.297,RawDownGT,2.688,2.610,2.420,2.252,2.241,2.504,2.535,2.453,2.503,2.550,2.479,2.343,2.438,2.776,2.462,2.476,2.412,2.685,2.717,2.613,2.581,2.593,2.626,2.603,2.513,2.710,2.713,2.525,
20181025-152406,20181025-152507,NG,|凸台2平行度 0.075 超差|,61.04,,A147WithFin,LeftStation,SPC,-71.369,0.009,-0.024,0.075,-4.004,-0.008,5.411,SPC MIN,-71.369,-0.004,-0.100,-0.102,-4.004,-0.169,5.137,SPC MAX,-71.232,0.005,-0.024,-0.027,-3.716,-0.008,5.411,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.369,0.009,-0.024,0.075,-4.004,-0.008,5.411,SPCMIN,-71.369,-0.004,-0.100,-0.102,-4.004,-0.169,5.137,SPCMAX,-71.232,0.005,-0.024,-0.027,-3.716,-0.008,5.411,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.404,-73.312,-73.367,-73.565,-73.340,-73.360,-73.456,-73.540,RawDown,3.228,3.117,3.282,3.206,-2.159,-5.996,-2.109,-2.125,-2.143,-2.129,-2.141,-2.156,-2.148,-5.887,-2.191,-2.128,-2.139,-5.982,-6.002,-2.135,-2.116,-2.159,-2.195,-2.155,-2.269,-6.181,-6.108,-2.194,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.400,2.319,2.256,2.443,2.318,2.343,2.356,2.436,RawDownGT,2.603,2.543,2.363,2.235,2.250,2.552,2.489,2.423,2.421,2.485,2.440,2.282,2.384,2.791,2.404,2.437,2.365,2.658,2.708,2.620,2.589,2.562,2.575,2.583,2.420,2.610,2.665,2.466,
20181025-152523,20181025-152624,NG,|凸台2轮廓度 -0.079 超差|凸台2平行度 0.075 超差|,60.75,,A147WithFin,LeftStation,SPC,-71.500,0.005,-0.079,0.075,-4.071,-0.009,5.462,SPC MIN,-71.500,-0.003,-0.154,-0.157,-4.071,-0.223,5.117,SPC MAX,-71.211,0.002,-0.079,-0.081,-3.838,-0.009,5.462,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.500,0.005,-0.079,0.075,-4.071,-0.009,5.462,SPCMIN,-71.500,-0.003,-0.154,-0.157,-4.071,-0.223,5.117,SPCMAX,-71.211,0.002,-0.079,-0.081,-3.838,-0.009,5.462,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.511,-73.422,-73.372,-73.482,-73.564,-73.511,-73.427,-73.481,RawDown,3.175,3.181,3.256,3.205,-2.178,-6.058,-2.109,-2.120,-2.141,-2.129,-2.140,-2.186,-2.159,-5.934,-2.180,-2.135,-2.142,-5.992,-6.026,-2.188,-2.136,-2.144,-2.193,-2.169,-2.228,-6.165,-6.129,-2.216,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.508,2.429,2.260,2.360,2.542,2.494,2.327,2.377,RawDownGT,2.549,2.607,2.337,2.235,2.231,2.490,2.489,2.429,2.423,2.485,2.441,2.253,2.373,2.745,2.415,2.431,2.361,2.648,2.684,2.567,2.569,2.576,2.578,2.569,2.461,2.627,2.644,2.444,
20181025-152638,20181025-152738,NG,|凸台2平行度 0.113 超差|,59.97,,A147WithFin,LeftStation,SPC,-71.416,0.010,0.026,0.113,-3.979,-0.011,5.430,SPC MIN,-71.416,-0.007,-0.087,-0.097,-3.979,-0.120,5.261,SPC MAX,-71.322,0.003,0.026,0.016,-3.772,-0.011,5.430,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.416,0.010,0.026,0.113,-3.979,-0.011,5.430,SPCMIN,-71.416,-0.007,-0.087,-0.097,-3.979,-0.120,5.261,SPCMAX,-71.322,0.003,0.026,0.016,-3.772,-0.011,5.430,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.543,-73.460,-73.425,-73.549,-73.526,-73.516,-73.538,-73.581,RawDown,3.224,3.224,3.241,3.208,-2.195,-6.060,-2.078,-2.160,-2.191,-2.129,-2.160,-2.194,-2.168,-5.918,-2.186,-2.152,-2.135,-5.991,-6.038,-2.149,-2.133,-2.149,-2.163,-2.158,-2.190,-6.116,-6.111,-2.208,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.540,2.467,2.313,2.427,2.504,2.498,2.438,2.477,RawDownGT,2.599,2.650,2.321,2.237,2.214,2.488,2.521,2.389,2.373,2.485,2.421,2.244,2.365,2.761,2.409,2.414,2.369,2.649,2.672,2.606,2.572,2.571,2.608,2.580,2.499,2.675,2.662,2.452,
20181025-152754,20181025-153121,NG,|凸台2平行度 0.076 超差|,207.00,,A147WithFin,LeftStation,SPC,-71.515,0.004,-0.041,0.076,-4.005,-0.041,5.384,SPC MIN,-71.515,-0.002,-0.117,-0.118,-4.005,-0.205,5.125,SPC MAX,-71.248,0.002,-0.041,-0.042,-3.756,-0.041,5.384,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.515,0.004,-0.041,0.076,-4.005,-0.041,5.384,SPCMIN,-71.515,-0.002,-0.117,-0.118,-4.005,-0.205,5.125,SPCMAX,-71.248,0.002,-0.041,-0.042,-3.756,-0.041,5.384,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.381,-73.445,-73.490,-73.609,-73.581,-73.566,-73.483,-73.487,RawDown,3.250,3.155,3.162,3.141,-2.220,-6.028,-2.099,-2.151,-2.159,-2.116,-2.148,-2.228,-2.178,-5.868,-2.206,-2.124,-2.138,-5.972,-5.995,-2.121,-2.102,-2.119,-2.144,-2.125,-2.239,-6.106,-6.086,-2.166,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.377,2.452,2.379,2.487,2.559,2.549,2.383,2.383,RawDownGT,2.624,2.581,2.243,2.170,2.189,2.520,2.499,2.398,2.405,2.498,2.434,2.211,2.354,2.810,2.389,2.441,2.366,2.668,2.715,2.634,2.603,2.601,2.627,2.613,2.450,2.686,2.687,2.494,
20181025-153150,20181025-153300,NG,|凸台2轮廓度 -0.081 超差|凸台2平行度 0.146 超差|,69.44,,A147WithFin,LeftStation,SPC,-71.595,0.011,-0.081,0.146,-4.041,-0.031,5.414,SPC MIN,-71.595,-0.006,-0.227,-0.239,-4.041,-0.245,5.073,SPC MAX,-71.323,0.005,-0.081,-0.092,-3.815,-0.031,5.414,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.595,0.011,-0.081,0.146,-4.041,-0.031,5.414,SPCMIN,-71.595,-0.006,-0.227,-0.239,-4.041,-0.245,5.073,SPCMAX,-71.323,0.005,-0.081,-0.092,-3.815,-0.031,5.414,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.527,-73.509,-73.319,-73.527,-73.565,-73.523,-73.443,-73.534,RawDown,3.215,3.195,3.316,3.167,-2.186,-6.009,-2.085,-2.169,-2.193,-2.131,-2.176,-2.151,-2.134,-5.871,-2.136,-2.113,-2.112,-5.952,-6.001,-2.132,-2.097,-2.093,-2.144,-2.124,-2.208,-6.128,-6.095,-2.185,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.524,2.516,2.207,2.405,2.543,2.506,2.343,2.430,RawDownGT,2.590,2.621,2.397,2.197,2.223,2.539,2.514,2.380,2.371,2.483,2.405,2.288,2.398,2.807,2.459,2.452,2.392,2.688,2.709,2.623,2.608,2.627,2.627,2.614,2.481,2.663,2.678,2.475,
20181025-153322,20181025-153422,NG,|凸台2轮廓度 -0.102 超差|凸台2平行度 0.089 超差|外螺柱轮廓度 5.491 超差|,60.09,,A147WithFin,LeftStation,SPC,-71.573,0.016,-0.102,0.089,-4.005,-0.013,5.491,SPC MIN,-71.573,-0.009,-0.191,-0.193,-4.005,-0.283,5.075,SPC MAX,-71.102,0.008,-0.102,-0.104,-3.786,-0.013,5.491,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.573,0.016,-0.102,0.089,-4.005,-0.013,5.491,SPCMIN,-71.573,-0.009,-0.191,-0.193,-4.005,-0.283,5.075,SPCMAX,-71.102,0.008,-0.102,-0.104,-3.786,-0.013,5.491,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.352,-73.462,-73.566,-73.595,-73.553,-73.564,-73.533,-73.537,RawDown,3.234,3.163,3.090,3.121,-2.269,-6.066,-2.183,-2.233,-2.229,-2.174,-2.222,-2.301,-2.239,-5.890,-2.231,-2.166,-2.179,-6.000,-6.052,-2.187,-2.165,-2.143,-2.192,-2.162,-2.268,-6.139,-6.126,-2.224,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.348,2.469,2.455,2.473,2.531,2.547,2.433,2.433,RawDownGT,2.609,2.589,2.170,2.150,2.140,2.482,2.415,2.316,2.335,2.440,2.360,2.137,2.294,2.788,2.364,2.400,2.325,2.640,2.658,2.568,2.540,2.578,2.579,2.576,2.421,2.653,2.647,2.436,
20181025-153438,20181025-153538,NG,|上表面轮廓度 -71.715 超差|凸台2轮廓度 -0.128 超差|凸台2平行度 0.145 超差|下表面轮廓度 -4.225 超差|,60.20,,A147WithFin,LeftStation,SPC,-71.715,0.024,-0.128,0.145,-4.225,-0.040,5.412,SPC MIN,-71.715,-0.013,-0.273,-0.271,-4.225,-0.419,4.906,SPC MAX,-71.398,0.011,-0.128,-0.126,-3.837,-0.040,5.412,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.715,0.024,-0.128,0.145,-4.225,-0.040,5.412,SPCMIN,-71.715,-0.013,-0.273,-0.271,-4.225,-0.419,4.906,SPCMAX,-71.398,0.011,-0.128,-0.126,-3.837,-0.040,5.412,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.638,-73.528,-73.449,-73.630,-73.584,-73.584,-73.547,-73.610,RawDown,3.167,3.167,3.243,3.108,-2.281,-6.106,-2.092,-2.172,-2.171,-2.111,-2.153,-2.221,-2.162,-5.897,-2.155,-2.163,-2.162,-6.010,-5.984,-2.080,-2.048,-2.072,-2.133,-2.100,-2.206,-6.105,-6.053,-2.243,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.635,2.535,2.337,2.508,2.562,2.567,2.447,2.506,RawDownGT,2.541,2.593,2.323,2.137,2.128,2.442,2.507,2.377,2.393,2.503,2.429,2.218,2.371,2.781,2.440,2.403,2.342,2.630,2.726,2.675,2.657,2.649,2.638,2.638,2.483,2.686,2.720,2.417,
20181025-153556,20181025-153658,NG,|凸台2轮廓度 -0.087 超差|凸台2平行度 0.129 超差|,62.38,,A147WithFin,LeftStation,SPC,-71.472,0.006,-0.087,0.129,-4.039,-0.064,5.347,SPC MIN,-71.472,-0.003,-0.216,-0.221,-4.039,-0.263,5.100,SPC MAX,-71.210,0.002,-0.087,-0.092,-3.815,-0.064,5.347,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.472,0.006,-0.087,0.129,-4.039,-0.064,5.347,SPCMIN,-71.472,-0.003,-0.216,-0.221,-4.039,-0.263,5.100,SPCMAX,-71.210,0.002,-0.087,-0.092,-3.815,-0.064,5.347,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.367,-73.385,-73.439,-73.471,-73.474,-73.497,-73.422,-73.411,RawDown,3.166,3.176,3.217,3.146,-2.241,-6.037,-2.110,-2.179,-2.211,-2.141,-2.188,-2.210,-2.169,-5.875,-2.181,-2.138,-2.159,-5.972,-6.002,-2.116,-2.088,-2.088,-2.121,-2.108,-2.248,-6.083,-6.078,-2.251,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.364,2.392,2.328,2.349,2.452,2.479,2.322,2.307,RawDownGT,2.541,2.602,2.298,2.175,2.168,2.511,2.488,2.370,2.353,2.473,2.393,2.228,2.364,2.804,2.414,2.428,2.344,2.668,2.708,2.639,2.617,2.633,2.650,2.630,2.441,2.708,2.695,2.409,
20181025-153727,20181025-153827,NG,|凸台2轮廓度 -0.065 超差|凸台2平行度 0.076 超差|,60.51,,A147WithFin,LeftStation,SPC,-71.582,0.016,-0.065,0.076,-4.055,-0.036,5.449,SPC MIN,-71.582,-0.013,-0.141,-0.145,-4.055,-0.219,5.139,SPC MAX,-71.303,0.004,-0.065,-0.069,-3.794,-0.036,5.449,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.582,0.016,-0.065,0.076,-4.055,-0.036,5.449,SPCMIN,-71.582,-0.013,-0.141,-0.145,-4.055,-0.219,5.139,SPCMAX,-71.303,0.004,-0.065,-0.069,-3.794,-0.036,5.449,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.745,-73.577,-73.427,-73.597,-73.722,-73.657,-73.525,-73.603,RawDown,3.122,3.145,3.217,3.154,-2.249,-6.098,-2.157,-2.198,-2.207,-2.182,-2.226,-2.227,-2.213,-5.966,-2.233,-2.172,-2.185,-6.013,-6.035,-2.189,-2.158,-2.184,-2.218,-2.203,-2.292,-6.183,-6.131,-2.232,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.742,2.584,2.316,2.475,2.700,2.639,2.425,2.499,RawDownGT,2.496,2.571,2.297,2.183,2.160,2.450,2.442,2.350,2.357,2.432,2.356,2.212,2.319,2.712,2.362,2.393,2.319,2.627,2.675,2.566,2.547,2.537,2.552,2.535,2.397,2.608,2.642,2.428,
