StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPCMIN,上表面轮廓度MIN,凸台1平面度MIN,凸台2轮廓度MIN,凸台2平行度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,凸台1平面度MAX,凸台2轮廓度MAX,凸台2平行度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,,SPC,AW-vc up surface profile,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-AW,UpLimit-AW,DownLimit-AW,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,inner,down,ped2,ped2,ped2,ped2,ped2,inner,inner,down,inner,inner,inner,down,down,ped1,ped1,ped1,ped1,ped1,inner,down,down,inner,
20181025-150658,20181025-150800,NG,|凸台2平行度 0.087 超差|,61.67,,A147WithFin,RightStation,SPC,-71.514,0.001,-0.034,0.087,-4.007,-0.058,5.366,SPC MIN,-71.514,0.000,-0.121,-0.126,-4.007,-0.233,5.129,SPC MAX,-71.257,0.000,-0.034,-0.038,-3.801,-0.058,5.366,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.514,0.001,-0.034,0.087,-4.007,-0.058,5.366,SPCMIN,-71.514,0.000,-0.121,-0.126,-4.007,-0.233,5.129,SPCMAX,-71.257,0.000,-0.034,-0.038,-3.801,-0.058,5.366,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.387,-73.387,-73.527,-73.571,-73.568,-73.575,-73.534,-73.528,RawDown,3.237,3.115,3.032,3.141,-2.246,-6.038,-2.107,-2.163,-2.209,-2.158,-2.174,-2.327,-2.260,-5.955,-2.269,-2.150,-2.155,-5.995,-6.028,-2.136,-2.117,-2.150,-2.172,-2.144,-2.296,-6.159,-6.124,-2.210,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.395,2.322,2.315,2.432,2.532,2.510,2.367,2.390,RawDownGT,2.543,2.454,2.273,2.348,2.309,2.375,2.325,2.254,2.219,2.284,2.256,2.248,2.342,2.510,2.351,2.450,2.427,2.445,2.431,2.340,2.345,2.322,2.315,2.331,2.350,2.335,2.357,2.417,
20181025-150830,20181025-150932,NG,|凸台2轮廓度 -0.059 超差|凸台2平行度 0.163 超差|,61.62,,A147WithFin,RightStation,SPC,-71.513,0.009,-0.059,0.163,-4.032,-0.054,5.408,SPC MIN,-71.513,-0.005,-0.223,-0.233,-4.032,-0.238,5.108,SPC MAX,-71.281,0.004,-0.059,-0.070,-3.849,-0.054,5.408,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.513,0.009,-0.059,0.163,-4.032,-0.054,5.408,SPCMIN,-71.513,-0.005,-0.223,-0.233,-4.032,-0.238,5.108,SPCMAX,-71.281,0.004,-0.059,-0.070,-3.849,-0.054,5.408,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.535,-73.448,-73.339,-73.521,-73.578,-73.535,-73.503,-73.580,RawDown,3.184,3.159,3.184,3.183,-2.208,-6.018,-2.091,-2.177,-2.240,-2.172,-2.199,-2.248,-2.205,-5.957,-2.201,-2.138,-2.131,-5.971,-6.031,-2.142,-2.111,-2.127,-2.169,-2.144,-2.255,-6.178,-6.132,-2.218,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.543,2.383,2.127,2.383,2.542,2.470,2.335,2.442,RawDownGT,2.490,2.498,2.425,2.390,2.348,2.395,2.341,2.241,2.188,2.270,2.231,2.326,2.396,2.508,2.419,2.462,2.451,2.469,2.428,2.335,2.352,2.345,2.318,2.331,2.391,2.316,2.349,2.409,
20181025-150949,20181025-151051,NG,|凸台2轮廓度 -0.086 超差|凸台2平行度 0.097 超差|,62.04,,A147WithFin,RightStation,SPC,-71.511,0.017,-0.086,0.097,-4.010,-0.038,5.451,SPC MIN,-71.511,-0.008,-0.183,-0.184,-4.010,-0.303,5.045,SPC MAX,-71.177,0.009,-0.086,-0.087,-3.818,-0.038,5.451,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.511,0.017,-0.086,0.097,-4.010,-0.038,5.451,SPCMIN,-71.511,-0.008,-0.183,-0.184,-4.010,-0.303,5.045,SPCMAX,-71.177,0.009,-0.086,-0.087,-3.818,-0.038,5.451,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.390,-73.375,-73.544,-73.559,-73.579,-73.564,-73.553,-73.558,RawDown,3.234,3.137,3.017,3.141,-2.267,-6.062,-2.167,-2.218,-2.240,-2.183,-2.217,-2.350,-2.278,-5.943,-2.266,-2.168,-2.174,-6.000,-6.056,-2.173,-2.155,-2.149,-2.193,-2.157,-2.296,-6.166,-6.134,-2.227,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.398,2.310,2.332,2.420,2.544,2.499,2.386,2.420,RawDownGT,2.539,2.476,2.258,2.348,2.289,2.351,2.265,2.200,2.188,2.259,2.213,2.225,2.323,2.521,2.354,2.432,2.408,2.439,2.403,2.303,2.307,2.323,2.294,2.318,2.350,2.327,2.347,2.400,
20181025-151905,20181025-152004,NG,|上表面轮廓度 -72.327 超差|凸台1平面度 0.126 超差|凸台2轮廓度 -0.762 超差|凸台2平行度 0.086 超差|下表面轮廓度 -4.725 超差|内螺柱轮廓度 0.166 超差|外螺柱轮廓度 5.865 超差|,59.59,,A147WithFin,RightStation,SPC,-72.327,0.126,-0.762,0.086,-4.725,0.166,5.865,SPC MIN,-72.327,-0.057,-1.025,-0.929,-4.725,-0.778,4.665,SPC MAX,-70.872,0.069,-0.762,-0.843,-3.646,0.166,5.865,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-72.327,0.126,-0.762,0.086,-4.725,0.166,5.865,SPCMIN,-72.327,-0.057,-1.025,-0.929,-4.725,-0.778,4.665,SPCMAX,-70.872,0.069,-0.762,-0.843,-3.646,0.166,5.865,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.183,-75.561,-75.607,-73.249,-73.862,-74.896,-74.948,-73.943,RawDown,3.580,3.502,1.356,1.392,-3.956,-7.852,-4.021,-4.022,-4.076,-3.816,-3.828,-3.977,-3.548,-7.030,-3.034,-2.967,-3.471,-7.023,-6.455,-2.568,-2.643,-2.709,-2.474,-2.512,-2.311,-6.185,-6.098,-2.282,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.191,4.496,4.395,2.110,2.826,3.831,3.781,2.805,RawDownGT,2.385,2.341,0.097,0.099,0.099,0.561,0.411,0.396,0.352,0.626,0.602,0.098,0.553,1.435,1.086,1.133,0.611,1.416,2.004,1.909,1.819,1.764,2.013,1.962,1.835,2.308,2.383,1.845,
20181025-152108,20181025-152209,NG,|凸台2轮廓度 -0.063 超差|凸台2平行度 0.144 超差|,61.50,,A147WithFin,RightStation,SPC,-71.463,0.001,-0.063,0.144,-4.025,-0.074,5.340,SPC MIN,-71.463,0.000,-0.207,-0.211,-4.025,-0.245,5.133,SPC MAX,-71.204,0.000,-0.063,-0.067,-3.849,-0.074,5.340,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.463,0.001,-0.063,0.144,-4.025,-0.074,5.340,SPCMIN,-71.463,0.000,-0.207,-0.211,-4.025,-0.245,5.133,SPCMAX,-71.204,0.000,-0.063,-0.067,-3.849,-0.074,5.340,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.342,-73.327,-73.452,-73.459,-73.516,-73.510,-73.474,-73.458,RawDown,3.138,3.149,3.107,3.154,-2.253,-6.043,-2.112,-2.182,-2.248,-2.172,-2.204,-2.282,-2.225,-5.949,-2.233,-2.154,-2.173,-5.978,-6.029,-2.121,-2.098,-2.113,-2.137,-2.118,-2.280,-6.123,-6.105,-2.272,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.350,2.262,2.240,2.321,2.480,2.445,2.307,2.320,RawDownGT,1.943,1.988,1.848,1.861,1.803,2.370,2.320,2.236,2.180,2.270,2.226,1.793,1.877,2.515,1.886,1.946,1.909,2.461,2.430,2.356,2.364,2.359,2.350,2.357,1.866,2.371,2.376,1.855,
20181025-152226,20181025-152328,NG,|凸台2平行度 0.071 超差|,61.62,,A147WithFin,RightStation,SPC,-71.572,0.015,-0.050,0.071,-4.049,-0.050,5.449,SPC MIN,-71.572,-0.012,-0.125,-0.131,-4.049,-0.211,5.166,SPC MAX,-71.243,0.003,-0.050,-0.060,-3.832,-0.050,5.449,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.572,0.015,-0.050,0.071,-4.049,-0.050,5.449,SPCMIN,-71.572,-0.012,-0.125,-0.131,-4.049,-0.211,5.166,SPCMAX,-71.243,0.003,-0.050,-0.060,-3.832,-0.050,5.449,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.750,-73.507,-73.400,-73.594,-73.757,-73.675,-73.561,-73.646,RawDown,3.032,3.086,3.149,3.182,-2.250,-6.103,-2.159,-2.190,-2.224,-2.203,-2.231,-2.274,-2.266,-6.039,-2.287,-2.210,-2.201,-6.049,-6.094,-2.228,-2.189,-2.222,-2.261,-2.240,-2.355,-6.253,-6.197,-2.298,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.758,2.442,2.188,2.456,2.721,2.610,2.394,2.508,RawDownGT,1.838,1.925,1.890,1.889,1.806,2.310,2.273,2.228,2.204,2.239,2.199,1.801,1.835,2.426,1.832,1.890,1.881,2.391,2.365,2.248,2.273,2.250,2.226,2.234,1.791,2.241,2.284,1.829,
20181025-152355,20181025-152456,OK,NO SPC ITEMS,61.78,,A147WithFin,RightStation,SPC,-71.347,0.005,0.043,0.035,-3.967,0.014,5.433,SPC MIN,-71.347,-0.003,-0.007,-0.002,-3.967,-0.094,5.295,SPC MAX,-71.050,0.002,0.043,0.033,-3.830,0.014,5.433,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.347,0.005,0.043,0.035,-3.967,0.014,5.433,SPCMIN,-71.347,-0.003,-0.007,-0.002,-3.967,-0.094,5.295,SPCMAX,-71.050,0.002,0.043,0.033,-3.830,0.014,5.433,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.262,-73.339,-73.326,-73.507,-73.520,-73.491,-73.426,-73.467,RawDown,3.220,3.096,3.205,3.203,-2.209,-6.089,-2.104,-2.134,-2.126,-2.130,-2.152,-2.199,-2.190,-6.018,-2.224,-2.156,-2.143,-6.023,-6.072,-2.204,-2.182,-2.200,-2.213,-2.198,-2.267,-6.180,-6.142,-2.214,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.270,2.274,2.114,2.368,2.484,2.426,2.258,2.329,RawDownGT,2.025,1.935,1.946,1.910,1.846,2.324,2.328,2.284,2.302,2.312,2.278,1.875,1.912,2.447,1.895,1.944,1.939,2.416,2.387,2.272,2.281,2.272,2.274,2.276,1.879,2.314,2.339,1.913,
20181025-152515,20181025-152616,NG,|凸台2平行度 0.057 超差|,61.54,,A147WithFin,RightStation,SPC,-71.359,0.007,-0.019,0.057,-3.996,-0.027,5.408,SPC MIN,-71.359,-0.003,-0.076,-0.079,-3.996,-0.154,5.164,SPC MAX,-71.216,0.004,-0.019,-0.022,-3.751,-0.027,5.408,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.359,0.007,-0.019,0.057,-3.996,-0.027,5.408,SPCMIN,-71.359,-0.003,-0.076,-0.079,-3.996,-0.154,5.164,SPCMAX,-71.216,0.004,-0.019,-0.022,-3.751,-0.027,5.408,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.379,-73.181,-73.379,-73.658,-73.475,-73.403,-73.532,-73.654,RawDown,3.137,3.020,3.172,3.229,-2.165,-6.003,-2.123,-2.131,-2.186,-2.176,-2.166,-2.237,-2.229,-5.993,-2.278,-2.174,-2.167,-6.020,-6.067,-2.186,-2.160,-2.223,-2.262,-2.209,-2.362,-6.274,-6.188,-2.271,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.387,2.116,2.167,2.520,2.440,2.338,2.365,2.516,RawDownGT,1.943,1.859,1.913,1.936,1.891,2.410,2.309,2.287,2.242,2.266,2.264,1.837,1.872,2.472,1.842,1.926,1.915,2.420,2.392,2.291,2.302,2.250,2.225,2.265,1.784,2.219,2.293,1.856,
20181025-152629,20181025-152731,NG,|凸台2轮廓度 -0.062 超差|凸台2平行度 0.086 超差|,61.48,,A147WithFin,RightStation,SPC,-71.474,0.003,-0.062,0.086,-4.073,-0.030,5.445,SPC MIN,-71.474,-0.001,-0.148,-0.150,-4.073,-0.242,5.126,SPC MAX,-71.159,0.002,-0.062,-0.064,-3.874,-0.030,5.445,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.474,0.003,-0.062,0.086,-4.073,-0.030,5.445,SPCMIN,-71.474,-0.001,-0.148,-0.150,-4.073,-0.242,5.126,SPCMAX,-71.159,0.002,-0.062,-0.064,-3.874,-0.030,5.445,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.466,-73.364,-73.342,-73.444,-73.550,-73.510,-73.453,-73.502,RawDown,3.162,3.150,3.181,3.220,-2.175,-6.055,-2.096,-2.107,-2.154,-2.139,-2.138,-2.235,-2.197,-5.990,-2.217,-2.141,-2.141,-6.001,-6.037,-2.182,-2.132,-2.154,-2.198,-2.168,-2.259,-6.197,-6.146,-2.226,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.474,2.299,2.130,2.305,2.515,2.445,2.285,2.364,RawDownGT,1.968,1.989,1.922,1.927,1.880,2.358,2.336,2.310,2.274,2.303,2.292,1.839,1.905,2.474,1.902,1.959,1.941,2.438,2.422,2.295,2.331,2.318,2.289,2.307,1.887,2.297,2.335,1.901,
20181025-152747,20181025-152849,NG,|凸台2平行度 0.123 超差|,61.48,,A147WithFin,RightStation,SPC,-71.425,0.008,0.037,0.123,-3.987,-0.028,5.419,SPC MIN,-71.425,-0.005,-0.086,-0.095,-3.987,-0.132,5.262,SPC MAX,-71.301,0.003,0.037,0.028,-3.810,-0.028,5.419,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.425,0.008,0.037,0.123,-3.987,-0.028,5.419,SPCMIN,-71.425,-0.005,-0.086,-0.095,-3.987,-0.132,5.262,SPCMAX,-71.301,0.003,0.037,0.028,-3.810,-0.028,5.419,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.478,-73.397,-73.419,-73.519,-73.536,-73.509,-73.556,-73.589,RawDown,3.211,3.200,3.180,3.232,-2.193,-6.049,-2.057,-2.139,-2.192,-2.129,-2.148,-2.236,-2.195,-5.965,-2.216,-2.151,-2.130,-5.991,-6.050,-2.139,-2.122,-2.152,-2.163,-2.151,-2.212,-6.143,-6.125,-2.219,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.486,2.332,2.207,2.381,2.500,2.444,2.388,2.451,RawDownGT,2.016,2.039,1.921,1.939,1.862,2.364,2.375,2.278,2.236,2.313,2.282,1.838,1.906,2.500,1.903,1.949,1.952,2.448,2.409,2.337,2.341,2.321,2.324,2.324,1.934,2.351,2.356,1.908,
20181025-153134,20181025-153235,NG,|凸台2平行度 0.088 超差|,61.50,,A147WithFin,RightStation,SPC,-71.515,0.002,-0.030,0.088,-4.007,-0.053,5.365,SPC MIN,-71.515,-0.001,-0.118,-0.122,-4.007,-0.226,5.132,SPC MAX,-71.259,0.001,-0.030,-0.034,-3.801,-0.053,5.365,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.515,0.002,-0.030,0.088,-4.007,-0.053,5.365,SPCMIN,-71.515,-0.001,-0.118,-0.122,-4.007,-0.226,5.132,SPCMAX,-71.259,0.001,-0.030,-0.034,-3.801,-0.053,5.365,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.388,-73.391,-73.529,-73.569,-73.569,-73.577,-73.538,-73.530,RawDown,3.238,3.114,3.033,3.141,-2.239,-6.040,-2.105,-2.162,-2.207,-2.155,-2.172,-2.321,-2.253,-5.955,-2.265,-2.146,-2.152,-5.995,-6.028,-2.135,-2.117,-2.150,-2.171,-2.145,-2.293,-6.160,-6.122,-2.204,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.396,2.326,2.317,2.430,2.534,2.512,2.370,2.392,RawDownGT,2.043,1.953,1.774,1.848,1.817,2.373,2.327,2.256,2.221,2.287,2.258,1.753,1.848,2.510,1.855,1.954,1.930,2.444,2.431,2.341,2.345,2.323,2.316,2.330,1.853,2.333,2.359,1.923,
20181025-153313,20181025-153413,NG,|凸台2轮廓度 -0.074 超差|凸台2平行度 0.161 超差|,59.92,,A147WithFin,RightStation,SPC,-71.544,0.008,-0.074,0.161,-4.047,-0.050,5.402,SPC MIN,-71.544,-0.006,-0.235,-0.244,-4.047,-0.259,5.075,SPC MAX,-71.282,0.003,-0.074,-0.082,-3.859,-0.050,5.402,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.544,0.008,-0.074,0.161,-4.047,-0.050,5.402,SPCMIN,-71.544,-0.006,-0.235,-0.244,-4.047,-0.259,5.075,SPCMAX,-71.282,0.003,-0.074,-0.082,-3.859,-0.050,5.402,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.336,-74.612,-74.515,-73.363,-73.717,-74.231,-74.216,-73.750,RawDown,3.436,3.348,1.950,1.979,-3.251,-6.918,-2.840,-3.127,-3.200,-2.927,-3.049,-3.299,-2.865,-6.504,-2.614,-2.527,-2.779,-6.490,-6.258,-2.243,-2.412,-2.442,-2.278,-2.351,-2.274,-6.203,-6.140,-2.208,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.344,3.547,3.303,2.224,2.681,3.166,3.048,2.612,RawDownGT,2.241,2.187,0.691,0.686,0.805,1.495,1.592,1.291,1.228,1.515,1.381,0.776,1.236,1.961,1.505,1.573,1.303,1.950,2.201,2.233,2.050,2.031,2.209,2.124,1.872,2.290,2.341,1.919,
20181025-153430,20181025-153532,NG,|凸台2轮廓度 -0.086 超差|凸台2平行度 0.095 超差|,61.76,,A147WithFin,RightStation,SPC,-71.516,0.015,-0.086,0.095,-4.009,-0.035,5.451,SPC MIN,-71.516,-0.008,-0.182,-0.183,-4.009,-0.301,5.050,SPC MAX,-71.183,0.007,-0.086,-0.088,-3.818,-0.035,5.451,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.516,0.015,-0.086,0.095,-4.009,-0.035,5.451,SPCMIN,-71.516,-0.008,-0.182,-0.183,-4.009,-0.301,5.050,SPCMAX,-71.183,0.007,-0.086,-0.088,-3.818,-0.035,5.451,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-73.393,-73.370,-73.535,-73.560,-73.581,-73.560,-73.548,-73.561,RawDown,3.237,3.140,3.036,3.153,-2.250,-6.049,-2.157,-2.206,-2.227,-2.170,-2.206,-2.334,-2.262,-5.934,-2.256,-2.157,-2.159,-5.991,-6.049,-2.167,-2.147,-2.142,-2.186,-2.151,-2.287,-6.159,-6.129,-2.219,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.401,2.305,2.323,2.422,2.546,2.495,2.381,2.423,RawDownGT,2.043,1.979,1.777,1.860,1.805,2.364,2.275,2.212,2.201,2.272,2.224,1.740,1.839,2.531,1.863,1.943,1.923,2.449,2.410,2.309,2.315,2.331,2.301,2.323,1.859,2.335,2.352,1.908,
