StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180922-115950,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180922-140904,20180922-140950,NG,|上表面轮廓度 -10.767 超差|上表面平行度 0.362 超差|下表面轮廓度 -6.263 超差|高度 10.498 超差|,45.75,,A117NoFin,RightStation,SPC,-10.767,0.362,0.006,-6.263,0.002,5.302,10.498,0.123,SPCMIN,-10.767,-10.767,0.000,-6.263,-0.035,4.962,10.433,0.000,SPCMAX,-10.405,-10.405,0.000,-6.013,0.002,5.302,10.498,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.474,-10.408,-10.486,-10.566,-10.410,-10.327,-10.388,-10.479,RawDown,-0.029,-0.038,0.027,0.039,0.005,-0.057,-0.112,0.025,0.069,-6.024,-6.081,-6.039,-5.997,-5.946,5.233,5.310,5.244,5.141,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.959,1.860,1.773,1.887,1.853,1.753,1.716,1.824,RawDownGT,2.447,2.444,2.492,2.498,2.475,2.570,2.527,2.628,2.660,2.445,2.405,2.378,2.403,2.497,2.531,2.507,2.461,2.459,
20180922-141001,20180922-141047,NG,|下表面轮廓度 -6.181 超差|高度 10.499 超差|,45.80,,A117NoFin,RightStation,SPC,-10.544,0.077,0.004,-6.181,-0.029,5.256,10.499,0.022,SPCMIN,-10.544,-10.544,0.000,-6.181,-0.044,5.177,10.480,0.000,SPCMAX,-10.467,-10.467,0.000,-6.017,-0.029,5.256,10.499,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.422,-10.390,-10.404,-10.418,-10.405,-10.397,-10.411,-10.400,RawDown,0.069,0.076,0.089,0.074,0.079,0.024,0.045,0.055,0.047,-5.961,-5.941,-6.053,-6.039,-5.959,5.284,5.356,5.317,5.338,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.908,1.841,1.691,1.739,1.848,1.823,1.739,1.746,RawDownGT,2.545,2.557,2.554,2.533,2.549,2.651,2.684,2.658,2.637,2.508,2.545,2.364,2.361,2.484,2.581,2.553,2.534,2.656,
20180922-141058,20180922-141143,NG,|下表面轮廓度 -6.199 超差|高度 10.494 超差|,45.79,,A117NoFin,RightStation,SPC,-10.557,0.085,0.001,-6.199,-0.021,5.270,10.494,0.040,SPCMIN,-10.557,-10.557,0.000,-6.199,-0.039,5.191,10.475,0.000,SPCMAX,-10.472,-10.472,0.000,-6.047,-0.021,5.270,10.494,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.447,-10.428,-10.525,-10.477,-10.448,-10.436,-10.500,-10.487,RawDown,0.020,0.012,0.018,0.026,0.018,-0.018,-0.018,-0.020,0.001,-6.019,-6.061,-6.170,-6.086,-6.027,5.263,5.298,5.223,5.266,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.932,1.879,1.812,1.798,1.890,1.861,1.828,1.832,RawDownGT,2.496,2.493,2.483,2.485,2.488,2.609,2.621,2.582,2.591,2.450,2.425,2.247,2.314,2.416,2.560,2.495,2.440,2.584,
20180922-141157,20180922-141243,NG,|下表面轮廓度 -6.111 超差|高度 10.497 超差|,45.75,,A117NoFin,RightStation,SPC,-10.517,0.126,0.007,-6.111,-0.051,5.327,10.497,0.091,SPCMIN,-10.517,-10.517,0.000,-6.111,-0.080,5.213,10.482,0.000,SPCMAX,-10.392,-10.392,0.000,-6.043,-0.051,5.327,10.497,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.416,-10.534,-10.403,-10.410,-10.462,-10.530,-10.473,-10.442,RawDown,0.051,0.063,0.049,0.024,0.048,-0.018,0.008,-0.005,-0.056,-6.015,-5.975,-6.075,-6.164,-6.033,5.293,5.199,5.316,5.320,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.901,1.986,1.690,1.731,1.904,1.956,1.801,1.788,RawDownGT,2.527,2.545,2.514,2.483,2.518,2.609,2.648,2.597,2.534,2.454,2.511,2.342,2.236,2.410,2.590,2.396,2.533,2.638,
20180922-141253,20180922-141339,NG,|下表面轮廓度 -6.212 超差|高度 10.477 超差|,45.75,,A117NoFin,RightStation,SPC,-10.611,0.190,0.007,-6.212,-0.012,5.272,10.477,0.065,SPCMIN,-10.611,-10.611,0.000,-6.212,-0.063,5.102,10.449,0.000,SPCMAX,-10.421,-10.421,0.000,-6.043,-0.012,5.272,10.477,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.459,-10.364,-10.380,-10.504,-10.439,-10.350,-10.371,-10.504,RawDown,-0.006,-0.024,0.026,0.038,0.002,-0.051,-0.123,0.029,0.044,-6.032,-6.100,-6.013,-6.012,-5.973,5.244,5.350,5.329,5.122,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.944,1.815,1.667,1.825,1.882,1.775,1.699,1.849,RawDownGT,2.470,2.458,2.490,2.497,2.473,2.576,2.517,2.632,2.635,2.437,2.386,2.404,2.388,2.470,2.541,2.547,2.547,2.440,
20180922-141348,20180922-141434,NG,|下表面轮廓度 -6.158 超差|高度 10.492 超差|,45.79,,A117NoFin,RightStation,SPC,-10.573,0.138,0.003,-6.158,-0.016,5.264,10.492,0.062,SPCMIN,-10.573,-10.573,0.000,-6.158,-0.059,5.143,10.469,0.000,SPCMAX,-10.435,-10.435,0.000,-6.044,-0.016,5.264,10.492,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.402,-10.481,-10.417,-10.432,-10.396,-10.411,-10.402,-10.409,RawDown,0.058,0.067,0.079,0.065,0.068,0.029,0.011,0.032,0.043,-5.998,-6.014,-6.015,-6.071,-5.996,5.297,5.236,5.311,5.293,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.887,1.932,1.705,1.753,1.839,1.836,1.730,1.755,RawDownGT,2.534,2.548,2.544,2.524,2.538,2.656,2.650,2.634,2.634,2.471,2.472,2.402,2.329,2.447,2.595,2.433,2.528,2.611,
20180922-141446,20180922-141532,NG,|高度 10.468 超差|,45.79,,A117NoFin,RightStation,SPC,-10.503,0.147,0.008,-6.036,-0.015,5.356,10.468,0.094,SPCMIN,-10.503,-10.503,0.000,-6.036,-0.039,5.271,10.439,0.000,SPCMAX,-10.356,-10.356,0.000,-6.026,-0.015,5.356,10.468,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.401,-10.534,-10.496,-10.431,-10.486,-10.571,-10.548,-10.468,RawDown,0.004,0.016,-0.006,-0.035,-0.002,-0.008,0.033,-0.054,-0.085,-6.055,-5.997,-6.120,-6.172,-6.079,5.302,5.178,5.213,5.343,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.887,1.986,1.784,1.752,1.929,1.996,1.876,1.814,RawDownGT,2.480,2.498,2.458,2.424,2.468,2.619,2.672,2.549,2.505,2.414,2.489,2.297,2.228,2.364,2.600,2.375,2.431,2.661,
20180922-141548,20180922-141634,NG,|下表面轮廓度 -6.164 超差|高度 10.518 超差|,45.77,,A117NoFin,RightStation,SPC,-10.624,0.209,0.013,-6.164,-0.018,5.309,10.518,0.124,SPCMIN,-10.624,-10.624,0.000,-6.164,-0.089,5.107,10.477,0.000,SPCMAX,-10.415,-10.415,0.000,-6.011,-0.018,5.309,10.518,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.471,-10.513,-10.464,-10.601,-10.436,-10.465,-10.467,-10.492,RawDown,-0.018,-0.021,0.017,0.001,-0.013,-0.062,-0.120,-0.031,-0.034,-6.039,-6.083,-5.999,-6.077,-6.009,5.253,5.218,5.273,5.143,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.957,1.964,1.751,1.922,1.879,1.891,1.795,1.838,RawDownGT,2.458,2.460,2.481,2.460,2.457,2.565,2.519,2.571,2.557,2.430,2.403,2.418,2.323,2.434,2.550,2.415,2.490,2.461,
20180922-141645,20180922-141730,NG,|凸台平面度 0.045 超差|高度 10.510 超差|,45.79,,A117NoFin,RightStation,SPC,-10.525,0.118,0.045,-6.065,0.005,5.313,10.510,0.043,SPCMIN,-10.525,-10.525,0.000,-6.065,-0.074,5.201,10.463,0.000,SPCMAX,-10.407,-10.407,0.000,-5.980,0.005,5.313,10.510,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.470,-10.424,-10.464,-10.492,-10.430,-10.404,-10.429,-10.461,RawDown,0.010,0.022,0.006,0.014,0.053,-0.028,-0.045,-0.006,0.018,-6.028,-6.038,-6.000,-5.982,-5.968,5.243,5.305,5.252,5.234,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.955,1.875,1.751,1.813,1.872,1.830,1.757,1.806,RawDownGT,2.486,2.503,2.471,2.473,2.523,2.599,2.594,2.597,2.608,2.441,2.448,2.417,2.418,2.475,2.540,2.502,2.469,2.552,
20180922-141740,20180922-141826,NG,|上表面轮廓度 -10.963 超差|上表面平行度 0.526 超差|下表面轮廓度 -6.319 超差|高度 10.538 超差|,45.75,,A117NoFin,RightStation,SPC,-10.963,0.526,0.005,-6.319,-0.009,5.293,10.538,0.185,SPCMIN,-10.963,-10.963,0.000,-6.319,-0.052,4.783,10.438,0.000,SPCMAX,-10.437,-10.437,0.000,-5.986,-0.009,5.293,10.538,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.533,-10.490,-10.552,-10.845,-10.478,-10.424,-10.524,-10.661,RawDown,-0.130,-0.211,-0.118,-0.028,-0.123,-0.156,-0.328,-0.127,0.020,-6.031,-6.278,-6.086,-5.961,-5.987,5.173,5.256,5.178,4.886,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.019,1.941,1.839,2.166,1.921,1.849,1.852,2.006,RawDownGT,2.346,2.270,2.346,2.431,2.348,2.471,2.311,2.476,2.611,2.438,2.208,2.331,2.439,2.456,2.470,2.453,2.395,2.204,
20180922-141837,20180922-141923,NG,|上表面轮廓度 -10.775 超差|上表面平行度 0.369 超差|下表面轮廓度 -6.267 超差|高度 10.503 超差|,45.77,,A117NoFin,RightStation,SPC,-10.775,0.369,0.005,-6.267,0.006,5.306,10.503,0.123,SPCMIN,-10.775,-10.775,0.000,-6.267,-0.038,4.961,10.436,0.000,SPCMAX,-10.406,-10.406,0.000,-6.011,0.006,5.306,10.503,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.476,-10.409,-10.485,-10.571,-10.412,-10.329,-10.387,-10.481,RawDown,-0.028,-0.035,0.030,0.042,0.006,-0.053,-0.108,0.027,0.072,-6.022,-6.079,-6.036,-5.993,-5.945,5.236,5.315,5.251,5.148,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.962,1.860,1.773,1.892,1.854,1.755,1.715,1.827,RawDownGT,2.448,2.447,2.495,2.501,2.476,2.574,2.531,2.630,2.662,2.447,2.407,2.381,2.407,2.498,2.534,2.512,2.469,2.466,
20180922-141936,20180922-142021,NG,|下表面轮廓度 -6.187 超差|高度 10.503 超差|,45.77,,A117NoFin,RightStation,SPC,-10.552,0.087,0.005,-6.187,-0.028,5.249,10.503,0.022,SPCMIN,-10.552,-10.552,0.000,-6.187,-0.048,5.171,10.481,0.000,SPCMAX,-10.465,-10.465,0.000,-6.014,-0.028,5.249,10.503,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.426,-10.393,-10.405,-10.419,-10.409,-10.399,-10.414,-10.403,RawDown,0.067,0.076,0.091,0.073,0.078,0.022,0.045,0.055,0.046,-5.962,-5.942,-6.054,-6.040,-5.959,5.287,5.348,5.318,5.335,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.911,1.845,1.693,1.740,1.851,1.824,1.742,1.748,RawDownGT,2.543,2.558,2.555,2.532,2.548,2.649,2.684,2.657,2.637,2.507,2.544,2.363,2.360,2.484,2.584,2.545,2.535,2.653,
20180922-142031,20180922-142116,NG,|下表面轮廓度 -6.200 超差|高度 10.505 超差|,45.79,,A117NoFin,RightStation,SPC,-10.568,0.085,0.002,-6.200,-0.026,5.263,10.505,0.041,SPCMIN,-10.568,-10.568,0.000,-6.200,-0.042,5.186,10.485,0.000,SPCMAX,-10.483,-10.483,0.000,-6.049,-0.026,5.263,10.505,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.452,-10.430,-10.530,-10.482,-10.450,-10.437,-10.502,-10.487,RawDown,0.027,0.020,0.026,0.032,0.024,-0.014,-0.014,-0.015,0.005,-6.015,-6.057,-6.165,-6.079,-6.022,5.264,5.300,5.224,5.269,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.938,1.882,1.817,1.803,1.892,1.863,1.830,1.833,RawDownGT,2.503,2.502,2.490,2.491,2.495,2.613,2.626,2.588,2.596,2.454,2.429,2.252,2.321,2.421,2.562,2.497,2.442,2.587,
20180922-142126,20180922-142212,NG,|下表面轮廓度 -6.109 超差|高度 10.503 超差|,45.75,,A117NoFin,RightStation,SPC,-10.526,0.132,0.007,-6.109,-0.052,5.328,10.503,0.089,SPCMIN,-10.526,-10.526,0.000,-6.109,-0.084,5.208,10.486,0.000,SPCMAX,-10.394,-10.394,0.000,-6.046,-0.052,5.328,10.503,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.419,-10.537,-10.405,-10.414,-10.461,-10.530,-10.473,-10.444,RawDown,0.055,0.067,0.052,0.027,0.050,-0.017,0.009,-0.004,-0.055,-6.015,-5.977,-6.073,-6.163,-6.033,5.293,5.201,5.317,5.320,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.905,1.988,1.692,1.735,1.904,1.956,1.801,1.789,RawDownGT,2.531,2.548,2.517,2.486,2.520,2.610,2.648,2.599,2.536,2.454,2.509,2.344,2.237,2.410,2.590,2.398,2.535,2.638,
20180922-142224,20180922-142310,NG,|下表面轮廓度 -6.208 超差|高度 10.476 超差|,45.75,,A117NoFin,RightStation,SPC,-10.612,0.211,0.009,-6.208,-0.002,5.273,10.476,0.072,SPCMIN,-10.612,-10.612,0.000,-6.208,-0.062,5.106,10.444,0.000,SPCMAX,-10.401,-10.401,0.000,-6.043,-0.002,5.273,10.476,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.464,-10.358,-10.383,-10.491,-10.439,-10.345,-10.369,-10.508,RawDown,-0.007,-0.027,0.025,0.038,0.000,-0.053,-0.127,0.037,0.049,-6.032,-6.104,-6.009,-6.003,-5.972,5.245,5.361,5.331,5.116,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.950,1.809,1.671,1.812,1.881,1.771,1.697,1.853,RawDownGT,2.469,2.455,2.489,2.497,2.470,2.574,2.513,2.640,2.639,2.437,2.382,2.408,2.397,2.471,2.542,2.558,2.549,2.434,
20180922-142321,20180922-142406,NG,|下表面轮廓度 -6.155 超差|高度 10.497 超差|,45.74,,A117NoFin,RightStation,SPC,-10.581,0.140,0.003,-6.155,-0.014,5.264,10.497,0.063,SPCMIN,-10.581,-10.581,0.000,-6.155,-0.057,5.145,10.473,0.000,SPCMAX,-10.441,-10.441,0.000,-6.045,-0.014,5.264,10.497,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.400,-10.511,-10.422,-10.398,-10.393,-10.424,-10.401,-10.390,RawDown,0.072,0.090,0.097,0.074,0.085,0.044,0.048,0.054,0.052,-5.994,-5.981,-6.010,-6.084,-5.991,5.305,5.215,5.312,5.338,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.885,1.963,1.709,1.719,1.835,1.849,1.729,1.735,RawDownGT,2.548,2.571,2.561,2.533,2.556,2.671,2.687,2.656,2.642,2.475,2.505,2.407,2.316,2.452,2.602,2.412,2.530,2.656,
20180922-142417,20180922-142503,NG,|高度 10.470 超差|,45.82,,A117NoFin,RightStation,SPC,-10.503,0.143,0.008,-6.035,-0.014,5.355,10.470,0.095,SPCMIN,-10.503,-10.503,0.000,-6.035,-0.032,5.273,10.443,0.000,SPCMAX,-10.361,-10.361,0.000,-6.026,-0.014,5.355,10.470,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.406,-10.540,-10.503,-10.434,-10.490,-10.577,-10.555,-10.473,RawDown,0.003,0.015,-0.009,-0.036,-0.003,-0.008,0.031,-0.050,-0.087,-6.057,-5.999,-6.121,-6.174,-6.081,5.300,5.176,5.210,5.343,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.891,1.992,1.790,1.755,1.932,2.003,1.883,1.818,RawDownGT,2.479,2.496,2.456,2.423,2.467,2.619,2.671,2.552,2.504,2.412,2.487,2.296,2.226,2.362,2.597,2.373,2.428,2.661,
20180922-142515,20180922-142601,NG,|下表面轮廓度 -6.157 超差|高度 10.528 超差|,45.82,,A117NoFin,RightStation,SPC,-10.629,0.209,0.016,-6.157,-0.020,5.307,10.528,0.124,SPCMIN,-10.629,-10.629,0.000,-6.157,-0.095,5.114,10.488,0.000,SPCMAX,-10.419,-10.419,0.000,-6.012,-0.020,5.307,10.528,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.473,-10.526,-10.471,-10.611,-10.446,-10.476,-10.477,-10.502,RawDown,-0.015,-0.019,0.019,0.001,-0.014,-0.061,-0.122,-0.033,-0.035,-6.039,-6.083,-5.998,-6.076,-6.008,5.253,5.217,5.276,5.145,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.959,1.977,1.759,1.932,1.888,1.901,1.805,1.847,RawDownGT,2.461,2.463,2.483,2.460,2.457,2.566,2.518,2.569,2.556,2.430,2.403,2.419,2.324,2.435,2.550,2.414,2.493,2.463,
20180922-142611,20180922-142656,NG,|凸台平面度 0.045 超差|高度 10.517 超差|,45.80,,A117NoFin,RightStation,SPC,-10.532,0.123,0.045,-6.066,0.006,5.318,10.517,0.041,SPCMIN,-10.532,-10.532,0.000,-6.066,-0.077,5.198,10.468,0.000,SPCMAX,-10.410,-10.410,0.000,-5.974,0.006,5.318,10.517,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.470,-10.435,-10.469,-10.488,-10.436,-10.413,-10.436,-10.463,RawDown,0.014,0.028,0.011,0.015,0.057,-0.026,-0.038,0.000,0.018,-6.025,-6.030,-5.996,-5.984,-5.965,5.247,5.300,5.257,5.243,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.956,1.887,1.757,1.809,1.879,1.838,1.764,1.809,RawDownGT,2.490,2.509,2.475,2.474,2.527,2.601,2.601,2.602,2.608,2.444,2.456,2.421,2.416,2.478,2.544,2.497,2.475,2.561,
20180922-142706,20180922-142752,NG,|上表面轮廓度 -10.971 超差|上表面平行度 0.531 超差|下表面轮廓度 -6.320 超差|高度 10.545 超差|,45.75,,A117NoFin,RightStation,SPC,-10.971,0.531,0.005,-6.320,-0.009,5.295,10.545,0.180,SPCMIN,-10.971,-10.971,0.000,-6.320,-0.056,4.780,10.445,0.000,SPCMAX,-10.440,-10.440,0.000,-5.984,-0.009,5.295,10.545,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.532,-10.493,-10.551,-10.835,-10.481,-10.427,-10.526,-10.660,RawDown,-0.123,-0.202,-0.109,-0.020,-0.113,-0.152,-0.318,-0.117,0.023,-6.027,-6.265,-6.078,-5.957,-5.979,5.178,5.258,5.187,4.900,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.017,1.945,1.839,2.156,1.924,1.852,1.854,2.005,RawDownGT,2.353,2.280,2.355,2.439,2.357,2.475,2.322,2.485,2.613,2.442,2.221,2.339,2.443,2.464,2.476,2.455,2.404,2.218,
20180922-142802,20180922-142848,NG,|上表面轮廓度 -10.777 超差|上表面平行度 0.367 超差|下表面轮廓度 -6.265 超差|高度 10.509 超差|,45.72,,A117NoFin,RightStation,SPC,-10.777,0.367,0.005,-6.265,0.004,5.306,10.509,0.118,SPCMIN,-10.777,-10.777,0.000,-6.265,-0.038,4.963,10.443,0.000,SPCMAX,-10.410,-10.410,0.000,-6.010,0.004,5.306,10.509,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.474,-10.419,-10.489,-10.561,-10.418,-10.339,-10.391,-10.479,RawDown,-0.021,-0.025,0.037,0.045,0.013,-0.048,-0.097,0.034,0.073,-6.018,-6.066,-6.033,-5.998,-5.941,5.242,5.307,5.251,5.164,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.960,1.870,1.777,1.882,1.860,1.765,1.719,1.825,RawDownGT,2.455,2.457,2.502,2.504,2.484,2.579,2.542,2.636,2.664,2.451,2.420,2.384,2.402,2.502,2.539,2.504,2.468,2.482,
20180922-142858,20180922-142943,NG,|下表面轮廓度 -6.177 超差|高度 10.503 超差|,45.77,,A117NoFin,RightStation,SPC,-10.545,0.077,0.005,-6.177,-0.026,5.253,10.503,0.017,SPCMIN,-10.545,-10.545,0.000,-6.177,-0.043,5.183,10.484,0.000,SPCMAX,-10.468,-10.468,0.000,-6.015,-0.026,5.253,10.503,0.000,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,-10.50,0.200,-0.20,0.00,0.260,0.00,RawUp,-10.426,-10.397,-10.407,-10.419,-10.412,-10.402,-10.415,-10.407,RawDown,0.068,0.075,0.089,0.071,0.077,0.024,0.046,0.056,0.047,-5.962,-5.942,-6.051,-6.040,-5.958,5.289,5.346,5.321,5.338,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.911,1.848,1.695,1.740,1.855,1.828,1.743,1.753,RawDownGT,2.544,2.557,2.553,2.530,2.547,2.651,2.685,2.658,2.637,2.507,2.544,2.366,2.360,2.485,2.586,2.543,2.538,2.656,
