StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,AB-fin up surface profile,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPCMIN,上表面轮廓度MIN,凸台平面度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,凸台平面度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-AB,UpLimit-AB,DownLimit-AB,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,,SPC,AB-fin up surface profile,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-AB,UpLimit-AB,DownLimit-AB,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,
20181101-115317,20181101-115402,NG,|上表面轮廓度 -71.714 超差|下表面轮廓度 -6.205 超差|,44.90,,A117WithFin,RightStation,SPC,-71.714,0.003,-6.205,-0.020,5.248,SPC MIN,-71.714,-0.002,-6.205,-0.047,4.986,SPC MAX,-71.350,0.002,-6.020,-0.020,5.248,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.714,0.003,-6.205,-0.020,5.248,SPCMIN,-71.714,-0.002,-6.205,-0.047,4.986,SPCMAX,-71.350,0.002,-6.020,-0.020,5.248,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.258,-71.497,-71.564,-71.290,-71.369,-71.476,-71.446,-71.356,RawDown,5.348,5.341,5.129,5.171,-6.038,-6.069,-5.898,0.072,0.112,0.108,0.113,0.095,-5.943,0.072,0.101,0.106,-5.938,0.067,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.272,2.416,2.353,2.174,2.342,2.411,2.291,2.239,RawDownGT,2.144,2.158,1.885,1.907,2.393,2.379,2.562,2.178,2.580,2.584,2.587,2.213,2.546,2.212,2.586,2.585,2.535,2.195,
20181101-115423,20181101-115508,NG,|下表面轮廓度 -6.136 超差|,44.88,,A117WithFin,RightStation,SPC,-71.571,0.002,-6.136,0.006,5.311,SPC MIN,-71.571,-0.001,-6.136,-0.030,5.094,SPC MAX,-71.288,0.001,-5.959,0.006,5.311,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.571,0.002,-6.136,0.006,5.311,SPCMIN,-71.571,-0.001,-6.136,-0.030,5.094,SPCMAX,-71.288,0.001,-5.959,0.006,5.311,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.336,-71.551,-71.478,-71.338,-71.439,-71.540,-71.501,-71.427,RawDown,5.268,5.293,5.183,5.115,-6.076,-6.060,-5.975,-0.019,0.002,0.011,0.028,0.016,-6.000,-0.001,0.018,-0.004,-5.990,-0.017,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.350,2.470,2.267,2.223,2.412,2.475,2.346,2.311,RawDownGT,2.065,2.109,1.939,1.851,2.355,2.388,2.485,2.087,2.470,2.487,2.502,2.134,2.489,2.138,2.502,2.475,2.483,2.111,
20181101-115523,20181101-115607,NG,|上表面轮廓度 -71.714 超差|下表面轮廓度 -6.163 超差|,44.91,,A117WithFin,RightStation,SPC,-71.714,0.003,-6.163,-0.018,5.260,SPC MIN,-71.714,-0.001,-6.163,-0.048,5.021,SPC MAX,-71.326,0.002,-6.001,-0.018,5.260,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.714,0.003,-6.163,-0.018,5.260,SPCMIN,-71.714,-0.001,-6.163,-0.048,5.021,SPCMAX,-71.326,0.002,-6.001,-0.018,5.260,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.271,-71.690,-71.509,-71.315,-71.427,-71.584,-71.501,-71.397,RawDown,5.311,5.302,5.184,5.047,-6.130,-6.054,-5.944,0.004,0.058,0.069,0.070,0.029,-5.940,0.037,0.074,0.062,-5.951,0.040,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.285,2.609,2.299,2.199,2.400,2.519,2.346,2.281,RawDownGT,2.107,2.119,1.940,1.783,2.301,2.394,2.516,2.110,2.527,2.546,2.544,2.147,2.550,2.176,2.559,2.541,2.521,2.168,
20181101-115625,20181101-115710,NG,|上表面轮廓度 -71.738 超差|下表面轮廓度 -6.244 超差|,44.96,,A117WithFin,RightStation,SPC,-71.738,0.005,-6.244,-0.009,5.307,SPC MIN,-71.738,-0.001,-6.244,-0.073,4.967,SPC MAX,-71.079,0.003,-6.030,-0.009,5.307,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.738,0.005,-6.244,-0.009,5.307,SPCMIN,-71.738,-0.001,-6.244,-0.073,4.967,SPCMAX,-71.079,0.003,-6.030,-0.009,5.307,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.098,-71.713,-71.472,-71.171,-71.458,-71.626,-71.493,-71.373,RawDown,5.291,5.314,5.189,4.986,-6.224,-6.047,-5.990,-0.052,0.034,0.051,0.065,0.022,-5.966,0.030,0.058,0.029,-6.034,0.000,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.112,2.632,2.262,2.055,2.431,2.561,2.338,2.257,RawDownGT,2.088,2.131,1.945,1.722,2.207,2.401,2.470,2.054,2.502,2.528,2.539,2.140,2.524,2.169,2.543,2.508,2.439,2.128,
20181101-115723,20181101-115807,NG,|下表面轮廓度 -6.222 超差|,44.65,,A117WithFin,RightStation,SPC,-71.598,0.005,-6.222,-0.044,5.267,SPC MIN,-71.598,-0.003,-6.222,-0.080,5.021,SPC MAX,-71.289,0.002,-6.026,-0.044,5.267,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.598,0.005,-6.222,-0.044,5.267,SPCMIN,-71.598,-0.003,-6.222,-0.080,5.021,SPCMAX,-71.289,0.002,-6.026,-0.044,5.267,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.220,-71.529,-71.467,-71.241,-71.388,-71.525,-71.442,-71.348,RawDown,5.332,5.339,5.155,5.096,-6.157,-6.090,-5.942,0.021,0.089,0.107,0.116,0.047,-5.914,0.059,0.115,0.095,-5.957,0.039,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.234,2.448,2.257,2.126,2.361,2.460,2.287,2.231,RawDownGT,2.129,2.155,1.911,1.832,2.274,2.358,2.518,2.127,2.557,2.584,2.590,2.165,2.576,2.199,2.599,2.574,2.515,2.167,
20181101-115825,20181101-115909,NG,|下表面轮廓度 -6.128 超差|,44.88,,A117WithFin,RightStation,SPC,-71.580,0.009,-6.128,-0.036,5.241,SPC MIN,-71.580,-0.005,-6.128,-0.050,5.117,SPC MAX,-71.359,0.004,-6.019,-0.036,5.241,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.580,0.009,-6.128,-0.036,5.241,SPCMIN,-71.580,-0.005,-6.128,-0.050,5.117,SPCMAX,-71.359,0.004,-6.019,-0.036,5.241,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.304,-71.598,-71.543,-71.308,-71.426,-71.550,-71.529,-71.417,RawDown,5.288,5.296,5.137,5.107,-6.128,-6.076,-5.985,-0.014,0.035,0.052,0.052,0.004,-5.970,0.019,0.053,0.054,-5.988,0.014,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.318,2.517,2.332,2.193,2.399,2.485,2.375,2.301,RawDownGT,2.084,2.113,1.893,1.843,2.303,2.372,2.475,2.092,2.503,2.528,2.526,2.122,2.520,2.158,2.537,2.533,2.484,2.142,
20181101-115929,20181101-120013,NG,|下表面轮廓度 -6.148 超差|,44.66,,A117WithFin,RightStation,SPC,-71.614,0.006,-6.148,-0.020,5.274,SPC MIN,-71.614,-0.003,-6.148,-0.045,5.059,SPC MAX,-71.313,0.003,-6.001,-0.020,5.274,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.614,0.006,-6.148,-0.020,5.274,SPCMIN,-71.614,-0.003,-6.148,-0.045,5.059,SPCMAX,-71.313,0.003,-6.001,-0.020,5.274,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.369,-71.562,-71.497,-71.318,-71.482,-71.566,-71.515,-71.440,RawDown,5.223,5.288,5.167,5.099,-6.115,-6.066,-5.982,-0.043,0.000,0.004,0.023,0.004,-5.991,-0.013,0.002,-0.008,-6.030,-0.059,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.383,2.481,2.286,2.202,2.455,2.501,2.360,2.323,RawDownGT,2.019,2.105,1.923,1.835,2.316,2.382,2.478,2.063,2.469,2.480,2.497,2.122,2.498,2.127,2.487,2.471,2.443,2.069,
20181101-120041,20181101-120126,NG,|下表面轮廓度 -6.166 超差|,44.82,,A117WithFin,RightStation,SPC,-71.693,0.004,-6.166,-0.018,5.280,SPC MIN,-71.693,-0.002,-6.166,-0.059,5.049,SPC MAX,-71.343,0.002,-6.005,-0.018,5.280,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.693,0.004,-6.166,-0.018,5.280,SPCMIN,-71.693,-0.002,-6.166,-0.059,5.049,SPCMAX,-71.343,0.002,-6.005,-0.018,5.280,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.342,-71.604,-71.515,-71.319,-71.448,-71.557,-71.505,-71.410,RawDown,5.293,5.306,5.149,5.129,-6.096,-6.070,-5.948,-0.011,0.043,0.041,0.045,-0.002,-5.964,0.010,0.037,0.028,-5.984,0.003,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.356,2.523,2.305,2.204,2.421,2.492,2.351,2.294,RawDownGT,2.090,2.122,1.905,1.865,2.335,2.378,2.512,2.095,2.511,2.517,2.519,2.116,2.526,2.149,2.521,2.507,2.489,2.131,
20181101-120145,20181101-120230,NG,|下表面轮廓度 -6.201 超差|,44.87,,A117WithFin,RightStation,SPC,-71.639,0.007,-6.201,-0.007,5.329,SPC MIN,-71.639,-0.003,-6.201,-0.034,5.078,SPC MAX,-71.254,0.004,-5.969,-0.007,5.329,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.639,0.007,-6.201,-0.007,5.329,SPCMIN,-71.639,-0.003,-6.201,-0.034,5.078,SPCMAX,-71.254,0.004,-5.969,-0.007,5.329,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.294,-71.588,-71.448,-71.313,-71.437,-71.547,-71.470,-71.400,RawDown,5.298,5.324,5.217,5.119,-6.166,-6.073,-5.987,-0.014,0.017,0.029,0.042,0.027,-5.959,0.017,0.026,0.008,-5.984,-0.019,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.308,2.507,2.238,2.197,2.410,2.482,2.316,2.284,RawDownGT,2.095,2.140,1.973,1.855,2.265,2.375,2.473,2.092,2.485,2.505,2.516,2.145,2.530,2.157,2.510,2.487,2.488,2.109,
20181101-120251,20181101-120336,NG,|下表面轮廓度 -6.224 超差|,44.93,,A117WithFin,RightStation,SPC,-71.618,0.008,-6.224,-0.026,5.276,SPC MIN,-71.618,-0.003,-6.224,-0.059,5.004,SPC MAX,-71.178,0.005,-6.015,-0.026,5.276,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.618,0.008,-6.224,-0.026,5.276,SPCMIN,-71.618,-0.003,-6.224,-0.059,5.004,SPCMAX,-71.178,0.005,-6.015,-0.026,5.276,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.126,-71.547,-71.513,-71.250,-71.398,-71.514,-71.439,-71.352,RawDown,5.306,5.308,5.124,5.074,-6.158,-6.109,-5.964,-0.003,0.049,0.052,0.046,0.004,-5.987,0.012,0.040,0.050,-5.990,0.021,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.140,2.466,2.303,2.134,2.371,2.449,2.285,2.236,RawDownGT,2.102,2.125,1.880,1.810,2.273,2.339,2.496,2.103,2.517,2.528,2.520,2.121,2.502,2.152,2.524,2.529,2.482,2.149,
20181101-120352,20181101-120437,NG,|上表面轮廓度 -71.723 超差|下表面轮廓度 -6.208 超差|,44.91,,A117WithFin,RightStation,SPC,-71.723,0.005,-6.208,-0.023,5.252,SPC MIN,-71.723,-0.002,-6.208,-0.048,4.980,SPC MAX,-71.349,0.003,-6.020,-0.023,5.252,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.723,0.005,-6.208,-0.023,5.252,SPCMIN,-71.723,-0.002,-6.208,-0.048,4.980,SPCMAX,-71.349,0.003,-6.020,-0.023,5.252,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.257,-71.499,-71.564,-71.290,-71.371,-71.478,-71.446,-71.359,RawDown,5.352,5.345,5.132,5.174,-6.036,-6.065,-5.894,0.074,0.114,0.110,0.118,0.096,-5.939,0.074,0.103,0.109,-5.934,0.069,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.271,2.418,2.353,2.174,2.344,2.413,2.292,2.242,RawDownGT,2.148,2.162,1.888,1.910,2.395,2.383,2.566,2.180,2.582,2.586,2.592,2.214,2.551,2.214,2.587,2.588,2.539,2.197,
20181101-120456,20181101-120541,NG,|下表面轮廓度 -6.144 超差|,44.74,,A117WithFin,RightStation,SPC,-71.584,0.003,-6.144,0.005,5.311,SPC MIN,-71.584,-0.001,-6.144,-0.032,5.084,SPC MAX,-71.287,0.001,-5.961,0.005,5.311,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.584,0.003,-6.144,0.005,5.311,SPCMIN,-71.584,-0.001,-6.144,-0.032,5.084,SPCMAX,-71.287,0.001,-5.961,0.005,5.311,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.338,-71.550,-71.480,-71.339,-71.442,-71.541,-71.501,-71.428,RawDown,5.267,5.293,5.182,5.116,-6.075,-6.061,-5.978,-0.021,0.004,0.011,0.029,0.014,-6.000,-0.002,0.016,-0.004,-5.990,-0.019,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.352,2.469,2.270,2.223,2.415,2.476,2.347,2.312,RawDownGT,2.064,2.109,1.938,1.852,2.356,2.387,2.482,2.085,2.472,2.488,2.503,2.132,2.489,2.137,2.500,2.475,2.483,2.109,
20181101-120604,20181101-120649,NG,|上表面轮廓度 -71.717 超差|下表面轮廓度 -6.164 超差|,44.91,,A117WithFin,RightStation,SPC,-71.717,0.003,-6.164,-0.019,5.259,SPC MIN,-71.717,-0.001,-6.164,-0.048,5.020,SPC MAX,-71.330,0.002,-6.002,-0.019,5.259,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.717,0.003,-6.164,-0.019,5.259,SPCMIN,-71.717,-0.001,-6.164,-0.048,5.020,SPCMAX,-71.330,0.002,-6.002,-0.019,5.259,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.275,-71.687,-71.509,-71.316,-71.431,-71.586,-71.504,-71.399,RawDown,5.311,5.303,5.185,5.052,-6.127,-6.052,-5.945,0.005,0.060,0.071,0.072,0.030,-5.938,0.037,0.075,0.064,-5.951,0.041,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.289,2.606,2.299,2.201,2.404,2.521,2.350,2.282,RawDownGT,2.107,2.120,1.941,1.788,2.304,2.396,2.515,2.111,2.529,2.547,2.546,2.147,2.552,2.177,2.560,2.543,2.521,2.169,
20181101-120708,20181101-120753,NG,|上表面轮廓度 -71.732 超差|下表面轮廓度 -6.248 超差|,44.71,,A117WithFin,RightStation,SPC,-71.732,0.004,-6.248,-0.007,5.311,SPC MIN,-71.732,-0.003,-6.248,-0.074,4.965,SPC MAX,-71.083,0.002,-6.029,-0.007,5.311,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.732,0.004,-6.248,-0.007,5.311,SPCMIN,-71.732,-0.003,-6.248,-0.074,4.965,SPCMAX,-71.083,0.002,-6.029,-0.007,5.311,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.105,-71.709,-71.466,-71.175,-71.458,-71.632,-71.493,-71.374,RawDown,5.292,5.314,5.189,4.982,-6.229,-6.050,-5.989,-0.054,0.032,0.050,0.068,0.022,-5.964,0.029,0.058,0.030,-6.035,0.000,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.119,2.628,2.255,2.060,2.431,2.567,2.339,2.257,RawDownGT,2.088,2.131,1.945,1.718,2.202,2.398,2.471,2.052,2.500,2.526,2.542,2.139,2.525,2.169,2.542,2.509,2.437,2.128,
20181101-120811,20181101-120856,NG,|下表面轮廓度 -6.234 超差|,44.88,,A117WithFin,RightStation,SPC,-71.621,0.005,-6.234,-0.041,5.271,SPC MIN,-71.621,-0.003,-6.234,-0.084,5.005,SPC MAX,-71.283,0.002,-6.026,-0.041,5.271,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.621,0.005,-6.234,-0.041,5.271,SPCMIN,-71.621,-0.003,-6.234,-0.084,5.005,SPCMAX,-71.283,0.002,-6.026,-0.041,5.271,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.222,-71.539,-71.473,-71.243,-71.387,-71.527,-71.446,-71.350,RawDown,5.332,5.335,5.154,5.097,-6.156,-6.091,-5.945,0.019,0.089,0.106,0.117,0.045,-5.917,0.057,0.111,0.093,-5.959,0.037,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.236,2.458,2.262,2.127,2.360,2.462,2.291,2.233,RawDownGT,2.128,2.152,1.910,1.833,2.275,2.357,2.515,2.125,2.558,2.582,2.591,2.163,2.573,2.197,2.595,2.572,2.513,2.165,
20181101-120917,20181101-121001,NG,|下表面轮廓度 -6.121 超差|,44.85,,A117WithFin,RightStation,SPC,-71.579,0.010,-6.121,-0.035,5.244,SPC MIN,-71.579,-0.005,-6.121,-0.054,5.118,SPC MAX,-71.367,0.005,-6.017,-0.035,5.244,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.579,0.010,-6.121,-0.035,5.244,SPCMIN,-71.579,-0.005,-6.121,-0.054,5.118,SPCMAX,-71.367,0.005,-6.017,-0.035,5.244,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.310,-71.604,-71.543,-71.309,-71.423,-71.550,-71.532,-71.418,RawDown,5.291,5.301,5.140,5.111,-6.125,-6.072,-5.982,-0.012,0.036,0.054,0.057,0.008,-5.968,0.021,0.057,0.057,-5.986,0.017,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.324,2.523,2.333,2.193,2.396,2.485,2.378,2.301,RawDownGT,2.087,2.117,1.896,1.847,2.306,2.376,2.478,2.094,2.504,2.530,2.531,2.126,2.522,2.161,2.542,2.536,2.487,2.145,
20181101-121020,20181101-121105,NG,|下表面轮廓度 -6.150 超差|,44.62,,A117WithFin,RightStation,SPC,-71.629,0.008,-6.150,-0.019,5.276,SPC MIN,-71.629,-0.003,-6.150,-0.048,5.053,SPC MAX,-71.319,0.004,-6.000,-0.019,5.276,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.629,0.008,-6.150,-0.019,5.276,SPCMIN,-71.629,-0.003,-6.150,-0.048,5.053,SPCMAX,-71.319,0.004,-6.000,-0.019,5.276,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.375,-71.575,-71.493,-71.321,-71.483,-71.571,-71.516,-71.440,RawDown,5.225,5.291,5.170,5.095,-6.118,-6.062,-5.980,-0.044,0.001,0.004,0.025,0.006,-5.991,-0.012,0.002,-0.007,-6.028,-0.056,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.389,2.494,2.283,2.205,2.456,2.506,2.362,2.324,RawDownGT,2.021,2.107,1.926,1.831,2.313,2.386,2.480,2.062,2.469,2.481,2.499,2.123,2.499,2.128,2.487,2.472,2.445,2.072,
20181101-121124,20181101-121209,NG,|上表面轮廓度 -71.703 超差|下表面轮廓度 -6.169 超差|,44.91,,A117WithFin,RightStation,SPC,-71.703,0.005,-6.169,-0.018,5.277,SPC MIN,-71.703,-0.003,-6.169,-0.058,5.044,SPC MAX,-71.339,0.002,-6.003,-0.018,5.277,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.703,0.005,-6.169,-0.018,5.277,SPCMIN,-71.703,-0.003,-6.169,-0.058,5.044,SPCMAX,-71.339,0.002,-6.003,-0.018,5.277,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.348,-71.610,-71.516,-71.319,-71.447,-71.558,-71.505,-71.412,RawDown,5.294,5.306,5.151,5.128,-6.095,-6.068,-5.947,-0.011,0.044,0.041,0.044,0.001,-5.963,0.012,0.036,0.028,-5.984,0.004,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.362,2.529,2.306,2.203,2.420,2.493,2.351,2.295,RawDownGT,2.090,2.123,1.907,1.864,2.336,2.380,2.513,2.095,2.513,2.518,2.518,2.119,2.527,2.152,2.521,2.507,2.488,2.132,
20181101-121219,20181101-121304,NG,|下表面轮廓度 -6.193 超差|,44.93,,A117WithFin,RightStation,SPC,-71.636,0.006,-6.193,-0.011,5.321,SPC MIN,-71.636,-0.003,-6.193,-0.027,5.086,SPC MAX,-71.269,0.004,-5.972,-0.011,5.321,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.636,0.006,-6.193,-0.011,5.321,SPCMIN,-71.636,-0.003,-6.193,-0.027,5.086,SPCMAX,-71.269,0.004,-5.972,-0.011,5.321,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.299,-71.595,-71.450,-71.317,-71.439,-71.548,-71.471,-71.401,RawDown,5.298,5.325,5.216,5.119,-6.165,-6.070,-5.988,-0.013,0.017,0.029,0.040,0.029,-5.957,0.020,0.027,0.011,-5.982,-0.017,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.313,2.514,2.239,2.201,2.412,2.483,2.317,2.285,RawDownGT,2.094,2.141,1.972,1.855,2.266,2.378,2.472,2.093,2.486,2.505,2.514,2.147,2.532,2.159,2.511,2.490,2.490,2.111,
