StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPCMIN,SPCMAX,SPEC,,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181031-103103,20181031-103103,NONE,,0.00,GRR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181031-103105,20181031-103105,NONE,,0.00,GRR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181031-114652,20181031-114736,NG,|下表面轮廓度 -6.138 超差|,43.40,,A117WithFin,RightStation,SPC,-71.609,0.003,-6.138,0.001,5.309,SPC MIN,-71.609,-0.002,-6.138,-0.035,5.087,SPC MAX,-71.315,0.001,-5.962,0.001,5.309,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.609,0.003,-6.138,0.001,5.309,SPCMIN,-71.609,-0.002,-6.138,-0.035,5.087,SPCMAX,-71.315,0.001,-5.962,0.001,5.309,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.457,-71.430,-71.512,-71.619,-71.523,-71.525,-71.595,-71.622,RawDown,5.203,5.058,5.142,5.240,-5.987,-6.116,-6.029,-0.046,-0.061,-0.093,-0.083,-0.110,-6.191,-0.196,-0.130,-0.101,-6.034,-0.112,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.471,2.349,2.302,2.503,2.496,2.460,2.440,2.505,RawDownGT,2.000,1.874,1.898,1.976,2.444,2.332,2.431,2.060,2.408,2.384,2.391,2.008,2.299,1.944,2.355,2.378,2.438,2.016,
20181031-114757,20181031-114840,NG,|上表面轮廓度 -71.744 超差|下表面轮廓度 -6.161 超差|,43.56,,A117WithFin,RightStation,SPC,-71.744,0.002,-6.161,-0.024,5.258,SPC MIN,-71.744,-0.001,-6.161,-0.053,5.014,SPC MAX,-71.356,0.001,-5.999,-0.024,5.258,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.744,0.002,-6.161,-0.024,5.258,SPCMIN,-71.744,-0.001,-6.161,-0.053,5.014,SPCMAX,-71.356,0.001,-5.999,-0.024,5.258,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.479,-71.531,-71.533,-71.709,-71.566,-71.575,-71.628,-71.671,RawDown,5.174,4.968,5.134,5.195,-6.032,-6.130,-6.035,-0.060,-0.057,-0.100,-0.099,-0.152,-6.213,-0.248,-0.146,-0.102,-6.051,-0.128,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.493,2.450,2.322,2.594,2.539,2.510,2.473,2.554,RawDownGT,1.970,1.784,1.890,1.931,2.399,2.318,2.425,2.046,2.411,2.376,2.375,1.965,2.276,1.891,2.339,2.377,2.421,2.000,
20181031-114901,20181031-114945,NG,|上表面轮廓度 -71.780 超差|下表面轮廓度 -6.246 超差|,43.40,,A117WithFin,RightStation,SPC,-71.780,0.002,-6.246,-0.013,5.309,SPC MIN,-71.780,-0.001,-6.246,-0.081,4.957,SPC MAX,-71.164,0.001,-6.025,-0.013,5.309,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.780,0.002,-6.246,-0.013,5.309,SPCMIN,-71.780,-0.001,-6.246,-0.081,4.957,SPCMAX,-71.164,0.001,-6.025,-0.013,5.309,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.298,-71.522,-71.545,-71.626,-71.552,-71.583,-71.647,-71.671,RawDown,5.220,4.950,5.093,5.178,-6.085,-6.162,-6.069,-0.079,-0.055,-0.105,-0.101,-0.178,-6.260,-0.266,-0.157,-0.106,-6.077,-0.124,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.312,2.441,2.334,2.510,2.525,2.518,2.492,2.555,RawDownGT,2.017,1.766,1.849,1.914,2.346,2.286,2.391,2.027,2.413,2.372,2.373,1.939,2.229,1.874,2.328,2.373,2.396,2.004,
20181031-115005,20181031-115049,NG,|下表面轮廓度 -6.211 超差|,43.74,,A117WithFin,RightStation,SPC,-71.636,0.005,-6.211,-0.053,5.261,SPC MIN,-71.636,-0.003,-6.211,-0.087,5.028,SPC MAX,-71.336,0.002,-6.027,-0.053,5.261,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.636,0.005,-6.211,-0.053,5.261,SPCMIN,-71.636,-0.003,-6.211,-0.087,5.028,SPCMAX,-71.336,0.002,-6.027,-0.053,5.261,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.412,-71.361,-71.525,-71.678,-71.502,-71.493,-71.595,-71.647,RawDown,5.227,4.960,5.085,5.285,-6.025,-6.182,-6.031,-0.026,-0.017,-0.063,-0.064,-0.156,-6.220,-0.253,-0.116,-0.060,-6.030,-0.114,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.426,2.280,2.314,2.563,2.475,2.428,2.441,2.530,RawDownGT,2.023,1.777,1.841,2.021,2.406,2.266,2.429,2.080,2.452,2.413,2.410,1.961,2.270,1.886,2.369,2.419,2.442,2.014,
20181031-115118,20181031-115201,NG,|下表面轮廓度 -6.124 超差|,43.35,,A117WithFin,RightStation,SPC,-71.609,0.007,-6.124,-0.041,5.240,SPC MIN,-71.609,-0.004,-6.124,-0.054,5.117,SPC MAX,-71.389,0.003,-6.011,-0.041,5.240,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.609,0.007,-6.124,-0.041,5.240,SPCMIN,-71.609,-0.004,-6.124,-0.054,5.117,SPCMAX,-71.389,0.003,-6.011,-0.041,5.240,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.436,-71.461,-71.610,-71.662,-71.521,-71.535,-71.663,-71.667,RawDown,5.218,4.998,5.064,5.248,-6.030,-6.167,-6.053,-0.048,-0.048,-0.082,-0.095,-0.157,-6.217,-0.225,-0.128,-0.068,-6.038,-0.097,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.450,2.380,2.399,2.547,2.494,2.470,2.508,2.550,RawDownGT,2.015,1.815,1.820,1.984,2.401,2.281,2.407,2.058,2.421,2.394,2.379,1.961,2.273,1.915,2.356,2.411,2.435,2.031,
20181031-115224,20181031-115307,NG,|下表面轮廓度 -6.141 超差|,43.35,,A117WithFin,RightStation,SPC,-71.638,0.006,-6.141,-0.023,5.273,SPC MIN,-71.638,-0.003,-6.141,-0.054,5.082,SPC MAX,-71.351,0.003,-6.002,-0.023,5.273,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.638,0.006,-6.141,-0.023,5.273,SPCMIN,-71.638,-0.003,-6.141,-0.054,5.082,SPCMAX,-71.351,0.003,-6.002,-0.023,5.273,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.479,-71.436,-71.551,-71.621,-71.555,-71.548,-71.630,-71.649,RawDown,5.171,5.034,5.098,5.255,-6.019,-6.141,-6.035,-0.065,-0.062,-0.103,-0.099,-0.134,-6.200,-0.219,-0.149,-0.100,-6.059,-0.144,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.493,2.355,2.341,2.505,2.528,2.483,2.475,2.533,RawDownGT,1.968,1.851,1.854,1.991,2.412,2.307,2.425,2.041,2.407,2.374,2.375,1.983,2.289,1.920,2.336,2.379,2.414,1.984,
20181031-115335,20181031-115418,NG,|上表面轮廓度 -71.762 超差|下表面轮廓度 -6.189 超差|,43.57,,A117WithFin,RightStation,SPC,-71.762,0.005,-6.189,-0.021,5.286,SPC MIN,-71.762,-0.002,-6.189,-0.071,5.010,SPC MAX,-71.365,0.004,-6.003,-0.021,5.286,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.762,0.005,-6.189,-0.021,5.286,SPCMIN,-71.762,-0.002,-6.189,-0.071,5.010,SPCMAX,-71.365,0.004,-6.003,-0.021,5.286,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.451,-71.515,-71.552,-71.656,-71.534,-71.557,-71.621,-71.641,RawDown,5.240,5.022,5.103,5.227,-6.027,-6.137,-6.018,-0.051,-0.035,-0.082,-0.091,-0.152,-6.193,-0.222,-0.135,-0.082,-6.027,-0.097,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.465,2.434,2.342,2.540,2.507,2.492,2.467,2.524,RawDownGT,2.036,1.839,1.859,1.963,2.404,2.311,2.442,2.055,2.434,2.394,2.383,1.966,2.297,1.918,2.350,2.397,2.446,2.031,
20181031-115520,20181031-115604,NG,|下表面轮廓度 -6.202 超差|,43.56,,A117WithFin,RightStation,SPC,-71.676,0.010,-6.202,-0.013,5.328,SPC MIN,-71.676,-0.005,-6.202,-0.035,5.064,SPC MAX,-71.279,0.005,-5.968,-0.013,5.328,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.676,0.010,-6.202,-0.013,5.328,SPCMIN,-71.676,-0.005,-6.202,-0.035,5.064,SPCMAX,-71.279,0.005,-5.968,-0.013,5.328,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.405,-71.485,-71.489,-71.629,-71.521,-71.541,-71.584,-71.619,RawDown,5.239,5.058,5.167,5.225,-6.088,-6.142,-6.051,-0.047,-0.059,-0.089,-0.086,-0.116,-6.174,-0.202,-0.136,-0.095,-6.026,-0.116,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.419,2.404,2.279,2.514,2.494,2.476,2.430,2.503,RawDownGT,2.035,1.874,1.923,1.961,2.343,2.306,2.409,2.059,2.409,2.388,2.388,2.002,2.316,1.937,2.348,2.384,2.446,2.012,
20181031-115631,20181031-115714,NG,|下表面轮廓度 -6.222 超差|,43.52,,A117WithFin,RightStation,SPC,-71.668,0.007,-6.222,-0.024,5.279,SPC MIN,-71.668,-0.002,-6.222,-0.067,4.995,SPC MAX,-71.247,0.005,-6.015,-0.024,5.279,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.668,0.007,-6.222,-0.024,5.279,SPCMIN,-71.668,-0.002,-6.222,-0.067,4.995,SPCMAX,-71.247,0.005,-6.015,-0.024,5.279,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.370,-71.400,-71.577,-71.681,-71.545,-71.513,-71.603,-71.658,RawDown,5.168,4.945,5.049,5.228,-6.054,-6.208,-6.065,-0.070,-0.074,-0.131,-0.144,-0.198,-6.286,-0.293,-0.199,-0.125,-6.089,-0.152,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.384,2.319,2.366,2.566,2.518,2.448,2.449,2.541,RawDownGT,1.965,1.761,1.805,1.964,2.377,2.240,2.395,2.036,2.394,2.346,2.330,1.920,2.204,1.846,2.285,2.354,2.383,1.976,
20181031-115741,20181031-115824,NG,|上表面轮廓度 -71.724 超差|下表面轮廓度 -6.193 超差|,43.59,,A117WithFin,RightStation,SPC,-71.724,0.003,-6.193,-0.015,5.257,SPC MIN,-71.724,-0.002,-6.193,-0.051,4.995,SPC MAX,-71.372,0.001,-6.014,-0.015,5.257,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.724,0.003,-6.193,-0.015,5.257,SPCMIN,-71.724,-0.002,-6.193,-0.051,4.995,SPCMAX,-71.372,0.001,-6.014,-0.015,5.257,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.453,-71.386,-71.604,-71.669,-71.516,-71.498,-71.587,-71.631,RawDown,5.222,5.014,5.071,5.279,-5.972,-6.152,-5.994,-0.001,-0.011,-0.062,-0.061,-0.080,-6.210,-0.209,-0.117,-0.060,-6.036,-0.097,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.467,2.305,2.393,2.554,2.489,2.433,2.433,2.514,RawDownGT,2.018,1.830,1.827,2.015,2.459,2.296,2.466,2.105,2.458,2.414,2.413,2.037,2.279,1.930,2.368,2.419,2.436,2.031,
20181031-115853,20181031-115937,NG,|下表面轮廓度 -6.137 超差|,43.54,,A117WithFin,RightStation,SPC,-71.603,0.003,-6.137,0.002,5.309,SPC MIN,-71.603,-0.002,-6.137,-0.034,5.087,SPC MAX,-71.317,0.001,-5.961,0.002,5.309,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.603,0.003,-6.137,0.002,5.309,SPCMIN,-71.603,-0.002,-6.137,-0.034,5.087,SPCMAX,-71.317,0.001,-5.961,0.002,5.309,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.463,-71.432,-71.515,-71.619,-71.526,-71.529,-71.596,-71.622,RawDown,5.199,5.057,5.141,5.237,-5.993,-6.117,-6.031,-0.048,-0.064,-0.096,-0.085,-0.110,-6.192,-0.198,-0.131,-0.104,-6.038,-0.115,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.477,2.351,2.304,2.503,2.499,2.464,2.441,2.505,RawDownGT,1.996,1.873,1.897,1.973,2.438,2.331,2.429,2.058,2.404,2.380,2.389,2.007,2.297,1.942,2.353,2.375,2.435,2.013,
20181031-120007,20181031-120050,NG,|上表面轮廓度 -71.743 超差|下表面轮廓度 -6.160 超差|,43.52,,A117WithFin,RightStation,SPC,-71.743,0.004,-6.160,-0.023,5.262,SPC MIN,-71.743,-0.002,-6.160,-0.054,5.016,SPC MAX,-71.356,0.003,-5.997,-0.023,5.262,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.743,0.004,-6.160,-0.023,5.262,SPCMIN,-71.743,-0.002,-6.160,-0.054,5.016,SPCMAX,-71.356,0.003,-5.997,-0.023,5.262,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.483,-71.536,-71.531,-71.703,-71.570,-71.580,-71.625,-71.666,RawDown,5.174,4.977,5.141,5.191,-6.036,-6.125,-6.034,-0.060,-0.058,-0.097,-0.096,-0.148,-6.208,-0.245,-0.143,-0.102,-6.053,-0.129,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.497,2.455,2.320,2.588,2.543,2.515,2.470,2.550,RawDownGT,1.971,1.793,1.897,1.927,2.395,2.323,2.426,2.046,2.410,2.379,2.378,1.970,2.282,1.895,2.341,2.377,2.419,1.999,
20181031-120124,20181031-120207,NG,|上表面轮廓度 -71.763 超差|下表面轮廓度 -6.232 超差|,43.59,,A117WithFin,RightStation,SPC,-71.763,0.003,-6.232,-0.016,5.303,SPC MIN,-71.763,-0.001,-6.232,-0.076,4.973,SPC MAX,-71.174,0.003,-6.024,-0.016,5.303,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.763,0.003,-6.232,-0.016,5.303,SPCMIN,-71.763,-0.001,-6.232,-0.076,4.973,SPCMAX,-71.174,0.003,-6.024,-0.016,5.303,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.300,-71.523,-71.547,-71.625,-71.555,-71.586,-71.647,-71.671,RawDown,5.221,4.951,5.091,5.178,-6.083,-6.161,-6.067,-0.078,-0.057,-0.104,-0.106,-0.179,-6.261,-0.266,-0.156,-0.106,-6.074,-0.123,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.314,2.442,2.336,2.509,2.528,2.521,2.492,2.555,RawDownGT,2.017,1.768,1.847,1.914,2.348,2.287,2.393,2.028,2.411,2.372,2.368,1.939,2.229,1.873,2.328,2.373,2.399,2.005,
20181031-120307,20181031-120350,NG,|下表面轮廓度 -6.228 超差|,43.59,,A117WithFin,RightStation,SPC,-71.659,0.005,-6.228,-0.053,5.260,SPC MIN,-71.659,-0.002,-6.228,-0.089,5.017,SPC MAX,-71.336,0.002,-6.028,-0.053,5.260,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.659,0.005,-6.228,-0.053,5.260,SPCMIN,-71.659,-0.002,-6.228,-0.089,5.017,SPCMAX,-71.336,0.002,-6.028,-0.053,5.260,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.415,-71.364,-71.525,-71.678,-71.504,-71.495,-71.596,-71.649,RawDown,5.225,4.958,5.084,5.285,-6.026,-6.184,-6.032,-0.026,-0.014,-0.065,-0.063,-0.157,-6.221,-0.254,-0.119,-0.060,-6.029,-0.115,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.429,2.283,2.314,2.563,2.477,2.430,2.442,2.532,RawDownGT,2.022,1.775,1.840,2.021,2.405,2.264,2.428,2.080,2.454,2.412,2.411,1.960,2.268,1.885,2.366,2.419,2.443,2.013,
20181031-120440,20181031-120524,NG,|下表面轮廓度 -6.133 超差|,43.02,,A117WithFin,RightStation,SPC,-71.624,0.008,-6.133,-0.036,5.244,SPC MIN,-71.624,-0.005,-6.133,-0.055,5.105,SPC MAX,-71.385,0.003,-6.016,-0.036,5.244,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.624,0.008,-6.133,-0.036,5.244,SPCMIN,-71.624,-0.005,-6.133,-0.055,5.105,SPCMAX,-71.385,0.003,-6.016,-0.036,5.244,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.438,-71.466,-71.609,-71.650,-71.522,-71.537,-71.659,-71.660,RawDown,5.217,5.006,5.066,5.245,-6.031,-6.163,-6.051,-0.047,-0.045,-0.079,-0.089,-0.157,-6.209,-0.222,-0.125,-0.066,-6.037,-0.094,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.452,2.385,2.398,2.534,2.495,2.472,2.505,2.543,RawDownGT,2.013,1.822,1.822,1.981,2.400,2.285,2.409,2.059,2.423,2.397,2.385,1.961,2.281,1.917,2.359,2.413,2.435,2.034,
20181031-120546,20181031-120629,NG,|下表面轮廓度 -6.144 超差|,43.40,,A117WithFin,RightStation,SPC,-71.646,0.007,-6.144,-0.022,5.270,SPC MIN,-71.646,-0.003,-6.144,-0.050,5.066,SPC MAX,-71.351,0.004,-6.000,-0.022,5.270,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.646,0.007,-6.144,-0.022,5.270,SPCMIN,-71.646,-0.003,-6.144,-0.050,5.066,SPCMAX,-71.351,0.004,-6.000,-0.022,5.270,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.483,-71.435,-71.553,-71.618,-71.560,-71.547,-71.630,-71.649,RawDown,5.178,5.036,5.101,5.260,-6.013,-6.141,-6.034,-0.060,-0.060,-0.102,-0.093,-0.130,-6.199,-0.215,-0.146,-0.100,-6.058,-0.141,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.497,2.354,2.342,2.502,2.533,2.482,2.476,2.533,RawDownGT,1.974,1.853,1.857,1.996,2.418,2.307,2.426,2.046,2.408,2.374,2.381,1.988,2.291,1.925,2.338,2.379,2.415,1.987,
20181031-134925,20181031-135009,NG,|上表面轮廓度 -71.752 超差|下表面轮廓度 -6.184 超差|,43.27,,A117WithFin,RightStation,SPC,-71.752,0.005,-6.184,-0.021,5.283,SPC MIN,-71.752,-0.002,-6.184,-0.067,5.019,SPC MAX,-71.364,0.003,-6.001,-0.021,5.283,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.752,0.005,-6.184,-0.021,5.283,SPCMIN,-71.752,-0.002,-6.184,-0.067,5.019,SPCMAX,-71.364,0.003,-6.001,-0.021,5.283,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.451,-71.516,-71.553,-71.652,-71.537,-71.559,-71.621,-71.642,RawDown,5.235,5.019,5.100,5.225,-6.030,-6.141,-6.020,-0.052,-0.038,-0.087,-0.096,-0.153,-6.197,-0.225,-0.137,-0.085,-6.029,-0.099,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.465,2.435,2.342,2.537,2.510,2.494,2.466,2.526,RawDownGT,2.031,1.836,1.856,1.961,2.401,2.307,2.440,2.054,2.430,2.390,2.378,1.964,2.292,1.915,2.348,2.394,2.444,2.029,
20181031-135037,20181031-135120,NG,|下表面轮廓度 -6.202 超差|,43.66,,A117WithFin,RightStation,SPC,-71.677,0.008,-6.202,-0.011,5.330,SPC MIN,-71.677,-0.003,-6.202,-0.034,5.067,SPC MAX,-71.275,0.005,-5.964,-0.011,5.330,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.677,0.008,-6.202,-0.011,5.330,SPCMIN,-71.677,-0.003,-6.202,-0.034,5.067,SPCMAX,-71.275,0.005,-5.964,-0.011,5.330,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.404,-71.491,-71.486,-71.622,-71.524,-71.543,-71.578,-71.613,RawDown,5.237,5.061,5.169,5.223,-6.093,-6.141,-6.052,-0.048,-0.058,-0.088,-0.086,-0.112,-6.173,-0.198,-0.132,-0.097,-6.026,-0.116,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.418,2.410,2.276,2.507,2.497,2.478,2.423,2.496,RawDownGT,2.033,1.877,1.925,1.959,2.338,2.307,2.408,2.058,2.410,2.388,2.388,2.005,2.317,1.942,2.352,2.382,2.447,2.012,
20181031-135218,20181031-135302,NG,|下表面轮廓度 -6.220 超差|,43.56,,A117WithFin,RightStation,SPC,-71.670,0.006,-6.220,-0.028,5.276,SPC MIN,-71.670,-0.003,-6.220,-0.067,5.000,SPC MAX,-71.249,0.003,-6.013,-0.028,5.276,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.670,0.006,-6.220,-0.028,5.276,SPCMIN,-71.670,-0.003,-6.220,-0.067,5.000,SPCMAX,-71.249,0.003,-6.013,-0.028,5.276,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.371,-71.410,-71.574,-71.675,-71.549,-71.517,-71.596,-71.653,RawDown,5.170,4.951,5.053,5.225,-6.058,-6.206,-6.063,-0.071,-0.074,-0.129,-0.139,-0.193,-6.281,-0.289,-0.195,-0.121,-6.088,-0.152,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.385,2.329,2.364,2.559,2.522,2.452,2.442,2.537,RawDownGT,1.966,1.768,1.809,1.961,2.373,2.242,2.397,2.035,2.395,2.347,2.335,1.924,2.209,1.850,2.290,2.358,2.384,1.976,
