StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180925-103802,00010101-000000,NONE,,0.00,GRR TEST START,,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20180925-143109,20180925-143209,NG,|上表面轮廓度 -8.953 超差|上表面平行度 0.518 超差|凸台2轮廓度 -0.101 超差|凸台2平行度 0.133 超差|下表面轮廓度 -4.350 超差|,59.86,,A147NoFin,RightStation,SPC,-8.953,0.518,0.012,-0.101,0.133,-4.350,-0.016,5.255,SPCMIN,-8.953,-8.953,0.000,-0.234,-0.234,-4.350,-0.364,4.802,SPCMAX,-8.435,-8.435,0.000,-0.101,-0.101,-4.035,-0.016,5.255,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.503,-10.418,-10.502,-10.759,-10.305,-10.284,-10.404,-10.444,RawDown,-1.956,-1.893,-1.962,-2.048,-1.939,-2.039,-2.152,-1.985,-1.880,-1.839,-1.884,-1.944,-1.907,-1.892,-1.846,-1.965,-2.028,-1.945,-6.022,-6.122,-5.979,-5.956,-5.888,-5.969,3.209,3.004,3.249,3.337,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.998,1.867,1.781,2.083,1.746,1.709,1.732,1.788,RawDownGT,2.521,2.565,2.502,2.436,2.526,2.589,2.488,2.618,2.711,2.577,2.512,2.459,2.515,2.517,2.720,2.614,2.514,2.585,2.462,2.370,2.469,2.440,2.544,2.490,2.523,2.340,2.450,2.517,
20180925-143239,20180925-143339,NG,|上表面轮廓度 -9.094 超差|上表面平行度 0.593 超差|凸台2轮廓度 -0.173 超差|凸台2平行度 0.168 超差|下表面轮廓度 -4.337 超差|,59.84,,A147NoFin,RightStation,SPC,-9.094,0.593,0.010,-0.173,0.168,-4.337,-0.078,5.215,SPCMIN,-9.094,-9.094,0.000,-0.341,-0.341,-4.337,-0.516,4.675,SPCMAX,-8.502,-8.502,0.000,-0.173,-0.173,-4.035,-0.078,5.215,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.555,-10.548,-10.588,-10.662,-10.354,-10.366,-10.422,-10.415,RawDown,-1.934,-1.855,-1.865,-1.957,-1.871,-2.046,-2.099,-1.946,-1.895,-1.837,-1.911,-1.935,-1.873,-1.912,-1.898,-1.955,-2.080,-2.040,-6.012,-6.041,-5.880,-5.922,-5.807,-5.900,3.162,3.095,3.167,3.223,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.049,1.997,1.866,1.986,1.794,1.792,1.750,1.759,RawDownGT,2.543,2.603,2.599,2.527,2.594,2.581,2.540,2.657,2.696,2.579,2.485,2.468,2.550,2.498,2.669,2.623,2.462,2.489,2.472,2.451,2.568,2.474,2.625,2.559,2.477,2.431,2.369,2.403,
20180925-143401,20180925-143501,NG,|上表面轮廓度 -8.880 超差|上表面平行度 0.399 超差|凸台2轮廓度 -0.061 超差|凸台2平行度 0.149 超差|下表面轮廓度 -4.150 超差|,59.81,,A147NoFin,RightStation,SPC,-8.880,0.399,0.007,-0.061,0.149,-4.150,-0.067,5.225,SPCMIN,-8.880,-8.880,0.000,-0.209,-0.209,-4.150,-0.341,4.916,SPCMAX,-8.481,-8.481,0.000,-0.061,-0.061,-4.014,-0.067,5.225,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.462,-10.501,-10.565,-10.528,-10.378,-10.385,-10.433,-10.380,RawDown,-1.904,-1.874,-1.854,-1.897,-1.873,-2.006,-2.009,-1.959,-1.929,-1.855,-1.933,-1.953,-1.880,-1.917,-1.935,-1.966,-2.063,-2.033,-5.949,-5.955,-5.908,-5.926,-5.867,-5.908,3.245,3.233,3.232,3.270,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.956,1.950,1.843,1.852,1.818,1.810,1.761,1.723,RawDownGT,2.573,2.583,2.610,2.587,2.592,2.621,2.631,2.644,2.662,2.561,2.464,2.450,2.542,2.493,2.631,2.613,2.479,2.497,2.535,2.537,2.540,2.470,2.565,2.551,2.559,2.569,2.433,2.450,
20180925-143520,20180925-143620,NG,|上表面轮廓度 -9.132 超差|上表面平行度 0.634 超差|凸台2轮廓度 -0.194 超差|凸台2平行度 0.238 超差|下表面轮廓度 -4.366 超差|,59.89,,A147NoFin,RightStation,SPC,-9.132,0.634,0.016,-0.194,0.238,-4.366,-0.085,5.216,SPCMIN,-9.132,-9.132,0.000,-0.432,-0.432,-4.366,-0.561,4.629,SPCMAX,-8.499,-8.499,0.000,-0.194,-0.194,-3.998,-0.085,5.216,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.695,-10.552,-10.592,-10.790,-10.426,-10.401,-10.446,-10.427,RawDown,-2.027,-1.916,-1.925,-2.021,-1.931,-2.159,-2.156,-1.981,-1.960,-1.885,-1.982,-2.018,-1.918,-1.966,-1.948,-1.982,-2.101,-2.072,-6.083,-6.083,-5.901,-5.974,-5.875,-5.949,3.029,2.976,3.170,3.206,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.190,2.001,1.870,2.114,1.866,1.826,1.775,1.770,RawDownGT,2.450,2.541,2.539,2.463,2.534,2.468,2.483,2.622,2.630,2.531,2.414,2.385,2.504,2.444,2.619,2.596,2.441,2.458,2.401,2.409,2.547,2.422,2.557,2.510,2.344,2.312,2.371,2.386,
20180925-143631,20180925-143731,NG,|上表面轮廓度 -8.750 超差|上表面平行度 0.262 超差|凸台2平行度 0.115 超差|下表面轮廓度 -4.107 超差|,59.84,,A147NoFin,RightStation,SPC,-8.750,0.262,0.009,-0.048,0.115,-4.107,-0.057,5.237,SPCMIN,-8.750,-8.750,0.000,-0.163,-0.163,-4.107,-0.248,5.012,SPCMAX,-8.488,-8.488,0.000,-0.048,-0.048,-3.992,-0.057,5.237,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.646,-10.541,-10.598,-10.612,-10.442,-10.437,-10.494,-10.477,RawDown,-1.987,-1.961,-1.977,-2.013,-1.969,-2.099,-2.097,-2.029,-1.991,-1.935,-1.993,-2.038,-1.986,-2.006,-1.986,-2.033,-2.109,-2.079,-6.043,-6.037,-5.950,-5.952,-5.907,-5.959,3.084,3.153,3.153,3.224,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.140,1.990,1.876,1.936,1.882,1.863,1.823,1.821,RawDownGT,2.490,2.497,2.487,2.471,2.496,2.529,2.542,2.574,2.599,2.481,2.404,2.365,2.436,2.404,2.581,2.546,2.433,2.451,2.441,2.455,2.498,2.444,2.525,2.500,2.398,2.489,2.354,2.404,
20180925-143748,20180925-143848,NG,|上表面轮廓度 -8.733 超差|上表面平行度 0.276 超差|凸台2平行度 0.076 超差|下表面轮廓度 -4.151 超差|,59.84,,A147NoFin,RightStation,SPC,-8.733,0.276,0.008,-0.044,0.076,-4.151,-0.035,5.298,SPCMIN,-8.733,-8.733,0.000,-0.120,-0.120,-4.151,-0.233,5.021,SPCMAX,-8.457,-8.457,0.000,-0.044,-0.044,-3.967,-0.035,5.298,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.555,-10.443,-10.495,-10.592,-10.449,-10.412,-10.454,-10.494,RawDown,-1.995,-1.951,-1.982,-2.028,-1.969,-2.061,-2.096,-2.037,-2.001,-1.894,-1.918,-1.954,-1.956,-1.908,-1.977,-2.005,-2.042,-2.002,-6.016,-6.015,-5.977,-5.941,-5.929,-5.968,3.180,3.163,3.262,3.311,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.050,1.892,1.773,1.916,1.889,1.837,1.782,1.838,RawDownGT,2.482,2.506,2.482,2.456,2.496,2.566,2.543,2.566,2.589,2.522,2.478,2.449,2.467,2.501,2.590,2.573,2.500,2.528,2.468,2.477,2.471,2.455,2.503,2.491,2.494,2.499,2.463,2.491,
20180925-143908,20180925-144007,NG,|凸台2轮廓度 0.113 超差|,59.83,,A147NoFin,RightStation,SPC,-8.535,0.213,0.014,0.113,0.028,-4.011,0.100,5.430,SPCMIN,-8.535,-8.535,0.000,0.085,0.085,-4.011,-0.050,5.229,SPCMAX,-8.321,-8.321,0.000,0.113,0.113,-3.923,0.100,5.430,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.514,-10.464,-10.464,-10.661,-10.537,-10.496,-10.519,-10.608,RawDown,-2.074,-2.079,-2.106,-2.100,-2.079,-2.102,-2.161,-2.135,-2.106,-1.985,-1.996,-2.019,-2.022,-1.982,-2.076,-2.092,-2.022,-2.016,-6.064,-6.112,-6.068,-5.985,-6.043,-6.038,3.200,3.103,3.287,3.289,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.009,1.913,1.743,1.985,1.977,1.922,1.847,1.952,RawDownGT,2.403,2.379,2.358,2.383,2.386,2.526,2.479,2.468,2.485,2.431,2.400,2.384,2.400,2.427,2.490,2.487,2.520,2.513,2.420,2.380,2.380,2.411,2.389,2.421,2.514,2.439,2.488,2.469,
20180925-144031,20180925-144131,NG,|上表面轮廓度 -9.015 超差|上表面平行度 0.486 超差|凸台2轮廓度 -0.162 超差|凸台2平行度 0.127 超差|下表面轮廓度 -4.364 超差|,59.86,,A147NoFin,RightStation,SPC,-9.015,0.486,0.015,-0.162,0.127,-4.364,-0.126,5.231,SPCMIN,-9.015,-9.015,0.000,-0.289,-0.289,-4.364,-0.478,4.741,SPCMAX,-8.529,-8.529,0.000,-0.162,-0.162,-4.060,-0.126,5.231,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.593,-10.460,-10.533,-10.667,-10.419,-10.424,-10.471,-10.499,RawDown,-1.940,-1.854,-1.889,-1.968,-1.876,-2.094,-2.146,-2.036,-1.982,-1.833,-1.857,-1.906,-1.871,-1.877,-1.998,-2.026,-2.060,-2.011,-6.028,-6.072,-5.968,-5.945,-5.905,-5.954,3.142,3.093,3.220,3.295,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.087,1.909,1.812,1.991,1.860,1.849,1.800,1.843,RawDownGT,2.537,2.603,2.575,2.515,2.589,2.533,2.493,2.567,2.608,2.583,2.540,2.497,2.552,2.532,2.568,2.553,2.482,2.518,2.456,2.420,2.480,2.451,2.527,2.505,2.456,2.429,2.421,2.475,
20180925-144147,20180925-144247,NG,|上表面轮廓度 -9.081 超差|上表面平行度 0.588 超差|凸台2轮廓度 -0.141 超差|凸台2平行度 0.193 超差|下表面轮廓度 -4.292 超差|,59.86,,A147NoFin,RightStation,SPC,-9.081,0.588,0.010,-0.141,0.193,-4.292,-0.057,5.219,SPCMIN,-9.081,-9.081,0.000,-0.334,-0.334,-4.292,-0.498,4.676,SPCMAX,-8.492,-8.492,0.000,-0.141,-0.141,-3.989,-0.057,5.219,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.690,-10.552,-10.567,-10.738,-10.438,-10.397,-10.434,-10.456,RawDown,-2.021,-1.934,-1.911,-2.017,-1.945,-2.131,-2.148,-1.985,-1.976,-1.867,-1.925,-1.951,-1.888,-1.915,-1.948,-1.975,-2.067,-2.052,-6.069,-6.103,-5.935,-5.955,-5.892,-5.961,3.027,3.026,3.190,3.204,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.184,2.001,1.845,2.062,1.878,1.823,1.762,1.800,RawDownGT,2.456,2.523,2.553,2.467,2.520,2.496,2.492,2.618,2.615,2.549,2.471,2.452,2.534,2.495,2.619,2.603,2.475,2.478,2.415,2.389,2.513,2.441,2.540,2.498,2.342,2.362,2.391,2.384,
20180925-144311,20180925-144411,NG,|上表面轮廓度 -9.250 超差|上表面平行度 0.816 超差|凸台2轮廓度 -0.218 超差|凸台2平行度 0.214 超差|下表面轮廓度 -4.444 超差|,59.89,,A147NoFin,RightStation,SPC,-9.250,0.816,0.011,-0.218,0.214,-4.444,-0.067,5.275,SPCMIN,-9.250,-9.250,0.000,-0.432,-0.432,-4.444,-0.626,4.499,SPCMAX,-8.433,-8.433,0.000,-0.218,-0.218,-4.004,-0.067,5.275,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.671,-10.516,-10.592,-10.899,-10.415,-10.361,-10.422,-10.512,RawDown,-2.062,-1.930,-1.963,-2.109,-1.968,-2.176,-2.261,-2.035,-1.959,-1.843,-1.916,-1.943,-1.887,-1.895,-1.931,-1.982,-2.076,-2.029,-6.119,-6.189,-5.955,-5.928,-5.855,-5.955,3.037,2.857,3.157,3.232,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.166,1.965,1.871,2.223,1.856,1.786,1.750,1.855,RawDownGT,2.415,2.528,2.501,2.374,2.497,2.451,2.378,2.568,2.631,2.573,2.481,2.460,2.536,2.515,2.636,2.596,2.466,2.500,2.365,2.303,2.493,2.468,2.577,2.504,2.351,2.193,2.358,2.412,
20180925-144429,20180925-144529,NG,|上表面轮廓度 -8.959 超差|上表面平行度 0.514 超差|凸台2轮廓度 -0.101 超差|凸台2平行度 0.133 超差|下表面轮廓度 -4.352 超差|,59.81,,A147NoFin,RightStation,SPC,-8.959,0.514,0.011,-0.101,0.133,-4.352,-0.016,5.251,SPCMIN,-8.959,-8.959,0.000,-0.234,-0.234,-4.352,-0.363,4.799,SPCMAX,-8.445,-8.445,0.000,-0.101,-0.101,-4.040,-0.016,5.251,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.506,-10.421,-10.505,-10.761,-10.309,-10.286,-10.408,-10.450,RawDown,-1.952,-1.888,-1.958,-2.043,-1.934,-2.034,-2.147,-1.981,-1.876,-1.835,-1.880,-1.940,-1.903,-1.887,-1.843,-1.961,-2.023,-1.940,-6.021,-6.118,-5.979,-5.954,-5.886,-5.968,3.211,3.006,3.250,3.338,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.000,1.870,1.784,2.085,1.750,1.712,1.736,1.793,RawDownGT,2.525,2.569,2.506,2.441,2.531,2.594,2.493,2.622,2.715,2.581,2.516,2.463,2.520,2.523,2.724,2.617,2.519,2.590,2.463,2.374,2.469,2.442,2.546,2.491,2.525,2.342,2.451,2.518,
20180925-144557,20180925-144657,NG,|上表面轮廓度 -9.107 超差|上表面平行度 0.610 超差|凸台2轮廓度 -0.177 超差|凸台2平行度 0.171 超差|下表面轮廓度 -4.344 超差|,59.84,,A147NoFin,RightStation,SPC,-9.107,0.610,0.012,-0.177,0.171,-4.344,-0.074,5.220,SPCMIN,-9.107,-9.107,0.000,-0.348,-0.348,-4.344,-0.524,4.663,SPCMAX,-8.497,-8.497,0.000,-0.177,-0.177,-4.034,-0.074,5.220,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.560,-10.549,-10.590,-10.675,-10.361,-10.369,-10.426,-10.425,RawDown,-1.939,-1.857,-1.867,-1.962,-1.873,-2.048,-2.105,-1.950,-1.895,-1.837,-1.910,-1.934,-1.873,-1.911,-1.899,-1.958,-2.079,-2.039,-6.017,-6.047,-5.883,-5.921,-5.808,-5.902,3.157,3.083,3.166,3.224,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.055,1.998,1.868,1.999,1.801,1.794,1.754,1.768,RawDownGT,2.538,2.600,2.597,2.521,2.592,2.579,2.535,2.653,2.696,2.579,2.487,2.469,2.550,2.498,2.668,2.621,2.463,2.490,2.467,2.445,2.565,2.475,2.624,2.557,2.472,2.419,2.368,2.404,
20180925-144733,20180925-144833,NG,|上表面轮廓度 -8.900 超差|上表面平行度 0.407 超差|凸台2轮廓度 -0.065 超差|凸台2平行度 0.155 超差|下表面轮廓度 -4.156 超差|,59.86,,A147NoFin,RightStation,SPC,-8.900,0.407,0.007,-0.065,0.155,-4.156,-0.069,5.220,SPCMIN,-8.900,-8.900,0.000,-0.220,-0.220,-4.156,-0.354,4.896,SPCMAX,-8.494,-8.494,0.000,-0.065,-0.065,-4.014,-0.069,5.220,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.475,-10.510,-10.573,-10.536,-10.384,-10.390,-10.437,-10.385,RawDown,-1.901,-1.871,-1.849,-1.894,-1.868,-2.004,-2.010,-1.958,-1.926,-1.851,-1.931,-1.954,-1.878,-1.914,-1.934,-1.966,-2.066,-2.037,-5.949,-5.952,-5.906,-5.925,-5.863,-5.904,3.239,3.229,3.224,3.263,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.969,1.959,1.851,1.860,1.824,1.816,1.765,1.728,RawDownGT,2.576,2.587,2.615,2.590,2.597,2.623,2.630,2.645,2.665,2.565,2.466,2.449,2.544,2.496,2.632,2.613,2.476,2.493,2.535,2.540,2.542,2.471,2.569,2.555,2.553,2.565,2.425,2.443,
20180925-144855,20180925-144955,NG,|上表面轮廓度 -9.136 超差|上表面平行度 0.633 超差|凸台2轮廓度 -0.197 超差|凸台2平行度 0.234 超差|下表面轮廓度 -4.368 超差|,59.86,,A147NoFin,RightStation,SPC,-9.136,0.633,0.016,-0.197,0.234,-4.368,-0.087,5.214,SPCMIN,-9.136,-9.136,0.000,-0.431,-0.431,-4.368,-0.563,4.626,SPCMAX,-8.503,-8.503,0.000,-0.197,-0.197,-4.000,-0.087,5.214,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.700,-10.554,-10.593,-10.793,-10.430,-10.403,-10.448,-10.430,RawDown,-2.025,-1.913,-1.923,-2.019,-1.928,-2.160,-2.156,-1.982,-1.960,-1.884,-1.980,-2.014,-1.917,-1.962,-1.947,-1.983,-2.100,-2.072,-6.080,-6.081,-5.899,-5.972,-5.874,-5.948,3.029,2.977,3.169,3.207,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.194,2.003,1.872,2.117,1.870,1.829,1.777,1.773,RawDownGT,2.452,2.544,2.541,2.465,2.537,2.468,2.483,2.621,2.631,2.532,2.416,2.389,2.506,2.447,2.619,2.595,2.442,2.458,2.404,2.411,2.549,2.424,2.558,2.511,2.344,2.313,2.371,2.387,
20180925-145016,20180925-145116,NG,|上表面轮廓度 -8.761 超差|上表面平行度 0.269 超差|凸台2轮廓度 -0.051 超差|凸台2平行度 0.116 超差|下表面轮廓度 -4.110 超差|,59.86,,A147NoFin,RightStation,SPC,-8.761,0.269,0.011,-0.051,0.116,-4.110,-0.057,5.227,SPCMIN,-8.761,-8.761,0.000,-0.166,-0.166,-4.110,-0.253,5.004,SPCMAX,-8.492,-8.492,0.000,-0.051,-0.051,-3.995,-0.057,5.227,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.629,-10.549,-10.605,-10.607,-10.432,-10.438,-10.493,-10.471,RawDown,-1.973,-1.950,-1.966,-2.000,-1.956,-2.085,-2.088,-2.021,-1.979,-1.931,-1.993,-2.038,-1.981,-2.003,-1.978,-2.028,-2.112,-2.080,-6.028,-6.026,-5.945,-5.950,-5.898,-5.945,3.102,3.159,3.145,3.217,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.123,1.998,1.883,1.931,1.873,1.864,1.822,1.814,RawDownGT,2.504,2.508,2.498,2.484,2.509,2.542,2.551,2.582,2.611,2.485,2.404,2.365,2.441,2.406,2.588,2.550,2.430,2.449,2.456,2.466,2.503,2.446,2.534,2.514,2.417,2.495,2.346,2.397,
20180925-145132,20180925-145232,NG,|上表面轮廓度 -8.741 超差|上表面平行度 0.284 超差|凸台2平行度 0.082 超差|下表面轮廓度 -4.152 超差|,59.87,,A147NoFin,RightStation,SPC,-8.741,0.284,0.010,-0.045,0.082,-4.152,-0.034,5.306,SPCMIN,-8.741,-8.741,0.000,-0.127,-0.127,-4.152,-0.238,5.017,SPCMAX,-8.457,-8.457,0.000,-0.045,-0.045,-3.964,-0.034,5.306,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.554,-10.447,-10.500,-10.584,-10.450,-10.414,-10.453,-10.492,RawDown,-1.995,-1.947,-1.977,-2.021,-1.963,-2.055,-2.088,-2.031,-1.997,-1.889,-1.916,-1.951,-1.950,-1.907,-1.974,-2.002,-2.042,-2.001,-6.012,-6.006,-5.974,-5.938,-5.927,-5.965,3.184,3.179,3.258,3.311,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.049,1.896,1.779,1.908,1.890,1.840,1.782,1.835,RawDownGT,2.482,2.510,2.487,2.463,2.502,2.573,2.551,2.572,2.594,2.527,2.480,2.452,2.473,2.503,2.592,2.576,2.500,2.529,2.472,2.486,2.474,2.458,2.505,2.494,2.498,2.515,2.460,2.491,
20180925-145246,20180925-145346,NG,|凸台2轮廓度 0.117 超差|,59.86,,A147NoFin,RightStation,SPC,-8.541,0.222,0.015,0.117,0.028,-4.013,0.105,5.434,SPCMIN,-8.541,-8.541,0.000,0.089,0.089,-4.013,-0.053,5.225,SPCMAX,-8.319,-8.319,0.000,0.117,0.117,-3.919,0.105,5.434,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.514,-10.463,-10.464,-10.665,-10.537,-10.497,-10.519,-10.609,RawDown,-2.072,-2.078,-2.106,-2.099,-2.076,-2.102,-2.162,-2.137,-2.105,-1.983,-1.992,-2.015,-2.019,-1.979,-2.073,-2.090,-2.020,-2.012,-6.063,-6.113,-6.066,-5.982,-6.040,-6.035,3.201,3.100,3.289,3.294,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.009,1.912,1.743,1.989,1.978,1.923,1.847,1.953,RawDownGT,2.405,2.379,2.358,2.384,2.389,2.526,2.477,2.466,2.485,2.433,2.404,2.388,2.404,2.431,2.493,2.489,2.522,2.517,2.421,2.379,2.382,2.414,2.392,2.424,2.516,2.436,2.490,2.474,
