StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPCMIN,上表面轮廓度MIN,上表面平行度MIN,凸台平面度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,上表面平行度MAX,凸台平面度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,
20181029-182618,20181029-182700,NG,|上表面轮廓度 -10.780 超差|下表面轮廓度 -6.232 超差|,42.21,,A117NoFin,RightStation,SPC,-10.780,0.223,0.017,-6.232,-0.081,5.207,SPC MIN,-10.780,-10.726,-0.005,-6.232,-0.146,4.941,SPC MAX,-10.525,-10.503,0.012,-6.045,-0.081,5.207,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.780,0.223,0.017,-6.232,-0.081,5.207,SPCMIN,-10.780,-10.726,-0.005,-6.232,-0.146,4.941,SPCMAX,-10.525,-10.503,0.012,-6.045,-0.081,5.207,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.495,-10.463,-10.499,-10.439,-10.413,-10.431,-10.424,-10.370,RawDown,5.273,5.284,5.221,5.290,-5.974,-5.975,-5.903,0.045,0.135,0.164,0.175,0.084,-5.901,0.032,0.159,0.124,-5.956,0.016,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.499,2.408,2.292,2.289,2.370,2.359,2.261,2.237,RawDownGT,2.066,2.110,1.973,2.010,2.442,2.468,2.551,2.145,2.598,2.639,2.648,2.203,2.592,2.178,2.644,2.600,2.510,2.143,
20181029-182723,20181029-182806,NG,|上表面轮廓度 -11.052 超差|上表面平行度 0.539 超差|下表面轮廓度 -6.419 超差|,42.43,,A117NoFin,RightStation,SPC,-11.052,0.539,0.008,-6.419,-0.009,5.319,SPC MIN,-11.052,-10.934,-0.004,-6.419,-0.070,4.702,SPC MAX,-10.425,-10.395,0.004,-6.008,-0.009,5.319,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-11.052,0.539,0.008,-6.419,-0.009,5.319,SPCMIN,-11.052,-10.934,-0.004,-6.419,-0.070,4.702,SPCMAX,-10.425,-10.395,0.004,-6.008,-0.009,5.319,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.495,-10.533,-10.505,-10.614,-10.415,-10.345,-10.391,-10.480,RawDown,5.249,5.147,5.224,5.222,-5.997,-6.020,-5.876,0.122,0.088,0.037,0.077,0.052,-6.060,-0.136,-0.030,-0.006,-5.991,-0.065,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.499,2.478,2.298,2.464,2.372,2.273,2.228,2.346,RawDownGT,2.042,1.972,1.977,1.942,2.418,2.422,2.578,2.222,2.552,2.511,2.550,2.171,2.433,2.010,2.455,2.470,2.475,2.061,
20181029-182827,20181029-182910,NG,|下表面轮廓度 -6.196 超差|,42.37,,A117NoFin,RightStation,SPC,-10.634,0.221,0.005,-6.196,0.008,5.316,SPC MIN,-10.634,-10.621,-0.003,-6.196,-0.043,5.094,SPC MAX,-10.406,-10.400,0.002,-5.984,0.008,5.316,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.634,0.221,0.005,-6.196,0.008,5.316,SPCMIN,-10.634,-10.621,-0.003,-6.196,-0.043,5.094,SPCMAX,-10.406,-10.400,0.002,-5.984,0.008,5.316,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.427,-10.424,-10.470,-10.475,-10.434,-10.395,-10.442,-10.451,RawDown,5.295,5.270,5.257,5.279,-6.024,-6.060,-5.972,0.049,0.038,0.025,0.047,0.022,-5.984,-0.018,0.018,0.013,-5.978,0.000,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.431,2.369,2.263,2.325,2.391,2.323,2.279,2.318,RawDownGT,2.088,2.096,2.010,1.999,2.391,2.383,2.482,2.149,2.501,2.500,2.520,2.141,2.509,2.128,2.503,2.489,2.488,2.126,
20181029-182926,20181029-183008,NG,|上表面轮廓度 -10.703 超差|下表面轮廓度 -6.189 超差|,42.60,,A117NoFin,RightStation,SPC,-10.703,0.199,0.004,-6.189,-0.023,5.253,SPC MIN,-10.703,-10.658,-0.002,-6.189,-0.048,5.059,SPC MAX,-10.485,-10.458,0.002,-6.057,-0.023,5.253,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.703,0.199,0.004,-6.189,-0.023,5.253,SPCMIN,-10.703,-10.658,-0.002,-6.189,-0.048,5.059,SPCMAX,-10.485,-10.458,0.002,-6.057,-0.023,5.253,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.466,-10.508,-10.457,-10.480,-10.420,-10.427,-10.430,-10.441,RawDown,5.284,5.254,5.254,5.254,-6.018,-6.035,-5.958,0.058,0.074,0.059,0.073,0.037,-6.028,-0.020,0.041,0.049,-6.002,0.011,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.469,2.454,2.249,2.330,2.378,2.355,2.267,2.307,RawDownGT,2.077,2.080,2.007,1.974,2.397,2.407,2.496,2.158,2.537,2.534,2.545,2.156,2.465,2.126,2.526,2.525,2.464,2.137,
20181029-183024,20181029-183106,NG,|下表面轮廓度 -6.169 超差|,42.17,,A117NoFin,RightStation,SPC,-10.671,0.196,0.005,-6.169,-0.014,5.276,SPC MIN,-10.671,-10.651,-0.003,-6.169,-0.051,5.053,SPC MAX,-10.465,-10.455,0.002,-6.013,-0.014,5.276,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.671,0.196,0.005,-6.169,-0.014,5.276,SPCMIN,-10.671,-10.651,-0.003,-6.169,-0.051,5.053,SPCMAX,-10.465,-10.455,0.002,-6.013,-0.014,5.276,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.501,-10.501,-10.507,-10.497,-10.481,-10.478,-10.462,-10.484,RawDown,5.240,5.237,5.216,5.265,-6.000,-6.036,-5.964,-0.008,0.027,0.012,0.035,0.003,-6.028,-0.050,0.001,-0.001,-6.019,-0.037,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.504,2.447,2.300,2.347,2.439,2.406,2.299,2.350,RawDownGT,2.033,2.063,1.969,1.985,2.416,2.407,2.490,2.092,2.490,2.486,2.507,2.122,2.465,2.096,2.486,2.475,2.447,2.089,
20181029-183125,20181029-183207,NG,|下表面轮廓度 -6.158 超差|,42.17,,A117NoFin,RightStation,SPC,-10.648,0.145,0.015,-6.158,-0.029,5.240,SPC MIN,-10.648,-10.619,-0.009,-6.158,-0.043,5.092,SPC MAX,-10.487,-10.474,0.006,-6.030,-0.029,5.240,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.648,0.145,0.015,-6.158,-0.029,5.240,SPCMIN,-10.648,-10.619,-0.009,-6.158,-0.043,5.092,SPCMAX,-10.487,-10.474,0.006,-6.030,-0.029,5.240,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.467,-10.490,-10.500,-10.454,-10.426,-10.437,-10.443,-10.422,RawDown,5.276,5.289,5.239,5.253,-6.001,-6.026,-5.938,0.049,0.070,0.058,0.083,0.058,-5.976,0.012,0.060,0.062,-5.984,0.002,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.471,2.435,2.293,2.304,2.384,2.365,2.280,2.288,RawDownGT,2.069,2.115,1.992,1.973,2.414,2.416,2.516,2.149,2.533,2.532,2.556,2.177,2.517,2.158,2.545,2.538,2.482,2.128,
20181029-183224,20181029-183306,NG,|下表面轮廓度 -6.138 超差|,42.43,,A117NoFin,RightStation,SPC,-10.644,0.129,0.011,-6.138,-0.034,5.256,SPC MIN,-10.644,-10.605,-0.004,-6.138,-0.071,5.115,SPC MAX,-10.485,-10.476,0.006,-6.037,-0.034,5.256,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.644,0.129,0.011,-6.138,-0.034,5.256,SPCMIN,-10.644,-10.605,-0.004,-6.138,-0.071,5.115,SPCMAX,-10.485,-10.476,0.006,-6.037,-0.034,5.256,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.475,-10.470,-10.468,-10.515,-10.423,-10.417,-10.419,-10.448,RawDown,5.295,5.200,5.255,5.289,-5.984,-6.021,-5.950,0.052,0.063,0.046,0.062,0.020,-6.042,-0.057,0.029,0.050,-5.987,-0.018,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.478,2.416,2.260,2.365,2.381,2.345,2.256,2.315,RawDownGT,2.088,2.026,2.008,2.009,2.432,2.421,2.504,2.152,2.526,2.521,2.535,2.139,2.451,2.089,2.514,2.526,2.479,2.109,
20181029-183319,20181029-183402,NG,|上表面轮廓度 -10.915 超差|上表面平行度 0.370 超差|下表面轮廓度 -6.327 超差|,42.37,,A117NoFin,RightStation,SPC,-10.915,0.370,0.015,-6.327,-0.063,5.197,SPC MIN,-10.915,-10.860,-0.004,-6.327,-0.141,4.801,SPC MAX,-10.519,-10.490,0.011,-6.070,-0.063,5.197,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.915,0.370,0.015,-6.327,-0.063,5.197,SPCMIN,-10.915,-10.860,-0.004,-6.327,-0.141,4.801,SPCMAX,-10.519,-10.490,0.011,-6.070,-0.063,5.197,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.468,-10.466,-10.480,-10.477,-10.361,-10.373,-10.366,-10.361,RawDown,5.273,5.254,5.235,5.291,-5.926,-5.945,-5.834,0.117,0.190,0.183,0.201,0.102,-5.924,0.007,0.151,0.135,-5.941,0.039,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.472,2.412,2.273,2.327,2.319,2.301,2.203,2.227,RawDownGT,2.066,2.080,1.988,2.011,2.489,2.498,2.620,2.217,2.654,2.657,2.674,2.221,2.569,2.153,2.636,2.611,2.525,2.165,
20181029-183421,20181029-183503,NG,|上表面轮廓度 -10.779 超差|下表面轮廓度 -6.225 超差|,42.21,,A117NoFin,RightStation,SPC,-10.779,0.259,0.004,-6.225,-0.044,5.257,SPC MIN,-10.779,-10.726,-0.002,-6.225,-0.099,4.939,SPC MAX,-10.477,-10.467,0.002,-6.030,-0.044,5.257,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.779,0.259,0.004,-6.225,-0.044,5.257,SPCMIN,-10.779,-10.726,-0.002,-6.225,-0.099,4.939,SPCMAX,-10.477,-10.467,0.002,-6.030,-0.044,5.257,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.526,-10.502,-10.477,-10.522,-10.493,-10.416,-10.359,-10.474,RawDown,5.208,5.210,5.241,5.246,-6.015,-5.973,-5.937,0.020,0.062,0.046,0.082,0.019,-5.984,-0.069,0.028,0.015,-6.029,-0.068,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.530,2.447,2.270,2.372,2.450,2.344,2.196,2.340,RawDownGT,2.001,2.035,1.994,1.966,2.400,2.469,2.517,2.120,2.525,2.520,2.554,2.138,2.509,2.077,2.513,2.491,2.437,2.059,
20181029-183521,20181029-183603,NG,|上表面轮廓度 -10.750 超差|上表面平行度 0.269 超差|下表面轮廓度 -6.237 超差|,42.32,,A117NoFin,RightStation,SPC,-10.750,0.269,0.007,-6.237,-0.044,5.268,SPC MIN,-10.750,-10.725,-0.003,-6.237,-0.121,4.977,SPC MAX,-10.464,-10.455,0.005,-6.074,-0.044,5.268,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.750,0.269,0.007,-6.237,-0.044,5.268,SPCMIN,-10.750,-10.725,-0.003,-6.237,-0.121,4.977,SPCMAX,-10.464,-10.455,0.005,-6.074,-0.044,5.268,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.450,-10.465,-10.515,-10.460,-10.461,-10.509,-10.462,-10.400,RawDown,5.282,5.265,5.212,5.274,-6.027,-6.026,-5.977,0.000,0.088,0.110,0.131,0.041,-5.944,0.023,0.115,0.078,-6.036,0.005,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.453,2.411,2.308,2.310,2.418,2.437,2.299,2.267,RawDownGT,2.075,2.090,1.964,1.994,2.388,2.416,2.477,2.100,2.551,2.584,2.603,2.160,2.549,2.169,2.600,2.554,2.430,2.131,
20181029-183622,20181029-183704,NG,|上表面轮廓度 -10.779 超差|下表面轮廓度 -6.232 超差|,42.18,,A117NoFin,RightStation,SPC,-10.779,0.224,0.016,-6.232,-0.081,5.206,SPC MIN,-10.779,-10.725,-0.005,-6.232,-0.142,4.942,SPC MAX,-10.521,-10.501,0.012,-6.042,-0.081,5.206,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.779,0.224,0.016,-6.232,-0.081,5.206,SPCMIN,-10.779,-10.725,-0.005,-6.232,-0.142,4.942,SPCMAX,-10.521,-10.501,0.012,-6.042,-0.081,5.206,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.494,-10.461,-10.498,-10.438,-10.408,-10.430,-10.422,-10.365,RawDown,5.272,5.283,5.223,5.290,-5.972,-5.975,-5.905,0.046,0.135,0.163,0.174,0.084,-5.897,0.032,0.157,0.124,-5.952,0.016,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.498,2.407,2.290,2.288,2.365,2.358,2.259,2.232,RawDownGT,2.065,2.109,1.975,2.010,2.444,2.468,2.549,2.146,2.599,2.637,2.647,2.203,2.596,2.178,2.642,2.600,2.514,2.142,
