StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPCMIN,上表面轮廓度MIN,上表面平行度MIN,凸台平面度MIN,下表面轮廓度MIN,内螺柱轮廓度MIN,外螺柱轮廓度MIN,SPCMAX,上表面轮廓度MAX,上表面平行度MAX,凸台平面度MAX,下表面轮廓度MAX,内螺柱轮廓度MAX,外螺柱轮廓度MAX,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,,SPC,K-fin up surface profile,L-fin up surface parallelism,J-pedestal flatness,M-vc down surface profile,O-inner standoff profile,N-outer standoff profile,SPEC,SPEC-K,UpLimit-K,DownLimit-K,SPEC-L,UpLimit-L,DownLimit-L,SPEC-J,UpLimit-J,DownLimit-J,SPEC-M,UpLimit-M,DownLimit-M,SPEC-O,UpLimit-O,DownLimit-O,SPEC-N,UpLimit-N,DownLimit-N,RawUp,up,up,up,up,up,up,up,up,RawDown,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,outer,outer,outer,outer,down,down,down,inner,ped1,ped1,ped1,inner,down,inner,ped1,ped1,down,inner,
20181021-174557,20181021-174636,NG,|上表面轮廓度 -10.719 超差|下表面轮廓度 -6.284 超差|外螺柱轮廓度 5.170 超差|,39.64,,A117NoFin,RightStation,SPC,-10.719,0.194,0.003,-6.284,-0.101,5.170,SPC MIN,-10.719,-10.675,-0.001,-6.284,-0.111,5.020,SPC MAX,-10.492,-10.481,0.002,-6.041,-0.101,5.170,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.719,0.194,0.003,-6.284,-0.101,5.170,SPCMIN,-10.719,-10.675,-0.001,-6.284,-0.111,5.020,SPCMAX,-10.492,-10.481,0.002,-6.041,-0.101,5.170,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.515,-10.478,-10.459,-10.502,-10.446,-10.398,-10.412,-10.492,RawDown,5.195,5.148,5.271,5.260,-6.080,-6.025,-5.959,-0.005,0.082,0.056,0.069,-0.018,-6.034,-0.103,0.035,0.042,-5.984,-0.073,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.023,1.951,1.770,1.848,1.911,1.845,1.763,1.861,RawDownGT,2.496,2.478,2.486,2.447,2.078,2.158,2.251,2.585,2.309,2.297,2.304,2.590,2.228,2.546,2.290,2.289,2.253,2.559,
20181021-174651,20181021-174731,NG,|上表面轮廓度 -10.704 超差|下表面轮廓度 -6.195 超差|,39.73,,A117NoFin,RightStation,SPC,-10.704,0.232,0.009,-6.195,-0.008,5.289,SPC MIN,-10.704,-10.659,-0.005,-6.195,-0.054,5.026,SPC MAX,-10.431,-10.427,0.004,-5.992,-0.008,5.289,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.704,0.232,0.009,-6.195,-0.008,5.289,SPCMIN,-10.704,-10.659,-0.005,-6.195,-0.054,5.026,SPCMAX,-10.431,-10.427,0.004,-5.992,-0.008,5.289,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.452,-10.507,-10.468,-10.486,-10.428,-10.433,-10.433,-10.459,RawDown,5.267,5.199,5.296,5.224,-6.032,-5.971,-5.926,0.026,0.040,0.027,0.048,0.010,-6.034,-0.069,0.001,0.012,-5.980,-0.021,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.960,1.979,1.779,1.832,1.893,1.880,1.784,1.828,RawDownGT,2.568,2.529,2.511,2.410,2.126,2.212,2.284,2.616,2.267,2.268,2.283,2.617,2.227,2.580,2.256,2.258,2.257,2.611,
20181021-174803,20181021-174843,NG,|上表面轮廓度 -10.782 超差|上表面平行度 0.315 超差|下表面轮廓度 -6.235 超差|,39.67,,A117NoFin,RightStation,SPC,-10.782,0.315,0.008,-6.235,-0.051,5.267,SPC MIN,-10.782,-10.745,-0.002,-6.235,-0.125,4.966,SPC MAX,-10.450,-10.430,0.006,-6.072,-0.051,5.267,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.782,0.315,0.008,-6.235,-0.051,5.267,SPCMIN,-10.782,-10.745,-0.002,-6.235,-0.125,4.966,SPCMAX,-10.450,-10.430,0.006,-6.072,-0.051,5.267,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.441,-10.435,-10.520,-10.467,-10.436,-10.468,-10.443,-10.404,RawDown,5.275,5.223,5.229,5.316,-6.029,-6.005,-5.971,-0.001,0.091,0.101,0.121,0.029,-5.976,-0.018,0.094,0.067,-6.031,-0.014,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.949,1.908,1.830,1.813,1.901,1.915,1.794,1.773,RawDownGT,2.576,2.553,2.444,2.502,2.129,2.178,2.239,2.589,2.318,2.342,2.356,2.636,2.285,2.631,2.349,2.313,2.206,2.618,
20181021-174859,20181021-174938,NG,|上表面轮廓度 -10.803 超差|下表面轮廓度 -6.254 超差|,39.62,,A117NoFin,RightStation,SPC,-10.803,0.257,0.009,-6.254,-0.053,5.252,SPC MIN,-10.803,-10.704,-0.006,-6.254,-0.067,4.950,SPC MAX,-10.464,-10.447,0.003,-6.067,-0.053,5.252,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.803,0.257,0.009,-6.254,-0.053,5.252,SPCMIN,-10.803,-10.704,-0.006,-6.254,-0.067,4.950,SPCMAX,-10.464,-10.447,0.003,-6.067,-0.053,5.252,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.445,-10.464,-10.404,-10.610,-10.385,-10.373,-10.391,-10.485,RawDown,5.282,5.134,5.366,5.289,-5.972,-5.980,-5.957,0.071,0.089,0.041,0.062,0.005,-6.113,-0.104,0.007,0.039,-5.998,-0.031,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.953,1.936,1.714,1.956,1.850,1.820,1.742,1.854,RawDownGT,2.583,2.464,2.581,2.476,2.186,2.203,2.253,2.661,2.316,2.282,2.297,2.612,2.149,2.545,2.262,2.285,2.239,2.601,
20181021-174954,20181021-175034,NG,|上表面轮廓度 -10.889 超差|上表面平行度 0.352 超差|下表面轮廓度 -6.367 超差|外螺柱轮廓度 5.151 超差|,39.69,,A117NoFin,RightStation,SPC,-10.889,0.352,0.012,-6.367,-0.115,5.151,SPC MIN,-10.889,-10.845,-0.003,-6.367,-0.163,4.854,SPC MAX,-10.524,-10.492,0.009,-6.064,-0.115,5.151,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.889,0.352,0.012,-6.367,-0.115,5.151,SPCMIN,-10.889,-10.845,-0.003,-6.367,-0.163,4.854,SPCMAX,-10.524,-10.492,0.009,-6.064,-0.115,5.151,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.453,-10.443,-10.468,-10.463,-10.346,-10.358,-10.383,-10.398,RawDown,5.262,5.180,5.281,5.300,-5.977,-5.937,-5.850,0.098,0.196,0.172,0.185,0.048,-5.969,-0.062,0.125,0.141,-5.904,0.002,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.961,1.915,1.779,1.809,1.811,1.805,1.734,1.767,RawDownGT,2.563,2.510,2.496,2.486,2.181,2.245,2.360,2.688,2.423,2.413,2.420,2.655,2.293,2.587,2.380,2.387,2.333,2.634,
20181021-175051,20181021-175130,NG,|上表面轮廓度 -10.816 超差|上表面平行度 0.291 超差|下表面轮廓度 -6.295 超差|,39.67,,A117NoFin,RightStation,SPC,-10.816,0.291,0.002,-6.295,-0.057,5.242,SPC MIN,-10.816,-10.744,-0.001,-6.295,-0.106,4.927,SPC MAX,-10.464,-10.453,0.001,-6.030,-0.057,5.242,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.816,0.291,0.002,-6.295,-0.057,5.242,SPCMIN,-10.816,-10.744,-0.001,-6.295,-0.106,4.927,SPCMAX,-10.464,-10.453,0.001,-6.030,-0.057,5.242,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.530,-10.467,-10.474,-10.487,-10.464,-10.373,-10.335,-10.475,RawDown,5.197,5.166,5.269,5.289,-6.029,-5.944,-5.919,0.026,0.077,0.049,0.085,0.017,-6.003,-0.100,0.020,0.016,-6.015,-0.080,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.038,1.940,1.785,1.833,1.929,1.820,1.686,1.844,RawDownGT,2.498,2.496,2.485,2.476,2.129,2.238,2.291,2.616,2.304,2.290,2.320,2.624,2.258,2.549,2.275,2.263,2.222,2.552,
20181021-175147,20181021-175227,NG,|凸台平面度 0.044 超差|下表面轮廓度 -6.347 超差|,39.64,,A117NoFin,RightStation,SPC,-10.638,0.169,0.044,-6.347,-0.073,5.185,SPC MIN,-10.638,-10.652,-0.016,-6.347,-0.165,5.035,SPC MAX,-10.483,-10.483,0.028,-6.045,-0.073,5.185,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.638,0.169,0.044,-6.347,-0.073,5.185,SPCMIN,-10.638,-10.652,-0.016,-6.347,-0.165,5.035,SPCMAX,-10.483,-10.483,0.028,-6.045,-0.073,5.185,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.467,-10.440,-10.430,-10.443,-10.415,-10.475,-10.485,-10.438,RawDown,5.259,5.075,5.318,5.242,-6.172,-6.066,-6.004,0.012,0.085,0.113,0.092,0.024,-6.026,-0.113,0.054,0.081,-5.955,-0.013,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.975,1.913,1.740,1.789,1.880,1.922,1.836,1.807,RawDownGT,2.560,2.405,2.534,2.428,1.986,2.116,2.206,2.602,2.312,2.354,2.327,2.632,2.236,2.536,2.309,2.328,2.282,2.619,
20181021-175245,20181021-175324,NG,|上表面轮廓度 -10.937 超差|上表面平行度 0.405 超差|下表面轮廓度 -6.330 超差|,39.72,,A117NoFin,RightStation,SPC,-10.937,0.405,0.014,-6.330,-0.071,5.187,SPC MIN,-10.937,-10.875,-0.003,-6.330,-0.143,4.794,SPC MAX,-10.501,-10.471,0.011,-6.069,-0.071,5.187,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.937,0.405,0.014,-6.330,-0.071,5.187,SPCMIN,-10.937,-10.875,-0.003,-6.330,-0.143,4.794,SPCMAX,-10.501,-10.471,0.011,-6.069,-0.071,5.187,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.455,-10.449,-10.464,-10.461,-10.331,-10.336,-10.342,-10.331,RawDown,5.268,5.244,5.267,5.302,-5.914,-5.916,-5.817,0.124,0.203,0.192,0.213,0.113,-5.921,-0.001,0.152,0.142,-5.929,0.033,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.963,1.922,1.775,1.807,1.796,1.783,1.693,1.700,RawDownGT,2.569,2.574,2.483,2.488,2.244,2.267,2.393,2.714,2.430,2.433,2.448,2.721,2.340,2.648,2.407,2.389,2.308,2.665,
20181021-175338,20181021-175418,NG,|下表面轮廓度 -6.265 超差|,39.62,,A117NoFin,RightStation,SPC,-10.656,0.179,0.007,-6.265,-0.036,5.264,SPC MIN,-10.656,-10.638,-0.005,-6.265,-0.095,4.933,SPC MAX,-10.472,-10.459,0.002,-6.068,-0.036,5.264,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.656,0.179,0.007,-6.265,-0.036,5.264,SPCMIN,-10.656,-10.638,-0.005,-6.265,-0.095,4.933,SPCMAX,-10.472,-10.459,0.002,-6.068,-0.036,5.264,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.392,-10.409,-10.517,-10.398,-10.403,-10.519,-10.466,-10.404,RawDown,5.344,5.066,5.206,5.023,-6.172,-6.034,-5.973,0.025,0.102,0.102,0.116,0.029,-5.973,0.057,0.114,0.101,-5.982,0.054,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.900,1.882,1.827,1.744,1.868,1.966,1.817,1.773,RawDownGT,2.645,2.396,2.422,2.209,1.986,2.148,2.237,2.615,2.329,2.343,2.351,2.636,2.289,2.706,2.369,2.347,2.255,2.686,
20181021-175449,20181021-175529,NG,|上表面轮廓度 -10.895 超差|上表面平行度 0.318 超差|下表面轮廓度 -6.312 超差|,39.51,,A117NoFin,RightStation,SPC,-10.895,0.318,0.002,-6.312,-0.081,5.218,SPC MIN,-10.895,-10.794,-0.002,-6.312,-0.109,4.856,SPC MAX,-10.523,-10.476,0.001,-6.085,-0.081,5.218,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.895,0.318,0.002,-6.312,-0.081,5.218,SPCMIN,-10.895,-10.794,-0.002,-6.312,-0.109,4.856,SPCMAX,-10.523,-10.476,0.001,-6.085,-0.081,5.218,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.444,-10.933,-10.688,-10.457,-10.474,-10.697,-10.595,-10.459,RawDown,5.297,5.282,5.046,4.818,-6.328,-6.178,-6.057,-0.070,0.055,0.069,0.067,-0.034,-6.010,0.003,0.085,0.076,-6.022,0.000,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.952,2.405,1.998,1.803,1.939,2.144,1.946,1.828,RawDownGT,2.598,2.612,2.261,2.005,1.830,2.005,2.153,2.520,2.282,2.310,2.302,2.573,2.251,2.652,2.340,2.323,2.215,2.632,
20181021-175543,20181021-175623,NG,|上表面轮廓度 -10.745 超差|下表面轮廓度 -6.254 超差|外螺柱轮廓度 5.173 超差|,39.69,,A117NoFin,RightStation,SPC,-10.745,0.140,0.003,-6.254,-0.094,5.173,SPC MIN,-10.745,-10.669,-0.002,-6.254,-0.122,4.990,SPC MAX,-10.517,-10.529,0.001,-6.037,-0.094,5.173,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.745,0.140,0.003,-6.254,-0.094,5.173,SPCMIN,-10.745,-10.669,-0.002,-6.254,-0.122,4.990,SPCMAX,-10.517,-10.529,0.001,-6.037,-0.094,5.173,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.515,-10.494,-10.458,-10.612,-10.449,-10.413,-10.417,-10.505,RawDown,5.199,5.113,5.274,5.241,-6.042,-6.023,-5.960,-0.001,0.082,0.054,0.069,-0.021,-6.049,-0.120,0.032,0.042,-5.980,-0.068,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.023,1.967,1.768,1.958,1.914,1.860,1.768,1.874,RawDownGT,2.500,2.443,2.490,2.427,2.116,2.159,2.250,2.589,2.309,2.295,2.304,2.587,2.212,2.529,2.287,2.289,2.257,2.564,
20181021-175642,20181021-175721,NG,|上表面轮廓度 -10.711 超差|下表面轮廓度 -6.178 超差|,39.66,,A117NoFin,RightStation,SPC,-10.711,0.218,0.011,-6.178,-0.008,5.289,SPC MIN,-10.711,-10.655,-0.006,-6.178,-0.055,5.025,SPC MAX,-10.439,-10.438,0.005,-5.991,-0.008,5.289,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.711,0.218,0.011,-6.178,-0.008,5.289,SPCMIN,-10.711,-10.655,-0.006,-6.178,-0.055,5.025,SPCMAX,-10.439,-10.438,0.005,-5.991,-0.008,5.289,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.453,-10.559,-10.445,-10.473,-10.430,-10.469,-10.442,-10.442,RawDown,5.276,5.248,5.289,5.177,-6.049,-5.977,-5.929,0.018,0.042,0.040,0.060,0.022,-6.002,-0.040,0.020,0.024,-5.977,-0.009,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.961,2.031,1.756,1.819,1.895,1.916,1.793,1.811,RawDownGT,2.577,2.578,2.505,2.363,2.109,2.205,2.281,2.608,2.269,2.281,2.295,2.630,2.259,2.609,2.275,2.271,2.260,2.623,
20181021-184833,20181021-184833,NONE,,0.00,GRR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181021-191617,20181021-191657,NG,|上表面轮廓度 -10.731 超差|上表面平行度 0.297 超差|下表面轮廓度 -6.244 超差|,39.64,,A117NoFin,RightStation,SPC,-10.731,0.297,0.010,-6.244,-0.009,5.289,SPC MIN,-10.731,-10.693,-0.005,-6.244,-0.057,4.988,SPC MAX,-10.414,-10.396,0.004,-5.993,-0.009,5.289,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.731,0.297,0.010,-6.244,-0.009,5.289,SPCMIN,-10.731,-10.693,-0.005,-6.244,-0.057,4.988,SPCMAX,-10.414,-10.396,0.004,-5.993,-0.009,5.289,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.458,-10.495,-10.456,-10.463,-10.425,-10.426,-10.429,-10.458,RawDown,5.262,5.167,5.291,5.224,-6.051,-5.971,-5.922,0.029,0.042,0.024,0.046,0.009,-6.050,-0.089,-0.009,0.007,-5.981,-0.029,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.966,1.968,1.766,1.809,1.890,1.873,1.780,1.827,RawDownGT,2.563,2.497,2.507,2.410,2.107,2.211,2.288,2.619,2.269,2.265,2.281,2.617,2.211,2.560,2.246,2.253,2.256,2.603,
20181021-191657,20181021-191736,NG,|上表面轮廓度 -10.725 超差|上表面平行度 0.289 超差|下表面轮廓度 -6.256 超差|,39.59,,A117NoFin,RightStation,SPC,-10.725,0.289,0.008,-6.256,-0.011,5.284,SPC MIN,-10.725,-10.686,-0.005,-6.256,-0.057,4.989,SPC MAX,-10.416,-10.397,0.004,-5.995,-0.011,5.284,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.725,0.289,0.008,-6.256,-0.011,5.284,SPCMIN,-10.725,-10.686,-0.005,-6.256,-0.057,4.989,SPCMAX,-10.416,-10.397,0.004,-5.995,-0.011,5.284,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.458,-10.497,-10.456,-10.464,-10.425,-10.426,-10.429,-10.459,RawDown,5.259,5.173,5.289,5.216,-6.070,-5.975,-5.925,0.029,0.041,0.023,0.043,0.007,-6.051,-0.089,-0.009,0.006,-5.983,-0.030,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.966,1.970,1.766,1.810,1.890,1.873,1.780,1.828,RawDownGT,2.560,2.503,2.505,2.403,2.088,2.208,2.285,2.619,2.268,2.264,2.278,2.615,2.210,2.560,2.246,2.253,2.254,2.602,
20181021-191737,20181021-191816,NG,|上表面轮廓度 -10.735 超差|上表面平行度 0.292 超差|下表面轮廓度 -6.212 超差|,39.62,,A117NoFin,RightStation,SPC,-10.735,0.292,0.009,-6.212,-0.009,5.288,SPC MIN,-10.735,-10.695,-0.005,-6.212,-0.059,4.982,SPC MAX,-10.424,-10.403,0.004,-5.993,-0.009,5.288,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.735,0.292,0.009,-6.212,-0.009,5.288,SPCMIN,-10.735,-10.695,-0.005,-6.212,-0.059,4.982,SPCMAX,-10.424,-10.403,0.004,-5.993,-0.009,5.288,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.459,-10.501,-10.457,-10.468,-10.427,-10.429,-10.431,-10.459,RawDown,5.261,5.176,5.294,5.216,-6.020,-5.969,-5.920,0.033,0.044,0.026,0.048,0.007,-6.047,-0.087,-0.006,0.008,-5.980,-0.027,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.967,1.973,1.768,1.814,1.892,1.876,1.782,1.828,RawDownGT,2.562,2.506,2.509,2.402,2.138,2.213,2.290,2.623,2.271,2.267,2.283,2.615,2.215,2.562,2.249,2.255,2.257,2.605,
20181021-191817,20181021-191856,NG,|上表面轮廓度 -10.733 超差|上表面平行度 0.289 超差|下表面轮廓度 -6.242 超差|,39.55,,A117NoFin,RightStation,SPC,-10.733,0.289,0.009,-6.242,-0.011,5.284,SPC MIN,-10.733,-10.693,-0.005,-6.242,-0.058,4.981,SPC MAX,-10.422,-10.404,0.004,-5.995,-0.011,5.284,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-10.733,0.289,0.009,-6.242,-0.011,5.284,SPCMIN,-10.733,-10.693,-0.005,-6.242,-0.058,4.981,SPCMAX,-10.422,-10.404,0.004,-5.995,-0.011,5.284,SPEC,-10.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,-6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.460,-10.500,-10.458,-10.467,-10.426,-10.428,-10.433,-10.463,RawDown,5.259,5.175,5.295,5.214,-6.051,-5.971,-5.921,0.033,0.044,0.026,0.047,0.010,-6.048,-0.087,-0.006,0.009,-5.981,-0.028,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.968,1.972,1.769,1.813,1.891,1.875,1.784,1.832,RawDownGT,2.560,2.505,2.510,2.400,2.107,2.211,2.289,2.623,2.271,2.267,2.282,2.617,2.214,2.562,2.249,2.255,2.256,2.604,
