StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,W-vc up surface profile,X-vc up parallelism,Y-pedestal 1 flatness,T-pedestal 2 profile,S-pedestal 2 parallelism,V-vc down surface profile,AG-inner standoff profile,AH-outer standoff profile,SPEC,SPEC-W,UpLimit-W,DownLimit-W,SPEC-X,UpLimit-X,DownLimit-X,SPEC-Y,UpLimit-Y,DownLimit-Y,SPEC-T,UpLimit-T,DownLimit-T,SPEC-S,UpLimit-S,DownLimit-S,SPEC-V,UpLimit-V,DownLimit-V,SPEC-AG,UpLimit-AG,DownLimit-AG,SPEC-AH,UpLimit-AH,DownLimit-AH,RawUp,up,up,up,up,up,up,up,up,RawDown,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,RawUpSTATUS,up,up,up,up,up,up,up,up,RawDownSTATUS,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,RawUpGT,up,up,up,up,up,up,up,up,RawDownGT,ped1,ped1,ped1,ped1,ped1,inner,inner,inner,inner,ped2,ped2,ped2,ped2,ped2,inner,inner,inner,inner,down,down,down,down,down,down,outer,outer,outer,outer,
20180923-113907,20180923-114007,NG,|上表面轮廓度 -8.916 超差|上表面平行度 0.486 超差|凸台2轮廓度 -0.201 超差|凸台2平行度 0.129 超差|下表面轮廓度 -4.320 超差|内螺柱轮廓度 -0.329 超差|外螺柱轮廓度 4.832 超差|,59.81,,A147NoFin,RightStation,SPC,-8.916,0.486,0.012,-0.201,0.129,-4.320,-0.329,4.832,SPCMIN,-8.916,-8.916,0.000,-0.201,-0.201,-4.320,-0.329,4.832,SPCMAX,-8.430,-8.430,0.000,-0.072,-0.072,-4.021,-0.014,5.236,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.490,-10.439,-10.504,-10.790,-10.329,-10.303,-10.416,-10.477,RawDown,-1.988,-1.929,-2.001,-2.080,-1.973,-2.063,-2.190,-2.023,-1.917,-1.866,-1.904,-1.959,-1.927,-1.913,-1.879,-1.992,-2.040,-1.965,-6.053,-6.156,-6.009,-5.977,-5.924,-6.000,3.207,2.960,3.242,3.309,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.984,1.888,1.782,2.114,1.770,1.729,1.745,1.820,RawDownGT,2.489,2.528,2.463,2.404,2.492,2.564,2.450,2.580,2.673,2.550,2.493,2.444,2.496,2.496,2.688,2.586,2.502,2.564,2.431,2.336,2.439,2.419,2.508,2.459,2.522,2.296,2.444,2.489,
20180923-114012,20180923-114111,NG,|上表面轮廓度 -8.924 超差|上表面平行度 0.496 超差|凸台2轮廓度 -0.205 超差|凸台2平行度 0.131 超差|下表面轮廓度 -4.324 超差|内螺柱轮廓度 -0.335 超差|外螺柱轮廓度 4.825 超差|,59.83,,A147NoFin,RightStation,SPC,-8.924,0.496,0.012,-0.205,0.131,-4.324,-0.335,4.825,SPCMIN,-8.924,-8.924,0.000,-0.205,-0.205,-4.324,-0.335,4.825,SPCMAX,-8.429,-8.429,0.000,-0.074,-0.074,-4.019,-0.014,5.242,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.489,-10.439,-10.503,-10.789,-10.328,-10.303,-10.415,-10.476,RawDown,-1.986,-1.927,-1.999,-2.081,-1.974,-2.062,-2.189,-2.023,-1.916,-1.864,-1.903,-1.957,-1.926,-1.912,-1.879,-1.990,-2.038,-1.965,-6.050,-6.155,-6.007,-5.975,-5.921,-5.998,3.209,2.962,3.243,3.311,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.984,1.888,1.781,2.113,1.768,1.728,1.743,1.819,RawDownGT,2.491,2.530,2.465,2.403,2.491,2.565,2.451,2.580,2.675,2.552,2.494,2.446,2.497,2.498,2.687,2.588,2.504,2.565,2.434,2.337,2.441,2.421,2.511,2.461,2.523,2.298,2.445,2.491,
20180923-114117,20180923-114217,NG,|上表面轮廓度 -8.919 超差|上表面平行度 0.491 超差|凸台2轮廓度 -0.203 超差|凸台2平行度 0.130 超差|下表面轮廓度 -4.322 超差|内螺柱轮廓度 -0.334 超差|外螺柱轮廓度 4.828 超差|,59.86,,A147NoFin,RightStation,SPC,-8.919,0.491,0.011,-0.203,0.130,-4.322,-0.334,4.828,SPCMIN,-8.919,-8.919,0.000,-0.203,-0.203,-4.322,-0.334,4.828,SPCMAX,-8.428,-8.428,0.000,-0.073,-0.073,-4.021,-0.015,5.237,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.488,-10.440,-10.503,-10.788,-10.327,-10.303,-10.416,-10.475,RawDown,-1.989,-1.930,-2.001,-2.081,-1.975,-2.065,-2.191,-2.025,-1.919,-1.868,-1.904,-1.959,-1.927,-1.914,-1.880,-1.992,-2.042,-1.968,-6.051,-6.156,-6.009,-5.978,-5.923,-6.001,3.206,2.958,3.240,3.308,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.983,1.889,1.782,2.112,1.768,1.729,1.745,1.819,RawDownGT,2.488,2.528,2.463,2.402,2.490,2.562,2.449,2.578,2.671,2.548,2.492,2.444,2.495,2.496,2.686,2.586,2.500,2.562,2.433,2.336,2.439,2.418,2.509,2.458,2.521,2.294,2.442,2.488,
20180923-114219,20180923-114319,NG,|上表面轮廓度 -8.918 超差|上表面平行度 0.486 超差|凸台2轮廓度 -0.203 超差|凸台2平行度 0.127 超差|下表面轮廓度 -4.320 超差|内螺柱轮廓度 -0.332 超差|外螺柱轮廓度 4.830 超差|,59.86,,A147NoFin,RightStation,SPC,-8.918,0.486,0.014,-0.203,0.127,-4.320,-0.332,4.830,SPCMIN,-8.918,-8.918,0.000,-0.203,-0.203,-4.320,-0.332,4.830,SPCMAX,-8.432,-8.432,0.000,-0.076,-0.076,-4.023,-0.016,5.235,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.490,-10.440,-10.504,-10.789,-10.329,-10.304,-10.417,-10.476,RawDown,-1.986,-1.929,-1.997,-2.079,-1.971,-2.062,-2.188,-2.022,-1.917,-1.866,-1.903,-1.958,-1.927,-1.911,-1.879,-1.991,-2.039,-1.965,-6.050,-6.155,-6.007,-5.976,-5.922,-5.999,3.208,2.961,3.243,3.309,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.984,1.889,1.782,2.113,1.769,1.729,1.745,1.819,RawDownGT,2.491,2.528,2.467,2.405,2.494,2.565,2.452,2.581,2.673,2.550,2.493,2.445,2.496,2.498,2.687,2.588,2.503,2.564,2.434,2.337,2.441,2.420,2.510,2.460,2.523,2.297,2.445,2.489,
20180923-114324,20180923-114423,NG,|上表面轮廓度 -8.923 超差|上表面平行度 0.495 超差|凸台2轮廓度 -0.206 超差|凸台2平行度 0.131 超差|下表面轮廓度 -4.326 超差|内螺柱轮廓度 -0.336 超差|外螺柱轮廓度 4.825 超差|,59.86,,A147NoFin,RightStation,SPC,-8.923,0.495,0.012,-0.206,0.131,-4.326,-0.336,4.825,SPCMIN,-8.923,-8.923,0.000,-0.206,-0.206,-4.326,-0.336,4.825,SPCMAX,-8.427,-8.427,0.000,-0.075,-0.075,-4.022,-0.014,5.239,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.490,-10.439,-10.504,-10.789,-10.328,-10.304,-10.416,-10.475,RawDown,-1.988,-1.929,-2.001,-2.082,-1.974,-2.065,-2.191,-2.024,-1.919,-1.867,-1.905,-1.960,-1.928,-1.914,-1.879,-1.993,-2.041,-1.967,-6.052,-6.157,-6.010,-5.978,-5.925,-6.001,3.206,2.958,3.240,3.308,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.985,1.888,1.782,2.113,1.768,1.729,1.745,1.819,RawDownGT,2.489,2.529,2.463,2.402,2.491,2.563,2.449,2.579,2.671,2.549,2.492,2.443,2.494,2.496,2.688,2.586,2.501,2.562,2.432,2.335,2.438,2.418,2.507,2.458,2.521,2.294,2.442,2.488,
20180923-114426,20180923-114526,NG,|上表面轮廓度 -8.916 超差|上表面平行度 0.488 超差|凸台2轮廓度 -0.202 超差|凸台2平行度 0.127 超差|下表面轮廓度 -4.319 超差|内螺柱轮廓度 -0.329 超差|外螺柱轮廓度 4.833 超差|,59.84,,A147NoFin,RightStation,SPC,-8.916,0.488,0.012,-0.202,0.127,-4.319,-0.329,4.833,SPCMIN,-8.916,-8.916,0.000,-0.202,-0.202,-4.319,-0.329,4.833,SPCMAX,-8.428,-8.428,0.000,-0.074,-0.074,-4.022,-0.014,5.235,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.489,-10.441,-10.503,-10.787,-10.327,-10.304,-10.417,-10.475,RawDown,-1.990,-1.931,-2.001,-2.081,-1.975,-2.064,-2.189,-2.023,-1.918,-1.867,-1.905,-1.960,-1.929,-1.913,-1.880,-1.991,-2.040,-1.966,-6.053,-6.159,-6.009,-5.978,-5.925,-6.001,3.206,2.959,3.241,3.308,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.984,1.890,1.782,2.111,1.768,1.730,1.745,1.818,RawDownGT,2.487,2.526,2.463,2.403,2.490,2.563,2.450,2.580,2.672,2.549,2.491,2.443,2.494,2.497,2.687,2.587,2.502,2.564,2.431,2.333,2.439,2.418,2.507,2.458,2.521,2.295,2.443,2.488,
20180923-114530,20180923-114629,NG,|上表面轮廓度 -8.923 超差|上表面平行度 0.493 超差|凸台2轮廓度 -0.204 超差|凸台2平行度 0.129 超差|下表面轮廓度 -4.323 超差|内螺柱轮廓度 -0.333 超差|外螺柱轮廓度 4.828 超差|,59.84,,A147NoFin,RightStation,SPC,-8.923,0.493,0.012,-0.204,0.129,-4.323,-0.333,4.828,SPCMIN,-8.923,-8.923,0.000,-0.204,-0.204,-4.323,-0.333,4.828,SPCMAX,-8.430,-8.430,0.000,-0.075,-0.075,-4.021,-0.015,5.240,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.491,-10.442,-10.505,-10.789,-10.329,-10.305,-10.419,-10.477,RawDown,-1.989,-1.929,-2.000,-2.081,-1.974,-2.064,-2.189,-2.023,-1.917,-1.866,-1.904,-1.959,-1.927,-1.914,-1.879,-1.991,-2.038,-1.965,-6.051,-6.157,-6.007,-5.977,-5.925,-6.001,3.209,2.962,3.243,3.310,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.985,1.891,1.783,2.113,1.770,1.731,1.747,1.820,RawDownGT,2.488,2.528,2.464,2.403,2.491,2.564,2.450,2.580,2.674,2.550,2.493,2.444,2.495,2.496,2.688,2.587,2.504,2.565,2.433,2.335,2.441,2.419,2.507,2.458,2.524,2.298,2.444,2.490,
20180923-114633,20180923-114732,NG,|上表面轮廓度 -8.914 超差|上表面平行度 0.490 超差|凸台2轮廓度 -0.200 超差|凸台2平行度 0.129 超差|下表面轮廓度 -4.321 超差|内螺柱轮廓度 -0.328 超差|外螺柱轮廓度 4.834 超差|,59.86,,A147NoFin,RightStation,SPC,-8.914,0.490,0.014,-0.200,0.129,-4.321,-0.328,4.834,SPCMIN,-8.914,-8.914,0.000,-0.200,-0.200,-4.321,-0.328,4.834,SPCMAX,-8.425,-8.425,0.000,-0.071,-0.071,-4.017,-0.010,5.239,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.490,-10.442,-10.505,-10.788,-10.329,-10.306,-10.419,-10.477,RawDown,-1.988,-1.933,-2.004,-2.084,-1.976,-2.066,-2.191,-2.025,-1.919,-1.871,-1.908,-1.963,-1.932,-1.916,-1.883,-1.995,-2.043,-1.969,-6.054,-6.159,-6.012,-5.981,-5.927,-6.003,3.206,2.959,3.240,3.307,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.984,1.891,1.783,2.112,1.769,1.731,1.748,1.820,RawDownGT,2.489,2.525,2.460,2.399,2.489,2.561,2.449,2.578,2.671,2.545,2.488,2.440,2.491,2.494,2.684,2.584,2.499,2.561,2.430,2.333,2.436,2.415,2.505,2.456,2.520,2.295,2.441,2.487,
20180923-114735,20180923-114835,NG,|上表面轮廓度 -8.923 超差|上表面平行度 0.493 超差|凸台2轮廓度 -0.205 超差|凸台2平行度 0.132 超差|下表面轮廓度 -4.324 超差|内螺柱轮廓度 -0.331 超差|外螺柱轮廓度 4.830 超差|,59.86,,A147NoFin,RightStation,SPC,-8.923,0.493,0.013,-0.205,0.132,-4.324,-0.331,4.830,SPCMIN,-8.923,-8.923,0.000,-0.205,-0.205,-4.324,-0.331,4.830,SPCMAX,-8.430,-8.430,0.000,-0.073,-0.073,-4.020,-0.012,5.241,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.491,-10.443,-10.506,-10.790,-10.330,-10.306,-10.419,-10.478,RawDown,-1.987,-1.929,-2.001,-2.081,-1.973,-2.063,-2.188,-2.023,-1.917,-1.867,-1.906,-1.960,-1.927,-1.913,-1.878,-1.992,-2.040,-1.964,-6.052,-6.157,-6.009,-5.978,-5.925,-6.000,3.209,2.962,3.244,3.311,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,1.985,1.892,1.784,2.114,1.770,1.731,1.748,1.821,RawDownGT,2.490,2.528,2.463,2.402,2.492,2.565,2.451,2.580,2.673,2.549,2.491,2.443,2.495,2.496,2.688,2.587,2.502,2.565,2.432,2.335,2.439,2.418,2.507,2.459,2.524,2.298,2.445,2.491,
20180923-114851,20180923-114951,NG,|上表面轮廓度 -9.075 超差|上表面平行度 0.605 超差|凸台2轮廓度 -0.340 超差|凸台2平行度 0.169 超差|下表面轮廓度 -4.325 超差|内螺柱轮廓度 -0.516 超差|外螺柱轮廓度 4.677 超差|,60.03,,A147NoFin,RightStation,SPC,-9.075,0.605,0.011,-0.340,0.169,-4.325,-0.516,4.677,SPCMIN,-9.075,-9.075,0.000,-0.340,-0.340,-4.325,-0.516,4.677,SPCMAX,-8.470,-8.470,0.000,-0.171,-0.171,-4.029,-0.077,5.237,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.525,-10.548,-10.613,-10.653,-10.357,-10.375,-10.434,-10.427,RawDown,-1.944,-1.866,-1.880,-1.966,-1.882,-2.051,-2.113,-1.967,-1.907,-1.855,-1.932,-1.959,-1.891,-1.930,-1.912,-1.976,-2.106,-2.057,-6.015,-6.050,-5.894,-5.930,-5.817,-5.905,3.182,3.093,3.139,3.220,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.019,1.997,1.892,1.977,1.797,1.801,1.763,1.770,RawDownGT,2.533,2.591,2.584,2.517,2.583,2.576,2.527,2.636,2.684,2.561,2.465,2.444,2.531,2.480,2.654,2.603,2.436,2.473,2.469,2.442,2.554,2.466,2.615,2.554,2.497,2.429,2.340,2.400,
20180923-115000,20180923-115059,NG,|上表面轮廓度 -9.080 超差|上表面平行度 0.604 超差|凸台2轮廓度 -0.340 超差|凸台2平行度 0.169 超差|下表面轮廓度 -4.328 超差|内螺柱轮廓度 -0.517 超差|外螺柱轮廓度 4.675 超差|,59.83,,A147NoFin,RightStation,SPC,-9.080,0.604,0.009,-0.340,0.169,-4.328,-0.517,4.675,SPCMIN,-9.080,-9.080,0.000,-0.340,-0.340,-4.328,-0.517,4.675,SPCMAX,-8.476,-8.476,0.000,-0.171,-0.171,-4.030,-0.078,5.233,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.525,-10.553,-10.620,-10.650,-10.357,-10.378,-10.437,-10.426,RawDown,-1.940,-1.863,-1.878,-1.963,-1.880,-2.048,-2.107,-1.965,-1.905,-1.855,-1.933,-1.959,-1.888,-1.930,-1.911,-1.973,-2.108,-2.060,-6.012,-6.046,-5.892,-5.933,-5.814,-5.903,3.184,3.100,3.134,3.218,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.020,2.002,1.899,1.974,1.798,1.803,1.766,1.769,RawDownGT,2.537,2.594,2.586,2.521,2.585,2.580,2.532,2.638,2.686,2.561,2.464,2.444,2.534,2.479,2.656,2.605,2.434,2.470,2.472,2.446,2.556,2.463,2.618,2.556,2.498,2.436,2.336,2.398,
20180923-115102,20180923-115201,NG,|上表面轮廓度 -9.087 超差|上表面平行度 0.619 超差|凸台2轮廓度 -0.344 超差|凸台2平行度 0.174 超差|下表面轮廓度 -4.321 超差|内螺柱轮廓度 -0.520 超差|外螺柱轮廓度 4.667 超差|,59.86,,A147NoFin,RightStation,SPC,-9.087,0.619,0.011,-0.344,0.174,-4.321,-0.520,4.667,SPCMIN,-9.087,-9.087,0.000,-0.344,-0.344,-4.321,-0.520,4.667,SPCMAX,-8.468,-8.468,0.000,-0.169,-0.169,-4.028,-0.074,5.240,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.526,-10.554,-10.622,-10.650,-10.359,-10.377,-10.437,-10.426,RawDown,-1.944,-1.868,-1.878,-1.964,-1.881,-2.050,-2.110,-1.967,-1.908,-1.856,-1.936,-1.962,-1.893,-1.934,-1.913,-1.976,-2.109,-2.063,-6.015,-6.047,-5.894,-5.932,-5.816,-5.906,3.182,3.097,3.132,3.215,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.020,2.003,1.901,1.974,1.799,1.803,1.765,1.769,RawDownGT,2.533,2.590,2.586,2.520,2.584,2.577,2.530,2.636,2.683,2.560,2.460,2.441,2.530,2.475,2.653,2.603,2.433,2.467,2.469,2.445,2.554,2.464,2.616,2.553,2.497,2.433,2.333,2.395,
20180923-115203,20180923-115303,NG,|上表面轮廓度 -9.085 超差|上表面平行度 0.618 超差|凸台2轮廓度 -0.345 超差|凸台2平行度 0.172 超差|下表面轮廓度 -4.329 超差|内螺柱轮廓度 -0.524 超差|外螺柱轮廓度 4.668 超差|,59.84,,A147NoFin,RightStation,SPC,-9.085,0.618,0.009,-0.345,0.172,-4.329,-0.524,4.668,SPCMIN,-9.085,-9.085,0.000,-0.345,-0.345,-4.329,-0.524,4.668,SPCMAX,-8.467,-8.467,0.000,-0.173,-0.173,-4.029,-0.075,5.239,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.524,-10.553,-10.621,-10.647,-10.357,-10.376,-10.434,-10.423,RawDown,-1.945,-1.866,-1.880,-1.966,-1.884,-2.051,-2.111,-1.967,-1.908,-1.857,-1.935,-1.962,-1.892,-1.934,-1.916,-1.978,-2.112,-2.064,-6.017,-6.048,-5.894,-5.934,-5.816,-5.906,3.182,3.099,3.132,3.215,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.019,2.002,1.899,1.971,1.798,1.802,1.763,1.766,RawDownGT,2.532,2.591,2.584,2.517,2.581,2.577,2.529,2.636,2.682,2.559,2.461,2.441,2.530,2.475,2.650,2.601,2.430,2.466,2.467,2.444,2.554,2.462,2.616,2.553,2.496,2.435,2.334,2.395,
20180923-115305,20180923-115405,NG,|上表面轮廓度 -9.079 超差|上表面平行度 0.604 超差|凸台2轮廓度 -0.337 超差|凸台2平行度 0.170 超差|下表面轮廓度 -4.320 超差|内螺柱轮廓度 -0.516 超差|外螺柱轮廓度 4.675 超差|,60.18,,A147NoFin,RightStation,SPC,-9.079,0.604,0.010,-0.337,0.170,-4.320,-0.516,4.675,SPCMIN,-9.079,-9.079,0.000,-0.337,-0.337,-4.320,-0.516,4.675,SPCMAX,-8.475,-8.475,0.000,-0.168,-0.168,-4.027,-0.077,5.235,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.525,-10.554,-10.620,-10.648,-10.358,-10.378,-10.437,-10.425,RawDown,-1.941,-1.864,-1.877,-1.961,-1.880,-2.048,-2.107,-1.964,-1.905,-1.854,-1.935,-1.958,-1.889,-1.930,-1.912,-1.974,-2.108,-2.060,-6.011,-6.044,-5.892,-5.931,-5.814,-5.902,3.185,3.102,3.134,3.217,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.020,2.003,1.899,1.972,1.799,1.803,1.766,1.768,RawDownGT,2.536,2.593,2.587,2.523,2.585,2.579,2.533,2.639,2.686,2.562,2.462,2.445,2.534,2.479,2.655,2.605,2.434,2.470,2.473,2.448,2.556,2.465,2.618,2.557,2.499,2.438,2.335,2.397,
20180923-115407,20180923-115507,NG,|上表面轮廓度 -9.065 超差|上表面平行度 0.582 超差|凸台2轮廓度 -0.331 超差|凸台2平行度 0.166 超差|下表面轮廓度 -4.315 超差|内螺柱轮廓度 -0.504 超差|外螺柱轮廓度 4.690 超差|,59.83,,A147NoFin,RightStation,SPC,-9.065,0.582,0.011,-0.331,0.166,-4.315,-0.504,4.690,SPCMIN,-9.065,-9.065,0.000,-0.331,-0.331,-4.315,-0.504,4.690,SPCMAX,-8.483,-8.483,0.000,-0.165,-0.165,-4.030,-0.082,5.226,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.524,-10.553,-10.620,-10.647,-10.359,-10.376,-10.437,-10.425,RawDown,-1.936,-1.865,-1.877,-1.961,-1.879,-2.048,-2.107,-1.966,-1.907,-1.855,-1.933,-1.961,-1.892,-1.931,-1.911,-1.974,-2.108,-2.060,-6.009,-6.044,-5.890,-5.930,-5.812,-5.902,3.185,3.104,3.135,3.219,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.018,2.002,1.899,1.971,1.799,1.802,1.765,1.768,RawDownGT,2.541,2.593,2.587,2.523,2.586,2.580,2.533,2.637,2.684,2.561,2.463,2.442,2.530,2.478,2.655,2.604,2.434,2.469,2.475,2.448,2.558,2.466,2.620,2.557,2.499,2.440,2.336,2.399,
20180923-115513,20180923-115612,NG,|上表面轮廓度 -9.082 超差|上表面平行度 0.608 超差|凸台2轮廓度 -0.342 超差|凸台2平行度 0.172 超差|下表面轮廓度 -4.322 超差|内螺柱轮廓度 -0.520 超差|外螺柱轮廓度 4.671 超差|,59.83,,A147NoFin,RightStation,SPC,-9.082,0.608,0.008,-0.342,0.172,-4.322,-0.520,4.671,SPCMIN,-9.082,-9.082,0.000,-0.342,-0.342,-4.322,-0.520,4.671,SPCMAX,-8.473,-8.473,0.000,-0.170,-0.170,-4.027,-0.076,5.237,SPEC,-8.50,0.200,-0.20,0.00,0.260,0.00,0.00,0.040,0.00,0.00,0.050,-0.05,0.00,0.040,0.00,-4.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-10.526,-10.552,-10.620,-10.647,-10.357,-10.376,-10.434,-10.425,RawDown,-1.942,-1.864,-1.877,-1.962,-1.882,-2.049,-2.108,-1.966,-1.908,-1.855,-1.934,-1.961,-1.892,-1.934,-1.914,-1.976,-2.110,-2.063,-6.010,-6.044,-5.891,-5.930,-5.813,-5.902,3.184,3.101,3.133,3.216,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.021,2.001,1.899,1.971,1.798,1.801,1.763,1.768,RawDownGT,2.535,2.593,2.587,2.521,2.583,2.579,2.531,2.637,2.682,2.561,2.463,2.442,2.531,2.475,2.653,2.603,2.432,2.466,2.474,2.448,2.557,2.466,2.619,2.557,2.499,2.437,2.335,2.396,
