StartTime,FinishTime,Status,Error,CT,Barcode,ProductType,Description,SPC,SPCMIN,SPCMAX,SPEC,,SPC,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181030-141828,20181030-141828,NONE,,0.00,CORR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181030-194416,20181030-194459,NG,|下表面轮廓度 -6.178 超差|,43.46,,A117WithFin,RightStation,SPC,-71.660,0.007,-6.178,-0.036,5.249,SPC MIN,-71.660,-0.004,-6.178,-0.069,5.069,SPC MAX,-71.286,0.003,-5.990,-0.036,5.249,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.660,0.007,-6.178,-0.036,5.249,SPCMIN,-71.660,-0.004,-6.178,-0.069,5.069,SPCMAX,-71.286,0.003,-5.990,-0.036,5.249,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.365,-71.431,-71.535,-71.620,-71.513,-71.503,-71.588,-71.627,RawDown,5.206,5.005,5.146,5.270,-6.026,-6.131,-5.992,-0.028,-0.028,-0.066,-0.066,-0.134,-6.156,-0.229,-0.115,-0.063,-6.015,-0.101,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.379,2.350,2.324,2.505,2.486,2.438,2.434,2.511,RawDownGT,2.003,1.821,1.902,2.006,2.405,2.317,2.468,2.078,2.440,2.410,2.408,1.983,2.334,1.910,2.370,2.416,2.458,2.027,
20181030-194519,20181030-194603,NG,|下表面轮廓度 -6.229 超差|,43.32,,A117WithFin,RightStation,SPC,-71.638,0.006,-6.229,-0.026,5.275,SPC MIN,-71.638,-0.003,-6.229,-0.054,5.068,SPC MAX,-71.330,0.002,-6.012,-0.026,5.275,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.638,0.006,-6.229,-0.026,5.275,SPCMIN,-71.638,-0.003,-6.229,-0.054,5.068,SPCMAX,-71.330,0.002,-6.012,-0.026,5.275,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.422,-71.414,-71.499,-71.630,-71.527,-71.507,-71.577,-71.633,RawDown,5.219,5.026,5.149,5.262,-6.032,-6.207,-6.043,-0.033,-0.029,-0.074,-0.066,-0.117,-6.178,-0.213,-0.111,-0.069,-6.038,-0.100,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.436,2.333,2.289,2.514,2.500,2.442,2.423,2.517,RawDownGT,2.016,1.842,1.905,1.998,2.399,2.241,2.417,2.073,2.440,2.403,2.408,2.000,2.311,1.927,2.373,2.410,2.434,2.028,
20181030-194619,20181030-194703,NG,|上表面轮廓度 -71.717 超差|下表面轮廓度 -6.278 超差|,43.63,,A117WithFin,RightStation,SPC,-71.717,0.013,-6.278,-0.004,5.300,SPC MIN,-71.717,-0.007,-6.278,-0.056,4.973,SPC MAX,-71.285,0.006,-6.008,-0.004,5.300,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.717,0.013,-6.278,-0.004,5.300,SPCMIN,-71.717,-0.007,-6.278,-0.056,4.973,SPCMAX,-71.285,0.006,-6.008,-0.004,5.300,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.393,-71.422,-71.428,-71.629,-71.519,-71.520,-71.526,-71.576,RawDown,5.231,5.053,5.216,5.231,-6.083,-6.109,-6.040,-0.025,-0.035,-0.076,-0.076,-0.093,-6.193,-0.199,-0.141,-0.079,-6.050,-0.093,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.407,2.341,2.218,2.513,2.492,2.455,2.372,2.459,RawDownGT,2.028,1.869,1.972,1.967,2.348,2.339,2.420,2.081,2.434,2.400,2.398,2.024,2.296,1.940,2.343,2.400,2.422,2.035,
20181030-194716,20181030-194800,NG,|下表面轮廓度 -6.123 超差|,43.63,,A117WithFin,RightStation,SPC,-71.604,0.007,-6.123,-0.043,5.241,SPC MIN,-71.604,-0.004,-6.123,-0.061,5.114,SPC MAX,-71.387,0.003,-6.014,-0.043,5.241,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.604,0.007,-6.123,-0.043,5.241,SPCMIN,-71.604,-0.004,-6.123,-0.061,5.114,SPCMAX,-71.387,0.003,-6.014,-0.043,5.241,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.441,-71.459,-71.613,-71.660,-71.527,-71.538,-71.663,-71.668,RawDown,5.212,4.996,5.061,5.246,-6.031,-6.166,-6.054,-0.050,-0.048,-0.083,-0.092,-0.160,-6.218,-0.228,-0.126,-0.068,-6.040,-0.102,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.455,2.378,2.402,2.545,2.500,2.473,2.509,2.551,RawDownGT,2.009,1.813,1.817,1.982,2.400,2.282,2.406,2.056,2.420,2.393,2.382,1.957,2.272,1.911,2.359,2.411,2.433,2.026,
20181030-194815,20181030-194858,NG,|下表面轮廓度 -6.148 超差|,43.15,,A117WithFin,RightStation,SPC,-71.647,0.006,-6.148,0.006,5.271,SPC MIN,-71.647,-0.003,-6.148,-0.051,5.055,SPC MAX,-71.348,0.003,-6.003,0.006,5.271,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.647,0.006,-6.148,0.006,5.271,SPCMIN,-71.647,-0.003,-6.148,-0.051,5.055,SPCMAX,-71.348,0.003,-6.003,0.006,5.271,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.488,-71.419,-71.551,-71.621,-71.560,-71.541,-71.628,-71.654,RawDown,5.168,5.034,5.103,5.274,-6.006,-6.135,-6.031,-0.056,-0.057,-0.100,-0.092,-0.128,-6.200,-0.189,-0.147,-0.101,-6.059,-0.145,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.502,2.338,2.340,2.506,2.533,2.476,2.474,2.537,RawDownGT,1.965,1.850,1.859,2.010,2.425,2.313,2.429,2.050,2.411,2.377,2.382,1.989,2.290,1.950,2.338,2.378,2.413,1.983,
20181030-194916,20181030-195000,NG,|上表面轮廓度 -71.748 超差|下表面轮廓度 -6.181 超差|,43.59,,A117WithFin,RightStation,SPC,-71.748,0.005,-6.181,-0.024,5.277,SPC MIN,-71.748,-0.002,-6.181,-0.069,5.021,SPC MAX,-71.372,0.003,-6.004,-0.024,5.277,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.748,0.005,-6.181,-0.024,5.277,SPCMIN,-71.748,-0.002,-6.181,-0.069,5.021,SPCMAX,-71.372,0.003,-6.004,-0.024,5.277,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.456,-71.503,-71.559,-71.668,-71.540,-71.556,-71.628,-71.654,RawDown,5.232,5.007,5.099,5.237,-6.020,-6.144,-6.023,-0.051,-0.038,-0.088,-0.099,-0.158,-6.206,-0.232,-0.141,-0.085,-6.030,-0.101,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.470,2.422,2.348,2.552,2.513,2.491,2.474,2.537,RawDownGT,2.028,1.823,1.855,1.973,2.411,2.304,2.437,2.055,2.430,2.389,2.375,1.959,2.284,1.908,2.343,2.394,2.442,2.027,
20181030-195018,20181030-195102,NG,|下表面轮廓度 -6.110 超差|,43.79,,A117WithFin,RightStation,SPC,-71.587,0.013,-6.110,-0.006,5.293,SPC MIN,-71.587,-0.007,-6.110,-0.022,5.156,SPC MAX,-71.335,0.006,-5.987,-0.006,5.293,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.587,0.013,-6.110,-0.006,5.293,SPCMIN,-71.587,-0.007,-6.110,-0.022,5.156,SPCMAX,-71.335,0.006,-5.987,-0.006,5.293,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.412,-71.479,-71.557,-71.663,-71.526,-71.548,-71.630,-71.648,RawDown,5.239,5.033,5.156,5.248,-6.052,-6.156,-6.058,-0.054,-0.080,-0.109,-0.117,-0.156,-6.219,-0.210,-0.156,-0.092,-6.054,-0.092,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.426,2.398,2.347,2.548,2.499,2.483,2.475,2.532,RawDownGT,2.035,1.850,1.912,1.984,2.379,2.292,2.402,2.052,2.388,2.367,2.357,1.962,2.270,1.929,2.329,2.387,2.419,2.036,
20181030-201127,20181030-201127,NONE,,0.00,GRR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181030-201128,20181030-201128,NONE,,0.00,GRR TEST START,,,SPC,SPC MIN,SPC MAX,SPEC,,SPC,SPCMIN,SPCMAX,SPEC,RawUp,RawDown,RawUpSTATUS,RawDownSTATUS,RawUpGT,RawDownGT,
20181030-201717,20181030-201801,NG,|下表面轮廓度 -6.201 超差|,43.29,,A117WithFin,RightStation,SPC,-71.666,0.010,-6.201,-0.042,5.263,SPC MIN,-71.666,-0.005,-6.201,-0.067,5.040,SPC MAX,-71.323,0.005,-5.995,-0.042,5.263,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.666,0.010,-6.201,-0.042,5.263,SPCMIN,-71.666,-0.005,-6.201,-0.067,5.040,SPCMAX,-71.323,0.005,-5.995,-0.042,5.263,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.417,-71.501,-71.446,-71.625,-71.540,-71.564,-71.582,-71.624,RawDown,5.200,5.019,5.204,5.181,-6.100,-6.125,-6.043,-0.070,-0.052,-0.078,-0.081,-0.127,-6.152,-0.227,-0.124,-0.079,-6.035,-0.128,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.431,2.420,2.236,2.509,2.513,2.499,2.427,2.508,RawDownGT,1.996,1.835,1.960,1.917,2.331,2.323,2.417,2.036,2.417,2.398,2.393,1.991,2.337,1.913,2.361,2.400,2.437,2.000,
20181030-202000,20181030-202043,NG,|下表面轮廓度 -6.184 超差|,43.49,,A117WithFin,RightStation,SPC,-71.632,0.002,-6.184,-0.032,5.281,SPC MIN,-71.632,-0.001,-6.184,-0.049,5.075,SPC MAX,-71.155,0.001,-6.012,-0.032,5.281,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.632,0.002,-6.184,-0.032,5.281,SPCMIN,-71.632,-0.001,-6.184,-0.049,5.075,SPCMAX,-71.155,0.001,-6.012,-0.032,5.281,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.352,-71.425,-71.353,-71.397,-71.312,-71.280,-71.398,-71.442,RawDown,5.229,5.039,5.160,5.255,-6.051,-6.143,-6.043,-0.040,-0.039,-0.081,-0.082,-0.126,-6.183,-0.211,-0.124,-0.077,-6.039,-0.108,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.366,2.344,2.143,2.282,2.285,2.215,2.243,2.326,RawDownGT,2.025,1.855,1.916,1.991,2.380,2.305,2.417,2.066,2.430,2.395,2.392,1.992,2.306,1.929,2.361,2.402,2.433,2.020,
20181030-202053,20181030-202137,NG,|下表面轮廓度 -6.134 超差|,43.59,,A117WithFin,RightStation,SPC,-71.591,0.001,-6.134,-0.002,5.304,SPC MIN,-71.591,0.000,-6.134,-0.035,5.088,SPC MAX,-71.314,0.000,-5.962,-0.002,5.304,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.591,0.001,-6.134,-0.002,5.304,SPCMIN,-71.591,0.000,-6.134,-0.035,5.088,SPCMAX,-71.314,0.000,-5.962,-0.002,5.304,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.460,-71.428,-71.507,-71.615,-71.528,-71.526,-71.588,-71.617,RawDown,5.192,5.053,5.139,5.234,-5.993,-6.116,-6.030,-0.051,-0.064,-0.097,-0.086,-0.111,-6.193,-0.199,-0.128,-0.106,-6.041,-0.119,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.474,2.347,2.296,2.500,2.501,2.461,2.434,2.501,RawDownGT,1.989,1.869,1.895,1.970,2.438,2.332,2.430,2.055,2.405,2.380,2.388,2.007,2.296,1.941,2.357,2.373,2.432,2.009,
20181030-202157,20181030-202241,NG,|下表面轮廓度 -6.150 超差|,43.73,,A117WithFin,RightStation,SPC,-71.666,0.002,-6.150,-0.025,5.275,SPC MIN,-71.666,-0.001,-6.150,-0.030,5.057,SPC MAX,-71.289,0.001,-6.009,-0.025,5.275,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.666,0.002,-6.150,-0.025,5.275,SPCMIN,-71.666,-0.001,-6.150,-0.030,5.057,SPCMAX,-71.289,0.001,-6.009,-0.025,5.275,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.405,-71.444,-71.548,-71.677,-71.546,-71.527,-71.587,-71.633,RawDown,5.199,4.999,5.122,5.248,-6.013,-6.122,-6.046,-0.033,-0.056,-0.104,-0.103,-0.135,-6.220,-0.232,-0.151,-0.100,-6.055,-0.126,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.419,2.363,2.337,2.562,2.519,2.462,2.432,2.517,RawDownGT,1.995,1.816,1.878,1.984,2.418,2.326,2.414,2.073,2.412,2.373,2.371,1.982,2.269,1.908,2.334,2.379,2.417,2.002,
20181030-202312,20181030-202355,NG,|上表面轮廓度 -71.823 超差|下表面轮廓度 -6.314 超差|,43.21,,A117WithFin,RightStation,SPC,-71.823,0.007,-6.314,-0.014,5.275,SPC MIN,-71.823,-0.004,-6.314,-0.080,4.917,SPC MAX,-71.349,0.003,-5.981,-0.014,5.275,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.823,0.007,-6.314,-0.014,5.275,SPCMIN,-71.823,-0.004,-6.314,-0.080,4.917,SPCMAX,-71.349,0.003,-5.981,-0.014,5.275,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.467,-71.480,-71.474,-71.624,-71.530,-71.528,-71.559,-71.604,RawDown,5.210,5.031,5.169,5.215,-6.083,-6.151,-5.989,-0.028,-0.009,-0.055,-0.044,-0.107,-6.130,-0.201,-0.113,-0.065,-6.000,-0.095,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.481,2.399,2.263,2.509,2.503,2.463,2.405,2.487,RawDownGT,2.006,1.847,1.925,1.951,2.348,2.297,2.471,2.078,2.459,2.422,2.430,2.010,2.359,1.939,2.371,2.414,2.473,2.033,
20181030-202415,20181030-202458,NG,|下表面轮廓度 -6.254 超差|,43.40,,A117WithFin,RightStation,SPC,-71.671,0.010,-6.254,-0.040,5.235,SPC MIN,-71.671,-0.005,-6.254,-0.064,5.012,SPC MAX,-71.385,0.004,-6.014,-0.040,5.235,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.671,0.010,-6.254,-0.040,5.235,SPCMIN,-71.671,-0.005,-6.254,-0.064,5.012,SPCMAX,-71.385,0.004,-6.014,-0.040,5.235,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.395,-71.346,-71.476,-71.605,-71.466,-71.453,-71.551,-71.579,RawDown,5.234,5.052,5.142,5.307,-6.015,-6.149,-5.992,0.036,0.031,-0.013,-0.020,-0.096,-6.142,-0.183,-0.074,-0.006,-5.972,-0.043,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.409,2.265,2.265,2.490,2.439,2.388,2.397,2.463,RawDownGT,2.030,1.868,1.898,2.043,2.416,2.299,2.468,2.142,2.500,2.464,2.454,2.022,2.348,1.956,2.411,2.473,2.500,2.085,
20181030-202513,20181030-202557,NG,|上表面轮廓度 -71.727 超差|下表面轮廓度 -6.157 超差|,43.79,,A117WithFin,RightStation,SPC,-71.727,0.004,-6.157,-0.025,5.254,SPC MIN,-71.727,-0.001,-6.157,-0.054,5.021,SPC MAX,-71.357,0.003,-5.997,-0.025,5.254,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.727,0.004,-6.157,-0.025,5.254,SPCMIN,-71.727,-0.001,-6.157,-0.054,5.021,SPCMAX,-71.357,0.003,-5.997,-0.025,5.254,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.489,-71.548,-71.518,-71.683,-71.570,-71.586,-71.612,-71.650,RawDown,5.158,4.984,5.144,5.171,-6.054,-6.118,-6.037,-0.070,-0.064,-0.098,-0.096,-0.143,-6.197,-0.236,-0.140,-0.105,-6.063,-0.136,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.503,2.467,2.307,2.568,2.543,2.521,2.458,2.534,RawDownGT,1.955,1.801,1.900,1.907,2.377,2.330,2.423,2.036,2.405,2.378,2.378,1.975,2.293,1.903,2.345,2.374,2.410,1.992,
20181030-202630,20181030-202713,NG,|上表面轮廓度 -71.762 超差|下表面轮廓度 -6.212 超差|,43.48,,A117WithFin,RightStation,SPC,-71.762,0.005,-6.212,-0.036,5.254,SPC MIN,-71.762,-0.003,-6.212,-0.073,4.952,SPC MAX,-71.331,0.002,-6.000,-0.036,5.254,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.762,0.005,-6.212,-0.036,5.254,SPCMIN,-71.762,-0.003,-6.212,-0.073,4.952,SPCMAX,-71.331,0.002,-6.000,-0.036,5.254,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.428,-71.416,-71.482,-71.634,-71.508,-71.496,-71.565,-71.615,RawDown,5.208,5.007,5.140,5.255,-5.975,-6.089,-5.983,-0.011,-0.006,-0.059,-0.053,-0.125,-6.179,-0.226,-0.118,-0.061,-6.003,-0.105,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.442,2.335,2.271,2.518,2.481,2.431,2.411,2.498,RawDownGT,2.004,1.823,1.896,1.991,2.456,2.359,2.477,2.095,2.462,2.417,2.421,1.992,2.310,1.913,2.366,2.418,2.469,2.023,
20181030-202737,20181030-202816,NG,|下表面轮廓度 -6.161 超差|,39.73,,A117WithFin,RightStation,SPC,-71.657,0.008,-6.161,-0.014,5.277,SPC MIN,-71.657,-0.003,-6.161,-0.051,5.018,SPC MAX,-71.317,0.005,-5.981,-0.014,5.277,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.657,0.008,-6.161,-0.014,5.277,SPCMIN,-71.657,-0.003,-6.161,-0.051,5.018,SPCMAX,-71.317,0.005,-5.981,-0.014,5.277,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.444,-71.409,-71.555,-71.623,-71.527,-71.529,-71.609,-71.629,RawDown,5.188,5.021,5.078,5.231,-5.997,-6.157,-6.024,-0.049,-0.055,-0.097,-0.100,-0.144,-6.190,-0.230,-0.154,-0.102,-6.029,-0.120,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.458,2.328,2.344,2.507,2.500,2.464,2.454,2.512,RawDownGT,1.985,1.838,1.834,1.967,2.434,2.291,2.436,2.057,2.413,2.379,2.374,1.974,2.300,1.909,2.330,2.377,2.444,2.008,
20181030-202836,20181030-202916,NG,|上表面轮廓度 -71.702 超差|下表面轮廓度 -6.266 超差|,39.97,,A117WithFin,RightStation,SPC,-71.702,0.008,-6.266,-0.054,5.253,SPC MIN,-71.702,-0.004,-6.266,-0.070,5.040,SPC MAX,-71.408,0.004,-5.984,-0.054,5.253,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.702,0.008,-6.266,-0.054,5.253,SPCMIN,-71.702,-0.004,-6.266,-0.070,5.040,SPCMAX,-71.408,0.004,-5.984,-0.054,5.253,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.465,-71.514,-71.475,-71.650,-71.533,-71.551,-71.582,-71.624,RawDown,5.233,4.979,5.065,5.207,-6.141,-6.168,-6.070,-0.055,-0.037,-0.074,-0.087,-0.158,-6.162,-0.236,-0.125,-0.063,-6.047,-0.113,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.479,2.433,2.264,2.534,2.506,2.486,2.427,2.508,RawDownGT,2.029,1.795,1.821,1.943,2.290,2.280,2.390,2.051,2.431,2.402,2.387,1.960,2.327,1.903,2.359,2.416,2.426,2.015,
20181030-202937,20181030-203017,NG,|下表面轮廓度 -6.173 超差|,39.92,,A117WithFin,RightStation,SPC,-71.645,0.003,-6.173,-0.035,5.251,SPC MIN,-71.645,-0.002,-6.173,-0.052,5.020,SPC MAX,-71.206,0.001,-5.978,-0.035,5.251,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.645,0.003,-6.173,-0.035,5.251,SPCMIN,-71.645,-0.002,-6.173,-0.052,5.020,SPCMAX,-71.206,0.001,-5.978,-0.035,5.251,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.249,-71.404,-71.548,-71.612,-71.510,-71.502,-71.612,-71.641,RawDown,5.223,5.009,5.087,5.237,-6.007,-6.128,-5.991,-0.017,-0.022,-0.076,-0.085,-0.139,-6.194,-0.220,-0.126,-0.059,-6.013,-0.085,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.263,2.323,2.337,2.497,2.483,2.437,2.458,2.524,RawDownGT,2.020,1.826,1.843,1.973,2.424,2.320,2.469,2.089,2.446,2.400,2.389,1.978,2.296,1.919,2.359,2.420,2.459,2.043,
20181030-203049,20181030-203133,NG,|下表面轮廓度 -6.195 超差|,44.37,,A117WithFin,RightStation,SPC,-71.668,0.009,-6.195,-0.040,5.266,SPC MIN,-71.668,-0.005,-6.195,-0.069,5.046,SPC MAX,-71.331,0.005,-5.993,-0.040,5.266,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,,SPC,-71.668,0.009,-6.195,-0.040,5.266,SPCMIN,-71.668,-0.005,-6.195,-0.069,5.046,SPCMAX,-71.331,0.005,-5.993,-0.040,5.266,SPEC,-71.50,0.200,-0.20,0.00,0.040,0.00,6.00,0.100,-0.10,0.00,0.150,-0.15,5.33,0.150,-0.15,RawUp,-71.425,-71.508,-71.444,-71.630,-71.539,-71.567,-71.583,-71.624,RawDown,5.202,5.022,5.209,5.182,-6.099,-6.120,-6.041,-0.070,-0.052,-0.078,-0.080,-0.124,-6.149,-0.227,-0.122,-0.079,-6.034,-0.129,RawUpSTATUS,False,False,False,False,False,False,False,False,RawDownSTATUS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,RawUpGT,2.439,2.427,2.233,2.515,2.512,2.502,2.428,2.508,RawDownGT,1.998,1.838,1.965,1.918,2.332,2.328,2.419,2.036,2.417,2.398,2.394,1.993,2.340,1.913,2.363,2.400,2.438,1.999,
